,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
618,1.48,4.5,6.666666666666666,856.3066666666666,4.0,5.333333333333333,10.862009999999998,1318.04,8.33,4.44,2.786666666666666,1.3333333333333333,1.4069000000000005,0.92,369.0833333333333,2.6666666666666665,1.4,1.096666666666667,0.935,391.6,86.33333333333333,13.5,1169.6666666666663,4.999999999999999,3.333333333333333,2.918333333333333,23.0,2.5,5.0,1.1566666666666665,192.85,49.029,1107.25,1.0,101.0,3.333333333333333,3.2666666666666666,62.099999999999994,8.36,0.0224333333333333,2.773333333333333,4.44,244.0,7.308966666666667,60.0,13.5,8.0,10.0,165.14,6.666666666666666,8.754999999999999,79.62899999999999,1.16,0.0673,0.7299999999999999,1.11,10.0,7.18,1.4766666666666666,303.0,1.1566666666666665,20.0,3.47,0.3663333333333333,3.333333333333333,20.64067,0.5,90.49666666666668,271.49,1.099,1.2799999999999998,26.543,5.0,85.86666666666666,2568.92,2.393333333333333,1.1666666666666663,0.3409999999999999,15.333333333333332,9.8,8.666666666666666,578.55,4.43,0.0,38.0,4.0,3509.0,2.0,3.2,0.0673,6.0,10.0,14.0,257.6,10.0,14.0,21.9269,8.32,259.0,40.099999999999994,63.0,9.333333333333332,3.29,26.0,3.5,4.666666666666666,28.0,0.0,46.0,5.0,16.0,61.92201,4.0,6.0,3.47,114.0,5.0,0.5,12.0,7.5,15.0,0.0,5.0,14.0,0.0,20.0,10.0,5.0,3.0
619,2.22,9.215,0.0,1277.0,4.0,4.5,0.7220099999999974,916.0,7.89,4.44,4.395,1.5,2.3169000000000004,0.56,543.65,3.5,0.8200000000000001,1.43,5.525,173.0,83.5,8.57,1007.5,4.0,2.5,5.0575,25.0,2.06,5.0,0.8900000000000001,310.45,38.479,1087.3,1.0,84.0,10.0,5.2,152.39999999999998,8.79,0.05365,2.33,4.44,1.0,7.08845,46.0,18.43,7.0,20.0,73.69,6.0,10.115,79.979,0.6600000000000001,0.0272999999999999,0.44,0.5999999999999999,5.0,3.81,2.0,168.0,1.41,0.0,1.7800000000000002,0.1745,2.5,27.521005,0.1599999999999999,163.745,327.49,0.349,0.73,39.9895,5.0,108.5,2554.0,1.905,1.45,0.0709999999999999,14.5,10.4,9.5,620.9,4.0,0.0,66.5,3.0,2015.0,2.0,0.4000000000000003,0.1073,6.0,5.0,14.0,217.0,0.0,14.0,14.1769,4.66,167.0,8.199999999999989,27.0,7.0,2.86,19.0,2.9,7.0,14.0,0.0,29.0,5.0,9.0,55.04201,5.5,4.0,2.8200000000000003,133.0,5.0,0.1,11.0,4.12,8.0,0.0,5.0,14.0,0.0,12.0,0.0,5.0,1.0
620,2.22,6.75,5.0,944.79,3.0,4.0,13.162009999999997,1580.42,8.31,4.44,4.185,1.5,0.1230999999999991,1.23,360.15,4.0,1.94,1.095,2.0749999999999997,540.0,79.0,13.5,1160.5,3.5,2.0,1.2575,16.0,2.685,4.0,1.645,144.5,55.819,720.3,1.0,155.0,5.0,3.095,179.5,8.37,0.03365,2.72,4.44,307.0,8.30845,188.0,13.5,8.0,10.0,184.59,5.5,2.515,62.639,1.44,0.0673,1.95,1.85,4.0,5.16,1.44,310.0,1.11,10.0,3.29,0.5295000000000001,2.0,21.301005,0.76,108.295,216.59,1.0590000000000002,2.08,31.3195,6.0,78.8,1889.58,2.58,1.05,0.781,14.0,6.19,9.0,289.0,2.88,0.0,44.0,3.0,2321.0,2.0,4.61,0.0673,5.0,4.0,14.0,157.6,10.0,14.0,16.6169,5.4399999999999995,158.0,67.6,72.0,7.0,2.19,18.0,2.1,7.0,14.0,0.0,28.0,4.0,8.0,42.60201,4.0,4.0,2.22,88.0,4.0,0.9,8.0,5.37,7.0,0.0,4.0,14.0,0.0,11.0,10.0,4.0,4.0
621,2.688,4.306,8.0,1334.1999999999998,3.0,5.0,5.112009999999998,741.0,8.1,2.4400000000000004,1.878,1.2000000000000002,3.2869,0.83,667.37,3.0,1.31,1.066,1.6349999999999998,164.70000000000005,83.6,11.68,1003.8,4.8,3.0,1.623,17.0,2.356,4.0,2.53,341.87,49.429,3336.8500000000004,1.0,242.6,2.0,3.54,151.7,9.39,0.06146,2.386,13.44,12.0,6.15138,254.0,21.53,15.0,10.0,169.62,6.4,8.115,100.759,0.5800000000000001,0.0073,2.76,0.8299999999999998,15.0,11.23,1.39,1213.0,1.122,40.0,12.650000000000002,0.6078,3.0,24.008402,0.47,65.554,327.77,3.0389999999999997,0.9500000000000002,20.1518,7.0,89.5,6671.0,2.246,1.1,0.631,15.0,17.7,7.0,1709.35,6.950000000000001,0.0,28.6,6.0,5019.0,2.0,2.5000000000000004,0.3073,5.0,15.0,14.0,447.5,10.0,14.0,30.7569,11.93,418.0,31.59999999999999,65.0,11.2,5.33,35.0,5.5,2.8000000000000003,56.0,0.0,75.0,4.0,25.0,120.04201,3.6,10.0,5.609999999999999,143.0,4.0,0.5,18.0,11.78,24.0,0.0,4.0,14.0,0.0,32.0,10.0,4.0,3.0
622,3.22,7.785,5.0,1524.5,3.0,4.0,5.112009999999998,421.0,8.07,2.4400000000000004,4.305,1.5,2.3969000000000005,0.83,674.0,4.0,1.31,1.295,0.575,87.70000000000005,79.5,11.43,1003.5,3.5,2.0,2.0075,17.0,2.175,4.0,1.76,310.1,49.429,1348.0,1.0,170.0,5.0,4.15,151.7,8.61,0.06365,2.29,6.44,7.0,7.04845,218.0,15.57,8.0,10.0,168.52,5.5,4.015,69.029,0.5800000000000001,0.0073,2.18,0.8299999999999998,4.0,4.03,1.755,340.0,1.255,10.0,3.52,0.4245,2.0,25.326005,0.47,116.33,232.66,0.849,0.9500000000000002,34.5145,6.0,96.8,3049.0,2.015,1.25,0.571,14.0,8.3,9.0,620.2,3.51,0.0,48.0,3.0,2007.0,2.0,2.5000000000000004,0.1273,5.0,4.0,14.0,193.6,10.0,14.0,14.0969,4.58,159.0,31.59999999999999,64.0,7.0,2.59,18.0,2.5,7.0,14.0,0.0,28.0,4.0,8.0,50.65201,4.5,4.0,2.51,96.0,4.0,0.5,9.0,4.35,7.0,0.0,4.0,14.0,0.0,11.0,10.0,4.0,3.0
623,3.22,9.145,5.0,1746.0,3.0,4.0,2.612009999999998,22.0,7.82,2.4400000000000004,4.43,1.5,2.4869000000000003,0.6799999999999999,794.15,4.0,1.12,1.37,4.3950000000000005,328.0,80.0,8.71,974.0,3.5,2.0,4.4925,18.0,2.095,4.0,1.565,362.2,21.528999999999996,1588.3,1.0,144.0,5.0,4.6,255.9,8.86,0.06365,2.275,6.44,66.0,7.00345,166.0,18.29,8.0,10.0,121.63,5.5,8.985,96.929,0.5499999999999998,0.0073,1.79,0.6700000000000002,4.0,3.85,1.85,288.0,1.325,10.0,3.13,0.2295,2.0,26.576005,0.33,139.775,279.55,0.459,0.77,48.4645,6.0,102.2,3492.0,1.925,1.325,0.181,14.0,9.2,9.0,724.4,3.7,0.0,57.0,3.0,1948.0,2.0,1.6000000000000003,0.1273,5.0,4.0,14.0,204.4,10.0,14.0,14.0069,4.55,160.0,20.799999999999997,46.0,7.0,2.74,18.0,2.65,7.0,14.0,0.0,28.0,4.0,8.0,53.15201,5.0,4.0,2.65,114.0,4.0,0.3500000000000001,10.0,4.19,7.0,0.0,4.0,14.0,0.0,11.0,10.0,4.0,2.0
624,3.22,9.87,0.0,2032.0,2.0,2.0,2.362009999999998,594.0,5.99,2.4400000000000004,5.345,1.5,2.8068999999999997,0.48,946.55,4.0,0.7400000000000002,1.47,15.195,632.8000000000001,80.5,7.26,938.0,3.5,2.0,9.892499999999998,19.0,1.96,4.0,1.43,478.45,6.679000000000002,1893.1,1.0,129.0,10.0,5.45,488.4,10.69,0.05865,2.05,6.44,138.0,6.843450000000001,136.0,19.74,8.0,20.0,72.99000000000001,5.0,19.784999999999997,111.779,0.1,0.0172999999999999,1.52,0.4000000000000001,4.0,3.62,2.04,258.0,1.42,0.0,2.86,0.1695,2.0,26.701005,0.1399999999999999,164.095,328.19,0.339,0.54,55.8895,6.0,111.85,4064.0,1.81,1.45,0.061,14.0,10.9,9.0,956.9,4.08,0.0,66.0,3.0,1876.0,2.0,0.0999999999999996,0.1173,5.0,4.0,14.0,223.7,0.0,14.0,13.6869,4.1,161.0,1.5,28.0,7.0,2.94,18.0,2.9,7.0,14.0,0.0,28.0,4.0,4.0,53.40201,5.5,4.0,2.84,132.0,0.0,0.1,11.0,3.92,7.0,0.0,4.0,14.0,0.0,10.0,0.0,4.0,1.0
625,3.617142857142857,7.771428571428572,1.4285714285714284,4402.857142857142,3.0,1.5714285714285712,2.238851199999999,5241.0,398.65,3.4400000000000004,175.17857142857144,1.7142857142857142,1.8543000000000005,1.0299999999999998,2183.2071428571426,4.285714285714286,1.98,1.4714285714285713,5.289999999999999,1710.2,70.71428571428571,2.7200000000000006,774.7142857142857,3.8571428571428568,1.857142857142857,14.831428571428573,57.0,1.874285714285714,4.0,2.882857142857143,1140.507142857143,247.75,15282.45,2.0,272.2857142857143,8.571428571428571,8.6,1024.5,1226.25,0.0890571428571428,1.89,25.32,288.0,4.6877571428571425,141.0,54.400000000000006,30.0,60.0,101.38032,4.7142857142857135,103.82,1299.5500000000002,0.8700000000000001,0.09,1.3000000000000005,1.07,13.0,11.87,2.111428571428571,1906.0,1.3957142857142857,10.0,20.18,0.2714285714285714,1.7142857142857142,25.05697874285714,0.2299999999999999,105.48290285714285,738.38032,1.9,0.98,185.65,8.0,123.32857142857142,30820.0,1.6957142857142855,1.4285714285714286,0.22,12.0,60.2,7.714285714285714,7983.55,14.78,0.4285714285714285,44.285714285714285,12.0,5423.0,1.5714285714285712,18.1,0.6234000000000001,4.0,12.0,11.0,863.3,10.0,11.0,32.8143,13.23,495.0,61.599999999999994,38.0,12.428571428571429,10.3,54.0,10.0,1.5714285714285714,87.0,3.0,84.0,4.0,11.0,175.3988512,4.7142857142857135,11.0,9.77,310.0,1.0,0.3999999999999999,33.0,13.12,27.0,1.0,13.0,11.0,1.0,33.0,10.0,4.0,2.0
626,1.3729411764705883,2.835294117647059,9.11764705882353,2667.3505882352943,4.0,4.647058823529412,11.668851199999995,9295.42,137.97,5.78,26.28,1.4117647058823528,4.819999999999999,1.7799999999999998,1275.5029411764708,3.1764705882352944,3.1799999999999997,0.94,31.78,4795.0,74.11764705882354,10.2,1116.5882352941178,5.294117647058823,3.823529411764706,7.237647058823529,54.0,2.9358823529411766,4.0,3.422352941176471,754.2205882352941,594.59,21683.55,2.0,327.29411764705884,0.8823529411764707,5.592941176470589,2835.4,446.76,0.0256941176470588,2.9541176470588235,23.34,733.0,7.183447058823529,409.0,48.2,54.0,15.0,148.93032,6.0,123.04,2316.92,2.21,0.11,4.2,2.5199999999999996,65.0,49.42,1.241176470588235,5564.0,0.9570588235294116,155.0,58.18000000000001,0.7123529411764707,2.823529411764706,17.72868837647059,0.8500000000000001,47.62827294117648,809.68064,12.11,2.52,136.28941176470587,3.0,78.90588235294118,45344.96,2.907058823529412,0.8852941176470588,0.76,12.705882352941178,95.08,5.647058823529411,12821.75,21.1,0.1764705882352941,20.941176470588236,24.0,18982.0,1.823529411764706,22.81,0.4368,3.0,48.0,22.0,1341.4,5.0,11.0,122.1186,50.22,1260.0,127.7,59.0,12.705882352941178,15.98,96.0,15.05,1.2941176470588236,216.0,3.0,216.0,4.0,79.0,301.3877024,3.0,31.0,16.27,356.0,5.0,1.15,51.0,49.91,90.0,1.0,13.0,11.0,1.0,102.0,5.0,4.0,4.0
627,2.5,5.15625,9.75,4013.75,4.0,4.5,3.618851199999998,9086.0,22.73,2.0,7.09375,1.625,0.8560999999999996,1.38,1801.0875,3.5,2.55,1.375,22.34,4155.299999999999,68.875,11.23,852.625,4.75,3.0,7.132499999999999,55.0,2.03625,3.0,3.37125,990.525,565.2,14408.7,2.0,327.0,0.25,9.7375,2114.2000000000003,56.75,0.0601625,2.0825,20.0,419.0,5.831125,340.0,41.25,28.0,2.0,146.42000000000002,5.625,57.059999999999995,1106.0,1.35,0.0210999999999999,3.5900000000000003,1.4999999999999998,24.0,15.85,1.96375,2616.0,1.22,78.0,26.97,0.50125,2.5,23.9520378,0.56,83.58758,668.70064,4.01,1.39,138.25,3.0,112.25,32110.0,1.98125,1.25625,0.57,11.25,77.9,5.0,7924.200000000001,15.71,0.0,35.75,13.0,6821.0,2.0,20.700000000000003,0.4813,4.0,20.0,36.0,898.0,2.0,14.0,46.649,16.66,551.0,91.7,56.0,9.5,11.0,40.0,10.05,4.5,76.0,0.0,90.0,4.0,36.0,191.6163024,4.125,16.0,9.76,286.0,4.0,0.75,33.0,16.29,38.0,0.0,13.0,14.0,0.0,45.0,2.0,4.0,3.0
628,1.2000000000000002,3.5200000000000005,10.0,3120.748,4.0,4.3999999999999995,11.668851199999995,7415.42,16.169999999999998,3.0,6.498,1.8000000000000005,2.855699999999999,1.7799999999999998,1243.35,3.6000000000000005,3.1799999999999997,1.192,11.98,2883.0,65.39999999999999,8.8,1020.8,4.8,2.8,5.012,54.0,2.602,3.0,2.8280000000000003,731.7100000000002,237.59,6216.75,2.0,269.8,0.0,9.914,1692.4,32.49,0.02136,2.556,6.0,733.0,7.22772,52.0,17.6,18.0,0.0,148.93032,5.4,25.06,492.23,2.21,0.0534,0.52,2.5199999999999996,14.0,13.06,1.742,1349.0,1.07,50.0,14.14,0.6160000000000001,2.4,19.38754048,0.8500000000000001,75.57212799999999,377.86064,3.08,2.52,98.446,3.0,96.08,15603.74,2.612,1.06,0.76,10.8,49.57,4.8,3658.55,8.709999999999999,0.0,31.6,9.0,5104.0,2.0,22.81,0.1068,3.0,12.0,22.0,480.4,0.0,11.0,36.1386,12.78,327.0,127.7,59.0,9.6,5.959999999999999,24.0,5.3,4.4,48.0,0.0,54.0,4.0,22.0,96.9377024,3.6000000000000005,10.0,5.35,158.0,4.0,1.15,18.0,13.01,24.0,0.0,13.0,11.0,0.0,27.0,0.0,4.0,4.0
629,2.4000000000000004,4.7620000000000005,10.0,3816.4,4.0,4.3999999999999995,3.618851199999998,6256.0,15.93,1.0,6.642,1.8000000000000005,0.3356999999999992,1.38,1619.97,3.6000000000000005,2.55,1.432,10.48,2255.3,66.0,6.73,832.4,4.8,2.8,5.912,55.0,1.99,3.0,2.966,930.43,231.2,8099.85,2.0,287.8,0.0,11.18,1361.2,33.21,0.05736,2.04,12.0,419.0,5.71572,22.0,23.81,18.0,0.0,132.86032,5.4,29.56,511.4,1.35,0.0065999999999999,0.29,1.4999999999999998,14.0,9.670000000000002,2.12,1439.0,1.2440000000000002,50.0,14.830000000000002,0.49,2.4,24.217540479999997,0.56,85.214128,426.07064,2.4499999999999997,1.39,102.28,3.0,117.68,19082.0,1.934,1.3,0.5499999999999999,10.8,55.900000000000006,4.8,4652.15,10.6,0.0,36.4,9.0,4162.0,2.0,20.700000000000003,0.2868,3.0,12.0,22.0,588.4,0.0,11.0,28.5786,10.2,330.0,91.7,51.0,9.6,7.16,24.0,6.5,4.4,48.0,0.0,54.0,4.0,22.0,121.0877024,4.2,10.0,6.220000000000001,182.0,4.0,0.75,21.0,9.95,24.0,0.0,13.0,11.0,0.0,27.0,0.0,4.0,3.0
630,3.0,4.4,10.0,3848.095,4.0,3.5,11.818851199999996,7443.81,16.169999999999998,0.0,8.115,2.0,1.3656999999999997,1.6999999999999995,1525.25,4.5,3.11,1.41,11.84,2895.8,57.5,8.8,991.5,4.0,2.0,6.279999999999999,49.0,2.08,2.0,4.03,905.2,238.21,3050.5,2.0,387.0,0.0,12.35,1683.9,16.23,0.0267,2.135,6.0,821.0,6.197150000000001,172.0,8.8,9.0,0.0,150.92032,5.0,12.56,243.79,1.81,0.0534,1.7799999999999998,1.98,4.0,4.220000000000001,2.095,774.0,1.165,20.0,8.06,0.6,1.5,20.4794256,0.8300000000000001,89.47015999999999,178.94032,1.2,2.02,121.895,2.0,112.4,7696.19,2.1100000000000003,1.2,0.88,9.0,24.700000000000003,4.0,1810.4,4.1899999999999995,0.0,37.0,4.0,1983.0,2.0,22.5,0.0534,2.0,3.0,11.0,224.8,0.0,11.0,12.3943,4.27,115.0,120.6,60.0,8.5,2.82,8.0,2.4,5.5,17.0,0.0,18.0,3.0,7.0,40.9588512,4.0,4.0,2.33,74.0,3.0,1.1,8.0,4.16,8.0,0.0,12.0,11.0,0.0,10.0,0.0,3.0,4.0
631,1.170909090909091,2.370909090909091,8.181818181818182,1751.5290909090909,3.0,5.272727272727273,11.69,6575.42,81.58999999999999,3.44,23.94272727272727,1.0,4.139999999999999,1.08,674.0409090909092,2.5454545454545454,1.5799999999999998,0.8527272727272727,27.48,2263.0,85.54545454545455,7.31,1098.3636363636365,5.454545454545455,3.4545454545454546,6.3163636363636355,19.0,2.866363636363636,4.0,2.441818181818182,332.5318181818182,228.09,7414.450000000001,0.0,234.27272727272725,1.8181818181818183,3.3045454545454542,1035.4,263.36999999999995,0.0254545454545454,2.8581818181818184,12.88,756.0,6.757272727272728,181.0,26.08,28.0,20.0,98.82,6.636363636363637,69.47999999999999,569.9699999999999,1.66,0.08,1.56,1.95,38.0,31.0,1.028181818181818,2577.0,0.99,90.0,26.860000000000003,0.6072727272727273,3.4545454545454546,19.081818181818186,0.71,48.21636363636364,530.38,6.680000000000001,2.1,51.81545454545454,4.0,76.96363636363637,19266.82,2.8181818181818183,0.9454545454545455,0.6900000000000001,15.454545454545457,36.35,5.454545454545455,3657.85,11.31,0.0,21.636363636363637,11.0,12082.0,2.0,8.91,0.28,4.0,38.0,0.0,846.5999999999999,10.0,0.0,74.33,31.44,941.0,93.2,41.0,14.0,9.38,60.0,10.4,0.0,154.0,0.0,170.0,4.0,58.0,209.9,3.090909090909091,22.0,10.89,238.0,5.0,0.95,34.0,31.53,60.0,0.0,4.0,0.0,0.0,73.0,10.0,4.0,3.0
632,1.048888888888889,1.2455555555555555,8.88888888888889,1198.9422222222222,2.0,5.222222222222222,15.38,6575.42,81.57,3.44,10.626666666666663,1.0,4.139999999999999,1.08,651.2527777777779,2.666666666666667,1.5799999999999998,0.705,49.98,4184.85,84.16666666666666,7.31,1151.1666666666663,5.333333333333333,3.333333333333333,3.407777777777777,15.0,3.0799999999999996,3.0,2.9211111111111108,267.8,486.29,11722.55,0.0,277.3333333333333,1.1111111111111112,2.3711111111111114,2297.4,191.28,0.0288888888888888,2.969444444444444,18.88,756.0,7.132222222222222,330.0,22.42,48.0,20.0,104.01,6.722222222222221,61.34,1030.01,1.66,0.22,3.2899999999999996,1.95,60.0,55.16,0.7922222222222222,4992.0,0.8688888888888888,160.0,52.58,0.8238888888888889,3.333333333333333,17.335555555555555,0.71,29.18666666666666,525.36,14.830000000000002,2.1,57.22277777777778,3.0,64.98333333333333,21580.96,3.0644444444444443,0.786111111111111,0.79,15.333333333333332,42.68000000000001,5.333333333333333,4820.4,14.259999999999998,0.0,13.555555555555554,18.0,20721.0,2.0,8.91,0.52,3.0,60.0,0.0,1169.7,10.0,0.0,128.38,53.45,1515.0,93.2,44.0,13.999999999999998,12.69,96.0,14.15,0.0,252.0,0.0,276.0,3.0,94.0,312.04,2.5,36.0,15.64,244.0,4.0,0.95,45.0,55.44,96.0,0.0,3.0,0.0,0.0,121.0,10.0,3.0,3.0
633,2.298461538461538,6.3330769230769235,5.384615384615384,3110.6153846153848,3.0,5.230769230769231,2.0823555999999996,5911.0,81.14999999999999,3.44,14.684615384615384,1.0,1.6999999999999993,0.53,1336.15,2.6153846153846154,0.7599999999999998,1.2130769230769232,8.040000000000001,1896.0,86.6923076923077,4.96,832.3076923076923,5.384615384615385,3.3846153846153846,7.313076923076923,21.0,2.209230769230769,4.0,2.300769230769231,485.3576923076923,210.75,17369.95,0.0,215.6153846153846,4.615384615384616,5.630769230769231,157.5,190.9,0.0553923076923076,2.3176923076923073,29.88,450.0,5.3228,136.0,82.33000000000001,34.0,60.0,130.02037,6.307692307692308,95.07,1062.05,0.8800000000000001,0.0199999999999999,1.41,0.7700000000000002,44.0,26.97,1.593153846153846,2803.0,1.2853846153846151,70.0,29.91,0.2515384615384615,3.3846153846153846,25.546379476923075,0.3,118.16931615384615,1536.20111,3.2700000000000005,0.79,81.69615384615385,4.0,108.60769230769232,40438.0,2.0746153846153845,1.3346153846153848,0.2,15.384615384615383,73.2,5.384615384615385,6309.65,20.711,0.0,49.07692307692308,13.0,10820.0,2.0,5.8999999999999995,0.7201,4.0,44.0,42.0,1411.9,10.0,14.0,69.19640000000001,30.13,1127.0,46.39999999999999,49.0,10.76923076923077,15.77,70.0,17.349999999999998,3.230769230769231,140.0,0.0,200.0,4.0,68.0,332.1029332,4.6923076923076925,26.0,16.71,638.0,5.0,0.4500000000000002,61.0,28.72,70.0,0.0,4.0,14.0,0.0,82.0,10.0,4.0,2.0
634,2.76,5.199999999999999,5.7142857142857135,2921.571428571428,3.0,4.285714285714286,5.112009999999998,5416.0,81.33,2.4400000000000004,24.659999999999993,1.1428571428571428,4.0169,0.83,1172.55,3.4285714285714284,1.31,1.1928571428571426,1.5399999999999998,1723.0,81.85714285714286,11.43,874.7142857142858,4.428571428571429,2.571428571428571,2.242142857142857,17.0,2.2057142857142855,4.0,2.4442857142857144,376.7928571428571,221.7,8207.85,1.0,237.57142857142856,4.285714285714285,5.199999999999999,195.5,172.62,0.0610428571428571,2.2685714285714287,19.32,449.0,5.729557142857143,218.0,36.4,24.0,30.0,168.52,6.0,15.695,561.4290000000001,0.8,0.0073,2.18,0.93,18.0,14.54,1.5585714285714285,1663.0,1.207142857142857,40.0,17.11,0.4912857142857142,2.571428571428571,24.540287142857142,0.47,79.78714285714285,558.51,3.439,0.9700000000000002,80.20414285714284,9.0,101.85714285714286,20451.0,2.077142857142857,1.2285714285714286,0.571,14.57142857142857,36.4,6.0,2637.55,10.91,0.0,34.57142857142857,8.0,6123.0,2.0,6.799999999999999,0.4273,5.0,18.0,14.0,713.0,10.0,14.0,40.1069,15.88,573.0,57.19999999999999,64.0,12.0,8.35,42.0,8.6,2.0,84.0,0.0,102.0,4.0,30.0,171.78201,4.0,14.0,8.45,242.0,4.0,0.55,28.0,15.44,31.0,0.0,4.0,14.0,0.0,42.0,10.0,4.0,3.0
635,2.76,6.7542857142857144,5.7142857142857135,3174.7142857142853,3.0,4.285714285714286,2.612009999999998,4995.0,81.08,2.4400000000000004,24.802857142857135,1.1428571428571428,4.0169,0.6799999999999999,1309.8642857142856,3.4285714285714284,1.12,1.2785714285714285,4.3950000000000005,1723.0,82.42857142857142,8.71,841.0,4.428571428571429,2.571428571428571,5.082142857142857,18.0,2.1142857142857143,4.0,2.2214285714285715,436.33571428571423,193.8,9169.05,1.0,207.85714285714283,4.285714285714285,5.7142857142857135,255.9,173.62,0.0610428571428571,2.251428571428571,19.32,449.0,5.678128571428571,182.0,47.28,24.0,30.0,121.63,6.0,35.575,673.029,0.7699999999999998,0.0073,1.85,0.7700000000000002,18.0,13.82,1.667142857142857,1455.0,1.287142857142857,40.0,15.55,0.2684285714285714,2.571428571428571,25.96885857142857,0.33,106.58142857142856,746.0699999999999,1.879,0.79,96.147,9.0,108.02857142857142,22223.0,1.9742857142857144,1.314285714285714,0.181,14.57142857142857,40.0,6.0,3054.35,11.67,0.0,44.857142857142854,8.0,5887.0,2.0,5.8999999999999995,0.4273,5.0,18.0,14.0,756.2,10.0,14.0,39.7469,15.76,577.0,46.39999999999999,46.0,12.0,8.95,42.0,9.2,2.0,84.0,0.0,102.0,4.0,30.0,181.78201,4.571428571428571,14.0,9.01,314.0,4.0,0.4000000000000001,32.0,14.8,31.0,0.0,4.0,14.0,0.0,42.0,10.0,4.0,2.0
