formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
CeO2,1054.0,2.7699999999999996,24.666666666666664,0.9366666666666666,57.37333333333333,1236.8166666666666,3.1866666666666665,1.0366666666666666,3569.72,2.22,7.103333333333333,393.55,63.0,0.0166666666666666,18.686666666666667,2.763333333333333,9.666666666666666,13.666666666666664,3.333333333333333,0.0,95.93333333333334,2.6666666666666665,3.333333333333333,1.8133333333333332,3.0,5.666666666666666,5.0,11.666666666666666,305.66666666666663,1.9666666666666663,140.27333333333334,1.0166666666666666,1.6666666666666663,1.0666666666666669,5.0,4.666666666666667,10.393333333333334,0.6766666666666666,3.82,0.3333333333333333,0.3333333333333333,2.6666666666666665,2.0,3162.0,8.31,74.0,2.81,172.12,3710.45,9.56,3.11,10709.16,6.66,21.31,1180.65,189.0,0.05,56.06,8.290000000000001,29.0,41.0,10.0,0.0,287.8,8.0,10.0,5.4399999999999995,9.0,17.0,15.0,35.0,917.0,5.9,420.82,3.05,5.0,3.2,15.0,14.0,31.18,2.03,11.46,1.0,1.0,8.0,6.0,780.0,2.5199999999999996,50.0,1.37,124.12,3440.0,1.7000000000000002,0.92,10245.42,6.66,3.799999999999999,1016.4,72.0,0.05,11.9,2.5700000000000003,1.0,1.0,4.0,0.0,152.8,2.32,4.0,4.03,3.0,4.0,3.0,13.0,170.0,5.24,410.59,1.25,2.0,3.2,3.0,4.0,28.81,0.73,11.37,1.0,1.0,4.0,0.0,3.41
Co2Te3O8,1126.076923076923,3.003076923076923,21.076923076923077,0.813076923076923,48.35846153846154,830.4884615384616,2.7930769230769235,0.9546153846153846,1463.356923076923,2.809230769230769,6.944615384615385,472.4807692307692,83.23076923076923,0.0346153846153846,18.755384615384617,2.9292307692307693,6.615384615384616,14.000000000000002,2.6153846153846154,0.0,71.5,2.890769230769231,3.0,0.9853846153846152,4.461538461538462,6.307692307692308,5.6923076923076925,14.923076923076923,264.0769230769231,6.662307692307693,72.14846153846155,0.9,1.153846153846154,1.350769230769231,6.461538461538462,4.461538461538462,2.9092307692307697,0.676923076923077,15.945384615384617,3.384615384615385,0.0,3.384615384615385,2.0,14639.0,39.04,274.0,10.57,628.66,10796.350000000002,36.31,12.41,19023.64,36.52,90.28,6142.25,1082.0,0.45,243.82,38.08,86.0,182.0,34.0,0.0,929.5,37.58,39.0,12.81,58.0,82.0,74.0,194.0,3433.0,86.61,937.93,11.7,15.0,17.560000000000002,84.0,58.0,37.82,8.8,207.29,44.0,0.0,44.0,26.0,554.0,1.7699999999999998,44.0,1.04,111.6,3053.0,2.1999999999999997,0.6200000000000001,5245.42,8.9,4.869999999999999,1713.4,32.0,0.15,10.8,2.18,10.0,0.0,4.0,0.0,73.1,1.56,3.0,1.55,3.0,3.0,2.0,7.0,228.0,17.27,373.09,0.7999999999999999,1.0,5.78,3.0,4.0,6.71,0.72,99.97,10.0,0.0,4.0,0.0,3.6
CoAsSe,882.6666666666666,2.16,31.333333333333332,1.2299999999999998,70.93666666666665,1663.8166666666666,3.2699999999999996,1.2033333333333331,3085.6666666666665,6.473333333333334,4.81,1116.15,77.0,0.0966666666666666,24.91333333333333,1.9533333333333331,7.666666666666666,13.999999999999998,3.6666666666666665,0.0,103.33333333333331,2.203333333333333,4.0,1.5766666666666664,4.666666666666666,5.666666666666666,5.0,13.333333333333332,318.0,16.86,149.65333333333334,1.2166666666666666,1.3333333333333333,3.5933333333333333,6.666666666666666,4.333333333333333,5.199999999999999,0.3566666666666667,50.173333333333325,2.333333333333333,0.0,2.333333333333333,2.0,2648.0,6.48,94.0,3.69,212.81,4991.45,9.81,3.61,9257.0,19.42,14.43,3348.4500000000003,231.0,0.29,74.74,5.859999999999999,23.0,42.0,11.0,0.0,310.0,6.61,12.0,4.73,14.0,17.0,15.0,40.0,954.0,50.58,448.96,3.65,4.0,10.78,20.0,13.0,15.6,1.07,150.52,7.0,0.0,7.0,6.0,187.0,0.5900000000000001,7.0,0.49,20.02999999999999,2253.0,1.9299999999999995,0.1,3643.0,4.11,2.26,1278.0,31.0,0.09,0.5500000000000007,0.8700000000000001,7.0,0.0,4.0,0.0,26.299999999999997,0.6699999999999999,0.0,0.73,4.0,3.0,2.0,7.0,198.0,21.01,341.74,0.2000000000000001,1.0,3.78,4.0,4.0,3.7,0.0999999999999999,99.48,7.0,0.0,4.0,0.0,0.2
CoP2,928.0,2.1133333333333333,19.0,1.16,40.28999999999999,1416.4833333333331,3.75,1.1266666666666667,2462.6666666666665,4.18,4.473333333333333,800.8833333333333,74.66666666666666,0.09,24.15,1.96,7.666666666666666,13.999999999999998,4.0,0.0,100.63333333333333,2.0866666666666664,3.333333333333333,1.5,4.333333333333333,5.999999999999999,4.666666666666666,13.0,351.66666666666663,5.836666666666667,133.58666666666667,1.1166666666666667,1.3333333333333333,3.9266666666666663,6.333333333333333,4.0,4.9,0.6533333333333333,33.493333333333325,2.333333333333333,0.0,2.0,2.0,2784.0,6.34,57.0,3.48,120.87,4249.45,11.25,3.38,7388.0,12.54,13.42,2402.65,224.0,0.27,72.45,5.880000000000001,23.0,42.0,12.0,0.0,301.9,6.26,10.0,4.5,13.0,18.0,14.0,39.0,1055.0,17.51,400.76,3.35,4.0,11.78,19.0,12.0,14.7,1.96,100.48,7.0,0.0,6.0,6.0,252.0,0.4099999999999999,12.0,0.54,27.96,2590.0,0.9599999999999996,0.1999999999999999,4406.0,7.08,1.46,1450.9,25.0,0.09,0.8999999999999986,0.7800000000000002,7.0,0.0,3.0,0.0,26.19999999999999,0.31,1.0,0.78,4.0,3.0,1.0,6.0,110.0,15.53,364.37,0.3500000000000001,1.0,2.78,4.0,3.0,3.9,0.35,99.76,7.0,0.0,3.0,0.0,0.35
Cs2Cd3(B4O7)4,1080.8979591836733,2.8522448979591832,11.387755102040815,0.7785714285714285,24.979795918367344,1549.4479591836732,3.497959183673469,0.8673469387755101,1420.9844897959183,1.37,6.705714285714285,848.0132653061224,77.71428571428571,0.0771428571428571,14.897755102040817,2.849183673469388,9.387755102040815,14.0,3.387755102040816,0.0408163265306122,68.57959183673468,2.7675510204081633,2.346938775510204,0.8416326530612244,2.653061224489796,6.244897959183673,4.5102040816326525,14.163265306122447,339.46938775510205,16.98183673469388,170.7116326530612,0.8214285714285714,0.8979591836734693,1.2922448979591836,5.183673469387755,4.571428571428571,4.304489795918367,0.8826530612244898,16.225306122448977,0.6122448979591837,0.0,2.6122448979591835,1.9591836734693877,52964.0,139.76,558.0,38.15,1224.01,75922.95,171.39999999999998,42.5,69628.24,67.13,328.58,41552.65,3808.0,3.78,729.99,139.61,460.0,686.0,166.0,2.0,3360.4,135.61,115.0,41.239999999999995,130.0,306.0,221.0,694.0,16634.0,832.11,8364.869999999999,40.25,44.0,63.32,254.0,224.0,210.92,43.25,795.0400000000001,30.0,0.0,128.0,96.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,3129.42,8.65,4.449999999999999,2297.4,82.0,0.22,20.869999999999997,2.83,10.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,4.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,4.44,11.0,5.0,58.81,0.79,96.77,10.0,0.0,4.0,1.0,4.76
Cs2SiB4O9,1035.5625,2.745625,13.5,0.929375,30.071875,1401.4875,3.315625,0.96625,1472.63875,0.964375,6.67375,761.725,72.4375,0.06125,16.271250000000002,2.756875,10.0,14.0,3.375,0.125,82.8625,2.6625,2.5625,1.091875,2.75,5.9375,4.5,13.25,321.4375,16.094375,156.824375,0.94375,0.875,1.125,4.5,4.5,8.981875000000002,0.846875,20.504375,0.0,0.0,2.625,1.875,16569.0,43.93,216.0,14.87,481.15,22423.8,53.05,15.46,23562.22,15.43,106.78,12187.6,1159.0,0.98,260.34000000000003,44.11,160.0,224.0,54.0,2.0,1325.8,42.6,41.0,17.47,44.0,95.0,72.0,212.0,5143.0,257.51,2509.19,15.1,14.0,18.0,72.0,72.0,143.71000000000004,13.55,328.07,0.0,0.0,42.0,30.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,5004.42,2.34,4.179999999999999,2297.4,82.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,50.33,486.29,2.0,1.0,4.0,5.0,5.0,58.81,0.78,147.97,0.0,0.0,4.0,1.0,6.53
Cs3Bi2I9,829.0,1.9457142857142855,57.714285714285715,1.5821428571428573,139.9136242857143,757.65,1.1964285714285716,1.5457142857142858,1601.7857142857142,4.962857142857143,5.451257142857143,390.9142857142857,75.07142857142858,0.0345285714285714,27.878234914285713,1.89,2.142857142857143,12.0,2.357142857142857,0.2142857142857142,139.57142857142858,2.167857142857143,5.357142857142858,2.231,3.857142857142857,6.071428571428572,5.428571428571429,13.285714285714286,115.28571428571428,7.089285714285715,42.826428571428565,1.6857142857142855,0.7857142857142858,0.6428571428571428,5.428571428571429,5.428571428571429,17.04285714285714,0.2035714285714285,9.106428571428571,7.857142857142858,2.0,3.642857142857143,1.7857142857142858,11606.0,27.24,808.0,22.15,1958.79074,10607.1,16.75,21.64,22425.0,69.47999999999999,76.3176,5472.8,1051.0,0.4834,390.2952888,26.46,30.0,168.0,33.0,3.0,1954.0,30.35,75.0,31.234,54.0,85.0,76.0,186.0,1614.0,99.25,599.5699999999999,23.6,11.0,9.0,76.0,76.0,238.6,2.8499999999999996,127.48999999999998,110.0,28.0,51.0,25.0,632.0,1.6999999999999995,30.0,1.83,82.08036999999999,1376.0,1.38,0.92,3801.0,7.88,1.5,242.59999999999997,91.0,0.0366999999999999,6.822355599999998,1.48,10.0,14.0,5.0,1.0,147.4,1.87,1.0,2.72,4.0,7.0,6.0,16.0,128.0,9.21,84.05,1.2000000000000002,1.0,3.0,6.0,6.0,54.6,0.12,35.449999999999996,10.0,14.0,5.0,1.0,1.85
Cs4Zr3S14,829.7142857142857,2.0409523809523806,26.857142857142858,1.4485714285714284,59.72761904761904,1322.3309523809523,2.945238095238095,1.3199999999999998,2480.8571428571427,2.666190476190476,5.236666666666666,618.3309523809523,65.9047619047619,0.0519047619047619,24.774761904761903,1.9776190476190476,9.714285714285714,13.999999999999998,3.333333333333333,0.1904761904761904,124.7190476190476,2.0604761904761904,3.8571428571428568,1.9585714285714289,3.142857142857143,5.428571428571428,4.476190476190476,11.428571428571429,288.04761904761904,3.9590476190476185,102.5790476190476,1.3833333333333333,0.9523809523809524,2.095238095238095,4.761904761904762,4.476190476190476,15.842857142857143,0.5576190476190476,10.26095238095238,0.2857142857142857,0.0,2.6666666666666665,1.809523809523809,17424.0,42.86,564.0,30.42,1254.28,27768.949999999997,61.849999999999994,27.72,52098.0,55.989999999999995,109.97,12984.95,1384.0,1.09,520.27,41.53,204.0,294.0,70.0,4.0,2619.1000000000004,43.27,81.0,41.129999999999995,66.0,114.0,94.0,240.0,6049.0,83.13999999999999,2154.16,29.05,20.0,44.0,100.0,94.0,332.70000000000005,11.71,215.48,6.0,0.0,56.0,38.0,624.0,1.9299999999999995,39.0,2.1,100.84,3932.3,5.45,1.23,7336.0,4.64,2.3999999999999995,1823.6,83.0,0.06,9.13,1.7000000000000002,2.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,3.0,6.0,5.0,15.0,530.0,15.179999999999998,572.2,1.6,2.0,3.0,5.0,5.0,56.7,0.47,35.629999999999995,2.0,0.0,4.0,1.0,2.35
CsBiS2,769.75,1.9625,42.5,1.5425,101.5075925,1052.75,2.17,1.4375,2296.5,3.94,5.2397,404.4,66.75,0.044175,25.6294111,1.9,7.5,10.5,3.25,0.25,135.825,1.9925,4.5,2.12675,3.0,5.0,4.5,12.0,211.0,4.2075000000000005,48.035,1.55,0.75,2.0,4.5,4.5,18.2,0.4449999999999999,11.0775,2.5,3.5,2.75,1.75,3079.0,7.85,170.0,6.17,406.03036999999995,4211.0,8.68,5.75,9186.0,15.760000000000002,20.9588,1617.6,267.0,0.1767,102.5176444,7.6,30.0,42.0,13.0,1.0,543.3,7.970000000000001,18.0,8.507,12.0,20.0,18.0,48.0,844.0,16.830000000000002,192.14,6.2,3.0,8.0,18.0,18.0,72.8,1.7799999999999998,44.309999999999995,10.0,14.0,11.0,7.0,624.0,1.9299999999999995,67.0,2.1,176.91037,1115.3000000000002,2.05,1.23,3306.0,7.88,1.42,242.59999999999997,83.0,0.0499999999999999,9.13,1.7000000000000002,10.0,14.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,3.0,6.0,5.0,15.0,200.0,9.58,95.0,1.6,1.0,2.0,5.0,5.0,56.7,0.59,35.629999999999995,10.0,14.0,4.0,1.0,1.4166666666666667
CsF,1028.5,2.4250000000000003,32.0,1.7,75.955,513.6,0.8200000000000001,1.48,1041.16,0.935,7.26,177.45000000000002,49.0,0.005,23.74,2.51,10.0,14.0,3.5,0.5,145.70000000000002,2.385,4.0,2.36,3.0,4.5,4.0,9.0,79.0,1.1749999999999998,35.504999999999995,1.55,0.5,0.5,4.0,4.0,30.115,0.53,17.965,0.0,0.0,2.5,1.5,2057.0,4.8500000000000005,64.0,3.4,151.91,1027.2,1.64,2.96,2082.32,1.87,14.52,354.90000000000003,98.0,0.01,47.48,5.0200000000000005,20.0,28.0,7.0,1.0,291.40000000000003,4.77,8.0,4.72,6.0,9.0,8.0,18.0,158.0,2.3499999999999996,71.00999999999999,3.1,1.0,1.0,8.0,8.0,60.23,1.06,35.93,0.0,0.0,5.0,3.0,1305.0,3.53,46.0,2.56,113.91,857.1,0.0399999999999999,1.54,1793.68,1.87,5.66,248.2,88.0,0.01,16.32,3.4400000000000004,0.0,0.0,5.0,1.0,212.2,3.19,4.0,3.899999999999999,4.0,7.0,6.0,16.0,0.0,1.83,64.47,2.1,1.0,1.0,6.0,6.0,58.97,0.58,35.87,0.0,0.0,5.0,1.0,10.0
CsGeB3O7,1061.5833333333333,2.839166666666667,13.166666666666668,0.85,29.1625,1458.4458333333334,3.368333333333333,0.92,1772.6716666666666,1.1841666666666666,6.788333333333334,746.8166666666667,75.75,0.0616666666666666,15.939166666666669,2.8333333333333335,10.0,14.0,3.25,0.0833333333333333,75.71666666666667,2.75,2.5,0.9633333333333334,2.8333333333333335,6.166666666666668,4.666666666666666,13.833333333333334,326.5,15.930833333333334,157.63416666666666,0.8833333333333333,0.9166666666666669,1.1666666666666663,4.666666666666666,4.666666666666666,6.685833333333333,0.8383333333333334,14.750833333333333,0.0,0.0,2.75,1.9166666666666667,12739.0,34.07,158.0,10.2,349.95,17501.35,40.42,11.04,21272.06,14.21,81.46,8961.800000000001,909.0,0.74,191.27,34.0,120.0,168.0,39.0,1.0,908.6,33.0,30.0,11.56,34.0,74.0,56.0,166.0,3918.0,191.17,1891.6099999999997,10.6,11.0,14.0,56.0,56.0,80.23,10.06,177.01000000000002,0.0,0.0,33.0,23.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,8245.42,5.32,3.939999999999999,2297.4,82.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,4.0,5.0,5.0,58.81,0.78,59.87,0.0,0.0,4.0,1.0,5.76
CsInSe2,704.0,1.795,43.0,1.65,101.4125,1302.9,2.06,1.5025,3045.5,4.6899999999999995,5.045,427.9,64.5,0.0475,27.2125,1.7325,7.5,14.0,3.75,0.25,143.4,1.9175,4.75,2.235,2.5,5.0,4.0,11.5,194.0,4.6825,93.66,1.6125,0.75,2.11,4.0,3.75,19.225,0.2774999999999999,29.635,2.5,0.0,2.25,1.75,2816.0,7.18,172.0,6.6,405.65,5211.6,8.24,6.01,12182.0,18.76,20.18,1711.6,258.0,0.19,108.85,6.93,30.0,56.0,15.0,1.0,573.6,7.67,19.0,8.94,10.0,20.0,16.0,46.0,776.0,18.73,374.64,6.45,3.0,8.44,16.0,15.0,76.89999999999999,1.11,118.54,10.0,0.0,9.0,7.0,565.0,1.77,21.0,1.95,53.95,1411.0,1.72,1.09,4973.0,5.4399999999999995,1.5299999999999994,188.59999999999997,84.0,0.0499999999999999,6.629999999999999,1.52,10.0,0.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,3.0,6.0,5.0,15.0,164.0,4.6000000000000005,193.8,1.4500000000000002,1.0,2.44,5.0,5.0,55.8,0.09,81.08,10.0,0.0,4.0,1.0,2.81
CsPSe6,879.25,2.18625,34.25,1.2675,79.705,905.525,2.37375,1.28375,1684.25,4.05375,5.49375,444.9625,77.75,0.05375,25.92125,2.10875,10.0,14.0,2.625,0.125,111.8125,2.2849999999999997,4.125,1.66125,3.5,6.25,5.25,14.0,219.5,5.36125,38.25875,1.3125,0.875,2.0,5.25,5.25,10.75,0.3662499999999999,4.9075,0.0,0.0,3.375,1.875,7034.0,17.490000000000002,274.0,10.14,637.64,7244.2,18.99,10.27,13474.0,32.43,43.95,3559.7,622.0,0.43,207.37,16.87,80.0,112.0,21.0,1.0,894.5,18.28,33.0,13.29,28.0,50.0,42.0,112.0,1756.0,42.89,306.07,10.5,7.0,16.0,42.0,42.0,86.0,2.9299999999999997,39.26,0.0,0.0,27.0,15.0,636.0,1.77,40.0,2.0,101.94,405.0,2.63,1.19,944.0,2.97,1.33,188.59999999999997,84.0,0.0499999999999999,8.049999999999997,1.52,0.0,0.0,4.0,1.0,160.0,1.7599999999999998,3.0,3.0699999999999994,3.0,6.0,5.0,15.0,236.0,6.03,55.60999999999999,1.6,1.0,2.0,5.0,5.0,56.0,0.53,35.66,0.0,0.0,4.0,1.0,1.9
CsRb2Sb,504.0,1.015,45.0,2.4025,106.4025,1270.9,1.3125,1.9625,2798.5,2.905,3.9525,457.4500000000001,24.5,0.025,29.8775,1.0825,7.5,14.0,5.25,0.75,207.125,1.12,5.25,3.5699999999999994,1.5,2.25,2.0,4.5,128.25,6.585,72.33,2.1875,0.25,1.5,2.0,1.25,40.2,0.2925,44.150000000000006,2.5,0.0,0.75,1.25,2016.0,4.0600000000000005,180.0,9.61,425.61,5083.6,5.25,7.85,11194.0,11.62,15.81,1829.8,98.0,0.1,119.51,4.33,30.0,56.0,21.0,3.0,828.5,4.4799999999999995,21.0,14.279999999999998,6.0,9.0,8.0,18.0,513.0,26.34,289.32,8.75,1.0,6.0,8.0,5.0,160.79999999999998,1.17,176.60000000000002,10.0,0.0,3.0,5.0,458.0,1.3199999999999998,18.0,1.65,47.44,1281.0,1.95,0.8700000000000001,3132.0,5.16,1.81,602.5999999999999,81.0,0.04,6.329999999999998,1.09,10.0,0.0,3.0,1.0,132.5,1.2599999999999998,1.0,2.5399999999999996,2.0,5.0,4.0,14.0,183.0,17.78,9.400000000000006,1.15,1.0,2.0,4.0,1.0,53.0,0.15,33.900000000000006,10.0,0.0,3.0,1.0,1.5
CsSc(SeO3)2,1077.5,2.8369999999999997,19.2,0.976,43.179,650.45,2.534,1.039,1177.948,1.4440000000000002,6.9239999999999995,342.45000000000005,71.6,0.02,19.773000000000003,2.83,9.9,14.0,2.8,0.1,86.24000000000001,2.789,3.0,1.246,3.4,6.0,5.0,13.2,240.5,3.0890000000000004,47.78,1.01,1.0,0.8,5.199999999999999,5.1,8.974000000000002,0.7000000000000001,5.292,0.1,0.0,3.2,1.9,10775.0,28.37,192.0,9.760000000000002,431.79,6504.5,25.340000000000003,10.39,11779.48,14.44,69.24,3424.5,716.0,0.2,197.73,28.299999999999997,99.0,140.0,28.0,1.0,862.4,27.89,30.0,12.46,34.0,60.0,50.0,132.0,2405.0,30.89,477.8,10.1,10.0,8.0,52.0,51.0,89.74,7.0,52.92,1.0,0.0,32.0,19.0,938.0,2.9499999999999997,47.0,2.5,116.91,3015.0,3.0999999999999996,1.52,5245.42,4.79,5.299999999999999,1759.4,84.0,0.07,17.18,2.83,1.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,299.0,13.88,310.78999999999996,2.0,2.0,3.0,5.0,5.0,58.81,0.68,35.87,1.0,0.0,4.0,1.0,5.2
CuSbSe2,865.25,2.1725000000000003,37.0,1.21,85.8075,1744.9,2.79,1.27,3501.25,6.307500000000001,5.045,810.1500000000001,81.75,0.0775,25.065,2.0025,5.0,14.0,3.25,0.25,105.5,2.2624999999999997,4.25,1.5975,2.75,6.0,4.75,14.5,263.5,11.575,113.21,1.275,1.25,3.1100000000000003,7.0,3.75,5.225,0.3075,106.585,5.0,0.0,2.75,1.75,3461.0,8.690000000000001,148.0,4.84,343.23,6979.6,11.16,5.08,14005.0,25.230000000000004,20.18,3240.6000000000004,327.0,0.31,100.26,8.01,20.0,56.0,13.0,1.0,422.0,9.05,17.0,6.390000000000001,11.0,24.0,19.0,58.0,1054.0,46.3,452.84,5.1,5.0,12.44,28.0,15.0,20.9,1.23,426.34,20.0,0.0,11.0,7.0,196.0,0.5800000000000001,22.0,0.4199999999999999,58.21000000000001,1882.0,1.0300000000000002,0.2199999999999999,3664.0,4.170000000000001,2.0999999999999996,866.0000000000001,25.0,0.09,1.4200000000000017,0.8,10.0,0.0,4.0,1.0,27.5,0.6499999999999999,1.0,0.75,4.0,3.0,4.0,5.0,111.0,13.18,262.6,0.3,1.0,3.4400000000000004,6.0,5.0,2.9000000000000004,0.17,400.48,10.0,0.0,4.0,1.0,1.05
Dy2(MoO4)3,1115.6470588235295,2.9358823529411766,20.823529411764707,0.9423529411764706,47.34235294117647,1259.8558823529413,3.410588235294118,0.9582352941176472,2675.585882352941,2.8058823529411763,7.166635294117647,746.9264705882352,73.88235294117648,0.0256,17.874117647058824,2.905882352941177,9.11764705882353,12.823529411764708,3.1764705882352944,0.1764705882352941,79.1764705882353,2.9529411764705884,3.0,1.243529411764706,3.7058823529411766,6.0,5.294117647058823,12.705882352941178,326.11764705882354,7.103529411764707,135.0070588235294,0.8852941176470588,1.4117647058823528,1.3729411764705883,5.647058823529411,4.647058823529412,5.698823529411765,0.713529411764706,25.632941176470588,0.8823529411764707,1.1764705882352942,2.823529411764706,1.823529411764706,18966.0,49.91,354.0,16.019999999999996,804.8199999999999,21417.55,57.98,16.29,45484.96,47.7,121.8328,12697.75,1256.0,0.4352,303.86,49.4,155.0,218.0,54.0,3.0,1346.0,50.2,51.0,21.14,63.0,102.0,90.0,216.0,5544.0,120.76,2295.12,15.05,24.0,23.34,96.0,79.0,96.88,12.13,435.76,15.0,20.0,48.0,31.0,741.0,2.5199999999999996,58.0,1.7999999999999998,146.5,4795.0,4.2,0.8600000000000001,9295.42,10.2,4.819999999999999,2835.4,56.0,0.11,12.905,2.53,5.0,10.0,4.0,1.0,130.0,2.22,4.0,3.2,5.0,4.0,3.0,13.0,409.0,31.78,594.59,1.15,2.0,5.78,3.0,5.0,23.71,0.75,137.97,5.0,10.0,4.0,1.0,1.92
Er2O3,1024.0,2.602,32.0,1.192,76.50399999999999,1310.55,2.888,1.066,2992.748,3.628,7.28876,753.7100000000002,66.19999999999999,0.02168,20.20568,2.616,10.0,9.2,3.6000000000000005,0.0,95.12,2.56,3.6000000000000005,1.734,3.2,5.4,4.8,10.8,276.20000000000005,8.092,106.446,1.06,1.8000000000000005,1.2000000000000002,4.8,4.3999999999999995,9.554,0.6200000000000001,5.738,0.0,4.800000000000001,2.4,2.0,5120.0,13.01,160.0,5.959999999999999,382.52,6552.75,14.44,5.33,14963.74,18.14,36.4438,3768.55,331.0,0.1084,101.0284,13.08,50.0,46.0,18.0,0.0,475.6,12.8,18.0,8.67,16.0,27.0,24.0,54.0,1381.0,40.459999999999994,532.23,5.3,9.0,6.0,24.0,22.0,47.77,3.1,28.69,0.0,24.0,12.0,10.0,725.0,2.5199999999999996,60.0,1.7799999999999998,151.26,3051.0,0.6699999999999999,0.8400000000000001,7095.42,9.07,2.703099999999999,1747.4,52.0,0.0542,13.7142,2.51,0.0,12.0,4.0,0.0,125.3,2.2,4.0,3.16,2.0,4.0,3.0,13.0,68.0,19.68,257.59,1.15,2.0,3.0,3.0,4.0,21.91,0.75,14.27,0.0,12.0,4.0,0.0,5.42
