,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
270,CaTe,729.5,1.5950000000000002,36.0,1.585,83.84,1510.0500000000002,2.015,1.545,2604.5,3.895,4.225,917.4,48.5,0.045,25.385,1.5950000000000002,5.0,14.0,4.0,0.0,140.05,1.55,4.5,2.335,3.0,4.0,4.0,9.0,187.5,13.015,102.925,1.6,0.5,2.0,4.0,2.0,14.15,0.415,101.175,5.0,0.0,2.0,2.0,1459.0,3.1900000000000004,72.0,3.17,167.68,3020.1000000000004,4.03,3.09,5209.0,7.79,8.45,1834.8,97.0,0.09,50.77,3.1900000000000004,10.0,28.0,8.0,0.0,280.1,3.1,9.0,4.67,6.0,8.0,8.0,18.0,375.0,26.03,205.85,3.2,1.0,4.0,8.0,4.0,28.3,0.8300000000000001,202.35,10.0,0.0,4.0,4.0,279.0,1.13,32.0,0.71,87.52,494.2000000000001,0.3499999999999998,0.3899999999999999,551.0,4.69,2.4300000000000006,389.5000000000001,83.0,0.01,0.2699999999999996,0.97,10.0,0.0,4.0,0.0,57.900000000000006,1.1,1.0,1.33,2.0,4.0,4.0,14.0,19.0,8.95,100.75,0.4000000000000001,1.0,0.0,4.0,0.0,17.3,0.43,197.65,10.0,0.0,4.0,0.0,4.1850000000000005
283,Cd4P2Br3,990.6666666666666,2.072222222222222,36.33333333333333,1.2466666666666666,83.47555555555556,694.9722222222223,1.6844444444444444,1.2733333333333332,1731.111111111111,5.288888888888889,4.981111111111111,423.17222222222216,81.22222222222223,0.0622222222222222,29.385555555555555,1.991111111111111,5.555555555555555,13.999999999999998,3.6666666666666665,0.0,101.4111111111111,2.224444444444444,4.222222222222222,1.6622222222222225,2.333333333333333,6.0,3.888888888888888,14.333333333333332,157.1111111111111,4.661111111111111,52.09555555555555,1.2944444444444445,0.5555555555555556,2.64,8.777777777777779,4.333333333333333,5.033333333333333,0.4299999999999999,43.11555555555555,4.444444444444445,0.0,2.333333333333333,2.0,8916.0,18.65,327.0,11.22,751.28,6254.75,15.16,11.46,15580.0,47.6,44.83,3808.55,731.0,0.56,264.47,17.92,50.0,126.0,33.0,0.0,912.7,20.02,38.0,14.96,21.0,54.0,35.0,129.0,1414.0,41.95,468.86,11.65,5.0,23.76,79.0,39.0,45.3,3.87,388.04,40.0,0.0,21.0,18.0,272.0,1.17,33.0,0.6700000000000002,81.44,706.2,2.2700000000000005,0.4199999999999999,2376.0,6.83,2.49,328.09999999999997,25.0,0.04,13.939999999999998,1.11,10.0,0.0,5.0,0.0,33.30000000000001,1.27,2.0,1.0200000000000002,5.0,4.0,6.0,5.0,203.0,5.53,87.44,0.55,1.0,4.44,7.0,5.0,4.1,0.54,96.68,10.0,0.0,5.0,0.0,2.19
292,CdCu(SeO3)2,1137.9,2.989,19.3,0.8,42.988,633.5500000000001,2.529,0.956,1282.248,2.7190000000000003,6.9319999999999995,325.90000000000003,83.4,0.034,18.886000000000003,2.93,8.0,14.0,2.8,0.1,69.11,2.933,2.9000000000000004,0.966,3.2,6.4,5.1,15.1,239.8,3.394000000000001,49.573,0.88,1.0,1.388,7.1,5.1,2.624000000000001,0.677,49.902,2.0,0.0,3.2,1.9,11379.0,29.89,193.0,8.0,429.88,6335.5,25.29,9.56,12822.48,27.19,69.32,3259.0,834.0,0.34,188.86,29.299999999999997,80.0,140.0,28.0,1.0,691.1,29.33,29.0,9.66,32.0,64.0,51.0,151.0,2398.0,33.940000000000005,495.73,8.8,10.0,13.88,71.0,51.0,26.24,6.7700000000000005,499.02,20.0,0.0,32.0,19.0,569.0,2.09,40.0,1.13,96.41,2750.0,2.33,0.75,5266.42,8.96,4.709999999999999,1301.4,25.0,0.14,11.13,2.17,10.0,0.0,4.0,1.0,74.1,1.75,3.0,1.7500000000000002,4.0,3.0,5.0,5.0,226.0,12.83,296.89,0.95,2.0,5.44,6.0,5.0,6.41,0.6900000000000001,400.97,10.0,0.0,4.0,1.0,3.33
299,CdGeP2,913.5,2.0025,27.5,1.205,61.739999999999995,1311.9,2.9675,1.205,3337.0,4.4025,4.619999999999999,612.275,78.75,0.0675,24.1975,1.925,7.5,14.0,4.0,0.0,102.8,2.02,3.75,1.565,2.0,6.0,3.75,14.0,279.75,11.1125,113.6825,1.2,0.75,3.61,6.5,4.0,5.125,0.5225,39.294999999999995,2.5,0.0,2.0,2.0,3654.0,8.01,110.0,4.82,246.96,5247.6,11.87,4.82,13348.0,17.61,18.479999999999997,2449.1,315.0,0.27,96.79,7.7,30.0,56.0,16.0,0.0,411.2000000000001,8.08,15.0,6.26,8.0,24.0,15.0,56.0,1119.0,44.45,454.73,4.8,3.0,14.44,26.0,16.0,20.5,2.09,157.17999999999998,10.0,0.0,8.0,8.0,250.0,0.73,33.0,0.6300000000000001,81.44,2550.0,2.6900000000000004,0.4199999999999999,7406.0,6.83,1.04,903.3,13.0,0.02,2.610000000000003,0.7700000000000002,10.0,0.0,3.0,0.0,26.5,0.5,2.0,0.9800000000000002,3.0,3.0,4.0,3.0,265.0,36.28,318.77,0.55,1.0,1.4400000000000004,8.0,3.0,3.6,0.54,96.56,10.0,0.0,3.0,0.0,1.7266666666666666
301,CdHg6(As2Br3)2,1031.6470588235293,2.18,51.1764705882353,1.2982352941176472,123.2370588235294,610.0794117647059,1.431764705882353,1.2952941176470587,1486.705882352941,7.722941176470589,6.620082352941177,467.99117647058824,82.47058823529412,0.0613999999999999,30.515415294117645,2.028823529411765,5.882352941176471,9.058823529411764,3.5294117647058827,0.0,100.2941176470588,2.3629411764705885,4.764705882352941,1.7388235294117649,2.4705882352941178,5.882352941176471,4.0588235294117645,14.470588235294118,138.7058823529412,9.558823529411764,40.38964705882353,1.2970588235294116,1.2941176470588236,2.5341176470588236,8.588235294117649,4.470588235294118,4.435294117647059,0.3061176470588235,20.444705882352935,4.11764705882353,4.9411764705882355,2.4705882352941178,2.0,17538.0,37.06,870.0,22.07,2095.03,10371.35,24.34,22.02,25274.0,131.29000000000002,112.5414,7955.85,1402.0,1.0438,518.76206,34.489999999999995,100.0,154.0,60.0,0.0,1704.9999999999998,40.17,81.0,29.56,42.0,100.0,69.0,246.0,2358.0,162.5,686.624,22.05,22.0,43.08,146.0,76.0,75.4,5.204000000000001,347.56000000000006,70.0,84.0,42.0,34.0,272.0,1.17,47.0,0.77,125.67,706.2,2.29,0.3500000000000001,2376.0,10.38,4.3269,855.9000000000001,25.0,0.04,13.07,1.11,10.0,14.0,5.0,0.0,33.30000000000001,1.27,2.0,1.2100000000000002,5.0,4.0,6.0,5.0,241.0,25.405,84.13,0.4000000000000001,2.0,4.44,7.0,5.0,4.1,0.3309999999999999,96.68,10.0,14.0,5.0,0.0,1.915
302,CdI2,961.3333333333331,2.08,51.33333333333333,1.3033333333333332,122.07,650.8166666666666,1.1266666666666665,1.38,1532.6666666666663,6.17,5.26,455.7833333333333,87.33333333333333,0.0533333333333333,26.723333333333333,1.9966666666666664,0.0,13.999999999999998,2.6666666666666665,0.0,109.06666666666666,2.336666666666667,5.0,1.8,3.333333333333333,6.666666666666666,4.999999999999999,15.333333333333332,108.66666666666666,7.276666666666666,47.023333333333326,1.4499999999999995,0.6666666666666666,1.48,8.666666666666666,5.333333333333333,5.7333333333333325,0.2166666666666666,32.56666666666666,10.0,0.0,3.333333333333333,2.0,2884.0,6.24,154.0,3.91,366.21,1952.45,3.38,4.140000000000001,4598.0,18.51,15.78,1367.35,262.0,0.16,80.17,5.99,0.0,42.0,8.0,0.0,327.20000000000005,7.01,15.0,5.4,10.0,20.0,15.0,46.0,326.0,21.83,141.07,4.35,2.0,4.44,26.0,16.0,17.2,0.65,97.7,30.0,0.0,10.0,6.0,140.0,0.8399999999999999,5.0,0.4600000000000002,14.490000000000007,581.0000000000001,0.0499999999999998,0.1499999999999999,2141.0,3.7200000000000006,2.01,207.4,26.0,0.04,1.3099999999999987,0.8200000000000001,0.0,0.0,5.0,0.0,14.0,0.9700000000000002,0.0,0.6300000000000001,5.0,4.0,6.0,5.0,5.0,1.63,78.82,0.1500000000000001,1.0,4.44,5.0,5.0,2.2,0.02,96.35,0.0,0.0,5.0,0.0,3.8
325,Ce3LuSe6,777.2,1.894,44.9,1.39,106.9087,2001.4500000000005,3.215,1.351,4528.2,5.856,5.44524,809.05,62.0,0.05662,25.772505,1.813,9.6,12.3,3.5999999999999996,0.0,129.95,1.993,4.8,2.461,2.8,5.4,4.8,10.8,304.59999999999997,7.512,182.41,1.42,1.6999999999999995,2.46,4.8,4.3999999999999995,13.35,0.264,5.372,0.4,1.7000000000000002,2.4,2.0,7772.0,18.94,449.0,13.9,1069.087,20014.5,32.15,13.509999999999998,45282.0,58.56,54.4524,8090.5,620.0,0.5662,257.72505,18.13,96.0,123.0,36.0,0.0,1299.5,19.93,48.0,24.61,28.0,54.0,48.0,108.0,3046.0,75.12,1824.1,14.2,17.0,24.6,48.0,44.0,133.5,2.64,53.72,4.0,17.0,24.0,20.0,417.0,1.34,37.0,1.14,96.00700000000002,2717.0,1.97,0.49,8643.0,5.05,1.6124,1446.0,74.0,0.0099999999999999,1.3500000000000014,1.26,1.0,14.0,4.0,0.0,106.0,1.4299999999999995,2.0,3.21,3.0,4.0,3.0,13.0,200.0,13.14,376.3,0.7000000000000002,2.0,1.2000000000000002,3.0,4.0,25.8,0.17,15.88,1.0,14.0,4.0,0.0,1.1
341,CoPS,924.0,2.2266666666666666,19.333333333333332,1.1266666666666665,40.65666666666666,1471.3833333333332,3.556666666666666,1.1133333333333333,2569.3333333333335,4.263333333333334,4.77,823.7833333333333,76.33333333333333,0.09,23.79,2.05,7.666666666666666,13.999999999999998,3.6666666666666665,0.0,97.0,2.2166666666666663,3.333333333333333,1.4533333333333334,4.666666666666666,5.999999999999999,5.0,13.333333333333332,339.66666666666663,6.1899999999999995,132.81,1.1166666666666667,1.3333333333333333,3.5933333333333333,6.666666666666666,4.333333333333333,4.666666666666667,0.6333333333333333,33.50333333333333,2.333333333333333,0.0,2.333333333333333,2.0,2772.0,6.68,58.0,3.38,121.97,4414.150000000001,10.67,3.3400000000000003,7708.0,12.79,14.31,2471.35,229.0,0.27,71.37,6.15,23.0,42.0,11.0,0.0,291.0,6.65,10.0,4.359999999999999,14.0,18.0,15.0,40.0,1019.0,18.57,398.43,3.35,4.0,10.78,20.0,13.0,14.0,1.9,100.51,7.0,0.0,7.0,6.0,252.0,0.7499999999999998,12.0,0.64,27.96,2590.0,1.5399999999999996,0.24,4406.0,7.08,2.3499999999999996,1450.9,30.0,0.09,1.9800000000000004,1.0500000000000005,7.0,0.0,4.0,0.0,37.099999999999994,0.7000000000000002,1.0,0.92,4.0,3.0,2.0,7.0,146.0,15.53,366.7,0.3500000000000001,1.0,3.78,4.0,4.0,4.6,0.35,99.76,7.0,0.0,4.0,0.0,0.4
368,Cs2MgSn3Se8,796.0714285714284,1.965,38.857142857142854,1.4285714285714284,91.28142857142856,1324.4357142857143,2.3007142857142857,1.3792857142857142,2706.7142857142853,4.695,5.119999999999999,497.27857142857135,73.57142857142857,0.0535714285714285,26.542857142857144,1.8914285714285717,7.857142857142856,14.0,3.2857142857142856,0.1428571428571428,124.13571428571429,2.083571428571428,4.428571428571429,1.9007142857142856,3.0,5.357142857142858,4.571428571428571,12.428571428571429,216.28571428571425,6.267142857142857,103.7057142857143,1.4464285714285712,0.7857142857142857,2.2857142857142856,4.571428571428571,4.142857142857142,13.092857142857143,0.3392857142857143,30.839999999999996,2.142857142857143,0.0,2.714285714285714,1.857142857142857,11145.0,27.51,544.0,20.0,1277.94,18542.1,32.21,19.31,37894.0,65.73,71.68,6961.9,1030.0,0.75,371.6,26.48,110.0,196.0,46.0,2.0,1737.9,29.17,62.0,26.61,42.0,75.0,64.0,174.0,3028.0,87.74000000000001,1451.88,20.25,11.0,32.0,64.0,58.0,183.3,4.75,431.7600000000001,30.0,0.0,38.0,26.0,565.0,1.77,43.0,1.95,108.6,1601.0,2.34,1.09,4052.0,5.569999999999999,2.7899999999999996,620.5999999999999,84.0,0.06,7.109999999999999,1.52,10.0,0.0,4.0,1.0,160.0,1.7599999999999998,3.0,3.0199999999999996,3.0,6.0,5.0,15.0,223.0,6.859999999999999,258.1,1.4500000000000002,1.0,3.0,5.0,5.0,55.8,0.79,155.48,10.0,0.0,4.0,1.0,1.92
372,Cs2SiB4O9,1035.5625,2.745625,13.5,0.929375,30.071875,1401.4875,3.315625,0.96625,1472.63875,0.964375,6.67375,761.725,72.4375,0.06125,16.271250000000002,2.756875,10.0,14.0,3.375,0.125,82.8625,2.6625,2.5625,1.091875,2.75,5.9375,4.5,13.25,321.4375,16.094375,156.824375,0.94375,0.875,1.125,4.5,4.5,8.981875000000002,0.846875,20.504375,0.0,0.0,2.625,1.875,16569.0,43.93,216.0,14.87,481.15,22423.8,53.05,15.46,23562.22,15.43,106.78,12187.6,1159.0,0.98,260.34000000000003,44.11,160.0,224.0,54.0,2.0,1325.8,42.6,41.0,17.47,44.0,95.0,72.0,212.0,5143.0,257.51,2509.19,15.1,14.0,18.0,72.0,72.0,143.71000000000004,13.55,328.07,0.0,0.0,42.0,30.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,5004.42,2.34,4.179999999999999,2297.4,82.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,50.33,486.29,2.0,1.0,4.0,5.0,5.0,58.81,0.78,147.97,0.0,0.0,4.0,1.0,6.53
386,Cs3Li4(BO2)7,971.8214285714286,2.5182142857142855,11.571428571428571,1.0153571428571428,25.93428571428571,1445.5053571428573,3.0810714285714287,1.0025,1566.3614285714284,0.8624999999999999,6.269642857142856,712.5285714285715,62.17857142857143,0.0675,17.10535714285714,2.5339285714285715,10.0,14.0,3.75,0.25,91.53571428571428,2.454642857142857,2.4285714285714284,1.126785714285714,2.5,5.25,4.0,11.5,299.2142857142857,13.3125,152.23357142857142,0.9982142857142856,0.75,1.0,4.0,4.0,11.002142857142855,1.255,22.71142857142857,0.0,0.0,2.25,1.75,27211.0,70.50999999999999,324.0,28.43,726.1600000000001,40474.15,86.27,28.069999999999997,43858.12,24.15,175.54999999999998,19950.8,1741.0,1.89,478.94999999999993,70.95,280.0,392.0,105.0,7.0,2563.0,68.72999999999999,68.0,31.550000000000004,70.0,147.0,112.0,322.0,8378.0,372.75,4262.54,27.950000000000003,21.0,28.0,112.0,112.0,308.06,35.14,635.92,0.0,0.0,63.0,49.0,938.0,2.9499999999999997,52.0,2.5,125.97,4184.85,5.01,1.52,3129.42,2.34,5.149999999999999,2297.4,86.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,3.0,5.0,5.0,58.81,3.3600000000000003,84.67,0.0,0.0,4.0,1.0,6.53
408,CsCeHgSe3,790.0,1.8,49.166666666666664,1.605,118.41666666666666,1329.4833333333331,2.195,1.478333333333333,3223.9999999999995,6.066666666666666,5.754483333333333,512.9,59.666666666666664,0.0512166666666666,27.035335,1.7183333333333333,8.166666666666666,11.5,4.0,0.1666666666666666,139.6,1.9266666666666663,5.0,2.5149999999999997,2.3333333333333335,4.833333333333333,3.833333333333333,10.666666666666666,206.66666666666669,4.985833333333334,109.01149999999998,1.5666666666666669,1.3333333333333333,2.44,5.666666666666666,3.833333333333333,17.666666666666668,0.2548333333333333,9.533333333333331,1.8333333333333333,2.4999999999999996,2.0,1.8333333333333333,4740.0,10.8,295.0,9.63,710.5,7976.9,13.17,8.87,19344.0,36.400000000000006,34.5269,3077.3999999999996,358.0,0.3073,162.21201,10.31,49.0,69.0,24.0,1.0,837.6,11.56,30.0,15.09,14.0,29.0,23.0,64.0,1240.0,29.915,654.0690000000001,9.4,8.0,14.64,34.0,23.0,106.0,1.529,57.2,11.0,15.0,12.0,11.0,631.0,1.77,46.0,1.95,121.63,2900.0,3.65,1.09,8665.0,11.63,3.8169,836.9000000000001,84.0,0.0573,6.629999999999999,1.52,10.0,14.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.21,4.0,6.0,5.0,15.0,358.0,4.6000000000000005,376.3,1.4500000000000002,3.0,3.4400000000000004,11.0,5.0,55.8,0.181,35.379999999999995,10.0,14.0,4.0,1.0,1.94
418,CsI,692.0,1.51,54.0,2.065,129.905,699.65,0.955,1.79,1378.5,3.4,5.18,344.1,50.5,0.025,29.53,1.53,5.0,14.0,3.5,0.5,178.10000000000002,1.725,5.5,2.9499999999999997,3.0,4.5,4.0,9.0,93.0,4.955,44.245,2.0,0.5,0.5,4.0,4.0,32.3,0.2249999999999999,18.175,5.0,0.0,2.5,1.5,1384.0,3.02,108.0,4.13,259.81,1399.3,1.91,3.58,2757.0,6.8,10.36,688.2,101.0,0.05,59.06,3.06,10.0,28.0,7.0,1.0,356.20000000000005,3.45,11.0,5.8999999999999995,6.0,9.0,8.0,18.0,186.0,9.91,88.49,4.0,1.0,1.0,8.0,8.0,64.6,0.4499999999999999,36.35,10.0,0.0,5.0,3.0,632.0,1.6999999999999995,2.0,1.83,6.009999999999991,485.0,0.31,0.92,1119.0,3.0599999999999996,1.5,85.09999999999997,91.0,0.03,4.739999999999998,1.48,10.0,0.0,5.0,1.0,147.4,1.87,1.0,2.72,4.0,7.0,6.0,16.0,28.0,5.73,46.989999999999995,1.2000000000000002,1.0,1.0,6.0,6.0,54.6,0.03,35.449999999999996,10.0,0.0,5.0,1.0,6.3566666666666665
422,CsInTe2,668.0,1.66,52.0,1.75,125.7325,1455.3000000000002,1.925,1.5975,3331.5,5.415,4.885,544.15,65.0,0.0424999999999999,27.3375,1.6175000000000002,2.5,14.0,3.75,0.25,153.05,1.6925,5.25,2.425,2.5,4.5,4.0,11.5,179.0,10.0825,101.085,1.7375,0.75,2.11,4.0,1.75,20.075,0.2175,30.55,7.5,0.0,2.25,1.75,2672.0,6.640000000000001,208.0,7.0,502.9299999999999,5821.200000000001,7.7,6.390000000000001,13326.0,21.66,19.54,2176.6,260.0,0.1699999999999999,109.35,6.470000000000001,10.0,56.0,15.0,1.0,612.2,6.7700000000000005,21.0,9.7,10.0,18.0,16.0,46.0,716.0,40.33,404.34,6.95,3.0,8.44,16.0,7.0,80.3,0.87,122.2,30.0,0.0,9.0,7.0,493.0,1.5,6.0,1.75,18.090000000000003,1411.0,1.72,0.8999999999999999,4792.0,5.4399999999999995,1.21,421.1,85.0,0.0499999999999999,6.379999999999999,1.29,10.0,0.0,4.0,1.0,140.70000000000002,1.31,1.0,2.6399999999999997,3.0,5.0,5.0,15.0,164.0,15.4,178.95,1.2000000000000002,1.0,2.44,5.0,1.0,54.1,0.0399999999999999,79.25,10.0,0.0,4.0,1.0,2.16
424,CsK2Sb,512.0,1.025,36.0,2.2925,83.2175,1307.9,1.3525,1.8875,2863.5,2.5700000000000003,3.7525,469.625,24.0,0.025,29.027499999999996,1.0875,7.5,14.0,5.25,0.75,200.875,1.12,4.75,3.365,1.5,2.25,2.0,4.5,130.25,6.655,76.155,2.1125,0.25,1.5,2.0,1.25,38.25,0.4875,66.25,2.5,0.0,0.75,1.25,2048.0,4.1,144.0,9.17,332.87,5231.6,5.41,7.55,11454.0,10.28,15.01,1878.5,96.0,0.1,116.11,4.35,30.0,56.0,21.0,3.0,803.5,4.4799999999999995,19.0,13.46,6.0,9.0,8.0,18.0,521.0,26.62,304.62,8.45,1.0,6.0,8.0,5.0,153.0,1.95,265.0,10.0,0.0,3.0,5.0,458.0,1.3199999999999998,36.0,1.65,93.81,1281.0,1.95,0.8700000000000001,3132.0,5.83,2.21,602.5999999999999,82.0,0.04,6.329999999999998,1.09,10.0,0.0,3.0,1.0,132.5,1.2599999999999998,2.0,2.5399999999999996,2.0,5.0,4.0,14.0,183.0,17.78,12.13000000000001,1.15,1.0,2.0,4.0,1.0,53.0,0.54,78.10000000000001,10.0,0.0,3.0,1.0,1.1
426,CsLi(B3O5)2,1046.7777777777778,2.7761111111111108,9.333333333333332,0.815,20.261666666666667,1617.1555555555556,3.527222222222222,0.8783333333333333,1467.2666666666664,0.9138888888888888,6.6083333333333325,856.4222222222221,72.66666666666667,0.0783333333333333,15.015,2.780555555555555,10.0,14.0,3.444444444444444,0.1111111111111111,73.66666666666666,2.6894444444444447,2.2222222222222223,0.8566666666666667,2.666666666666667,6.0,4.444444444444445,13.333333333333332,342.6666666666667,17.138333333333335,176.99777777777777,0.8416666666666666,0.8888888888888888,1.1111111111111112,4.444444444444445,4.444444444444445,6.1,1.0644444444444443,15.716666666666669,0.0,0.0,2.555555555555556,1.8888888888888888,18842.0,49.97,168.0,14.670000000000002,364.71,29108.8,63.49,15.81,26410.8,16.45,118.95,15415.600000000002,1308.0,1.41,270.27,50.05,180.0,252.0,62.0,2.0,1326.0,48.41,40.0,15.42,48.0,108.0,80.0,240.0,6168.0,308.49,3185.9599999999996,15.15,16.0,20.0,80.0,80.0,109.8,19.160000000000004,282.90000000000003,0.0,0.0,46.0,34.0,938.0,2.9499999999999997,52.0,2.5,125.97,4184.85,5.01,1.52,3129.42,2.34,5.149999999999999,2297.4,86.0,0.22,20.869999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,3.0,5.0,5.0,58.81,3.3600000000000003,84.67,0.0,0.0,4.0,1.0,6.89
462,CuBiPbS3,860.6666666666666,2.247333333333333,40.33333333333333,1.1766666666666663,95.99006166666666,1473.3333333333333,2.708333333333333,1.2283333333333333,3230.5,6.053333333333333,5.129866666666667,609.8000000000001,82.5,0.0702833333333333,24.078940733333333,2.095,5.0,9.333333333333332,3.1666666666666665,0.1666666666666666,102.18333333333334,2.255,4.166666666666666,1.5711666666666666,2.833333333333333,5.833333333333333,4.833333333333333,14.666666666666666,263.0,5.718166666666667,102.03333333333332,1.2916666666666667,1.1666666666666663,2.8133333333333335,6.333333333333333,4.666666666666666,4.933333333333334,0.4599999999999999,74.16333333333334,5.0,4.666666666666666,2.833333333333333,1.8333333333333333,5164.0,13.484,242.0,7.0600000000000005,575.94037,8840.0,16.25,7.369999999999999,19383.0,36.32,30.7792,3658.8,495.0,0.4216999999999999,144.4736444,12.57,30.0,56.0,19.0,1.0,613.1,13.53,25.0,9.427,17.0,35.0,29.0,88.0,1578.0,34.309,612.1999999999999,7.75,7.0,16.880000000000003,38.0,28.0,29.6,2.76,444.98,30.0,28.0,17.0,11.0,297.0,0.7399999999999998,67.0,0.66,176.91037,2122.3,1.4600000000000004,0.4499999999999999,4107.0,9.33,2.1899999999999995,970.2,24.0,0.0933,4.166,0.9800000000000002,10.0,14.0,4.0,1.0,48.5,0.71,3.0,0.9899999999999998,4.0,3.0,4.0,5.0,142.0,11.33,290.5,0.8,1.0,3.4400000000000004,7.0,5.0,4.5,0.59,400.73,10.0,14.0,4.0,1.0,0.12
464,CuBr,942.5,2.27,32.0,1.1949999999999998,71.725,1586.05,2.355,1.2599999999999998,3002.5,6.040000000000001,5.035,811.0500000000001,79.5,0.09,30.97,2.035,5.0,14.0,3.5,0.5,102.1,2.4299999999999997,4.0,1.62,2.5,6.0,4.5,14.0,225.0,9.17,157.87,1.25,1.5,2.72,9.0,4.0,4.9,0.425,200.56,5.0,0.0,2.5,1.5,1885.0,4.54,64.0,2.3899999999999997,143.45,3172.1,4.71,2.5199999999999996,6005.0,12.080000000000002,10.07,1622.1,159.0,0.18,61.94,4.07,10.0,28.0,7.0,1.0,204.2,4.859999999999999,8.0,3.24,5.0,12.0,9.0,28.0,450.0,18.34,315.74,2.5,3.0,5.44,18.0,8.0,9.8,0.85,401.12,10.0,0.0,5.0,3.0,395.0,0.8399999999999999,6.0,0.51,16.35000000000001,2508.2000000000003,2.2700000000000005,0.24,4837.0,5.840000000000001,2.75,1090.2,31.0,0.1,13.64,1.05,10.0,0.0,5.0,1.0,34.0,1.06,0.0,0.8400000000000001,5.0,4.0,5.0,6.0,226.0,7.760000000000001,284.86,0.2000000000000001,1.0,5.44,4.0,6.0,3.6,0.0899999999999999,400.88,10.0,0.0,5.0,1.0,2.99875
