,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
923,MnPSe3,910.4,2.258,28.4,1.136,64.55799999999999,1132.5500000000002,2.746,1.186,2118.4,4.724,5.116,660.97,80.4,0.076,25.206,2.102,9.0,14.0,3.0,0.0,99.02,2.2779999999999996,3.8,1.4660000000000002,4.0,6.4,5.6,14.0,255.4,6.556000000000001,70.24600000000001,1.17,1.2000000000000002,2.9560000000000004,6.0,5.0,4.88,0.442,1.924,1.0,0.0,3.0,2.0,4552.0,11.29,142.0,5.68,322.78999999999996,5662.75,13.73,5.93,10592.0,23.62,25.58,3304.85,402.0,0.38,126.03,10.51,45.0,70.0,15.0,0.0,495.1,11.39,19.0,7.33,20.0,32.0,28.0,70.0,1277.0,32.78,351.23,5.85,6.0,14.78,30.0,25.0,24.4,2.21,9.62,5.0,0.0,15.0,10.0,295.0,0.6800000000000002,19.0,0.6300000000000001,47.989999999999995,1682.0,0.9700000000000002,0.3299999999999998,3333.0,5.609999999999999,2.42,1199.9,37.0,0.08,2.5199999999999996,0.95,5.0,0.0,4.0,0.0,36.0,0.9999999999999998,1.0,0.9800000000000002,2.0,3.0,1.0,9.0,88.0,11.39,213.87,0.3999999999999999,1.0,3.78,2.0,4.0,5.800000000000001,0.45,7.58,5.0,0.0,4.0,0.0,2.5
924,MnSe,829.0,2.09,29.5,1.32,66.94999999999999,1596.65,2.69,1.275,3042.0,6.109999999999999,4.55,1003.65,70.5,0.1,25.82,1.835,7.5,14.0,4.0,0.0,109.8,2.05,4.0,1.755,4.5,5.5,5.5,11.5,254.0,9.37,131.85,1.275,1.5,3.89,6.5,4.0,6.6,0.4,4.17,2.5,0.0,2.0,2.0,1658.0,4.18,59.0,2.64,133.89999999999998,3193.3,5.38,2.55,6084.0,12.22,9.1,2007.3,141.0,0.2,51.64,3.67,15.0,28.0,8.0,0.0,219.6,4.1,8.0,3.51,9.0,11.0,11.0,23.0,508.0,18.74,263.7,2.55,3.0,7.78,13.0,8.0,13.2,0.8,8.34,5.0,0.0,4.0,4.0,224.0,0.6800000000000002,9.0,0.5800000000000001,24.019999999999996,1277.0,0.4599999999999999,0.2299999999999999,2570.0,2.6399999999999997,2.42,1027.0,37.0,0.08,1.1000000000000014,0.95,5.0,0.0,4.0,0.0,36.0,0.9999999999999998,0.0,0.9300000000000002,1.0,3.0,1.0,9.0,54.0,5.36,188.3,0.25,1.0,3.78,1.0,4.0,5.6000000000000005,0.1599999999999999,7.300000000000001,5.0,0.0,4.0,0.0,2.5
925,MnSi,752.0,1.835,19.5,1.36,41.515,2431.65,3.775,1.25,4743.0,4.88,3.765,1600.15,65.0,0.11,23.155,1.6150000000000002,7.5,14.0,5.0,0.0,117.3,1.725,3.5,1.82,3.5,5.0,4.5,10.5,366.5,31.299999999999997,305.11,1.25,1.5,4.890000000000001,5.5,3.0,7.4,0.595,77.91,2.5,0.0,1.0,2.0,1504.0,3.67,39.0,2.72,83.03,4863.3,7.55,2.5,9486.0,9.76,7.53,3200.3,130.0,0.22,46.31,3.2300000000000004,15.0,28.0,10.0,0.0,234.6,3.45,7.0,3.64,7.0,10.0,9.0,21.0,733.0,62.599999999999994,610.22,2.5,3.0,9.78,11.0,6.0,14.8,1.19,155.82,5.0,0.0,2.0,4.0,70.0,0.1699999999999999,11.0,0.5,26.85,393.0,1.71,0.2799999999999998,832.0,5.1,0.8500000000000005,166.0,26.0,0.06,6.43,0.51,5.0,0.0,2.0,0.0,21.0,0.3499999999999998,1.0,0.8000000000000003,3.0,2.0,1.0,7.0,171.0,38.5,158.22000000000003,0.2999999999999998,1.0,1.7800000000000002,3.0,2.0,4.0,0.2299999999999999,140.18,5.0,0.0,2.0,0.0,0.6
926,MnTe,793.0,1.955,38.5,1.42,91.27,1749.0500000000002,2.5549999999999997,1.37,3328.0,6.835,4.390000000000001,1119.9,71.0,0.095,25.945,1.7200000000000002,2.5,14.0,4.0,0.0,119.45,1.825,4.5,1.945,4.5,5.0,5.5,11.5,239.0,14.77,139.275,1.4,1.5,3.89,6.5,2.0,7.45,0.3399999999999999,5.085,7.5,0.0,2.0,2.0,1586.0,3.91,77.0,2.84,182.54,3498.1000000000004,5.109999999999999,2.74,6656.0,13.67,8.780000000000001,2239.8,142.0,0.19,51.89,3.4400000000000004,5.0,28.0,8.0,0.0,238.9,3.65,9.0,3.89,9.0,10.0,11.0,23.0,478.0,29.54,278.55,2.8,3.0,7.78,13.0,4.0,14.9,0.6799999999999999,10.17,15.0,0.0,4.0,4.0,152.0,0.4100000000000001,27.0,0.3800000000000001,72.66,972.2,0.73,0.0399999999999998,1998.0,1.1899999999999995,2.1000000000000005,794.5000000000001,38.0,0.09,0.8500000000000014,0.72,5.0,0.0,4.0,0.0,16.700000000000003,0.55,1.0,0.5500000000000003,1.0,2.0,1.0,9.0,84.0,5.439999999999998,173.45,0.0,1.0,3.78,1.0,0.0,3.9,0.2799999999999999,5.470000000000001,5.0,0.0,4.0,0.0,1.3
927,MoO3,1156.5,3.075,16.5,0.835,35.985,1288.9,3.67,0.91,2478.435,2.55,7.165,763.6,77.75,0.0275,17.0375,3.03,8.75,14.0,3.0,0.25,71.75,3.12,2.75,1.0325,4.25,6.25,5.5,13.5,351.25,8.165,152.0575,0.8125,1.25,1.445,6.0,4.75,3.7925,0.7525000000000001,34.5225,1.25,0.0,3.0,1.75,4626.0,12.3,66.0,3.34,143.94,5155.599999999999,14.68,3.64,9913.74,10.2,28.66,3054.4,311.0,0.11,68.15,12.12,35.0,56.0,12.0,1.0,287.0,12.48,11.0,4.13,17.0,25.0,22.0,54.0,1405.0,32.66,608.23,3.25,5.0,5.78,24.0,19.0,15.170000000000002,3.01,138.09,5.0,0.0,12.0,7.0,630.0,2.1399999999999997,34.0,1.42,79.94,4795.0,4.2,0.72,9295.42,10.2,4.819999999999999,2835.4,37.0,0.11,9.269999999999998,2.3600000000000003,5.0,0.0,4.0,1.0,107.0,1.2799999999999998,3.0,2.25,1.0,3.0,2.0,10.0,409.0,31.78,594.59,0.85,1.0,5.78,0.0,5.0,12.010000000000002,0.67,137.97,5.0,0.0,4.0,1.0,3.6625
928,MoSe2,855.3333333333333,2.1100000000000003,36.666666666666664,1.3199999999999998,84.61999999999999,2267.1499999999996,3.913333333333333,1.2566666666666664,4321.333333333333,6.593333333333333,5.023333333333333,1290.15,76.0,0.0766666666666666,24.84333333333333,1.96,8.333333333333332,13.999999999999998,3.333333333333333,0.3333333333333333,111.86666666666666,2.42,4.333333333333333,1.7666666666666666,4.333333333333333,5.999999999999999,5.333333333333333,12.666666666666666,370.66666666666663,15.126666666666663,224.46666666666664,1.25,1.3333333333333333,3.26,6.0,4.333333333333333,6.8,0.2966666666666666,46.346666666666664,1.6666666666666663,0.0,2.6666666666666665,1.6666666666666663,2566.0,6.33,110.0,3.96,253.86,6801.45,11.74,3.77,12964.0,19.78,15.07,3870.45,228.0,0.2299999999999999,74.53,5.88,25.0,42.0,10.0,1.0,335.6,7.26,13.0,5.300000000000001,13.0,18.0,16.0,38.0,1112.0,45.38,673.4,3.75,4.0,9.78,18.0,13.0,20.4,0.89,139.04,5.0,0.0,8.0,5.0,257.0,0.9600000000000002,8.0,0.8699999999999999,16.980000000000004,3926.999999999999,4.36,0.29,7693.0,5.409999999999999,2.21,2400.0,39.0,0.05,1.2800000000000011,1.05,5.0,0.0,4.0,1.0,60.2,0.3899999999999997,1.0,1.4300000000000002,1.0,3.0,2.0,10.0,431.0,25.31,560.3,0.3,1.0,3.78,0.0,5.0,9.0,0.07,137.48,5.0,0.0,4.0,1.0,1.6
929,Na(GeP)3,831.1428571428571,1.9414285714285713,21.71428571428571,1.227142857142857,47.675714285714285,1732.15,3.2785714285714285,1.197142857142857,4393.571428571428,3.1985714285714284,4.477142857142857,712.0499999999998,69.71428571428571,0.0614285714285714,24.22142857142857,1.862857142857143,10.0,14.0,3.8571428571428568,0.1428571428571428,110.57142857142856,1.9328571428571428,3.4285714285714284,1.5785714285714283,2.2857142857142856,5.7142857142857135,4.0,12.571428571428571,312.1428571428571,16.485714285714284,160.8642857142857,1.2214285714285713,0.8571428571428571,3.1428571428571423,4.0,4.0,7.5285714285714285,0.6428571428571428,45.917142857142856,0.0,0.0,2.142857142857143,1.8571428571428572,5818.0,13.59,152.0,8.59,333.73,12125.05,22.950000000000003,8.38,30755.0,22.39,31.339999999999996,4984.349999999999,488.0,0.43,169.55,13.04,70.0,98.0,27.0,1.0,774.0,13.53,24.0,11.05,16.0,40.0,28.0,88.0,2185.0,115.4,1126.05,8.55,6.0,22.0,28.0,28.0,52.7,4.5,321.42,0.0,0.0,15.0,13.0,516.0,1.38,21.0,0.92,49.620000000000005,2550.0,2.74,0.48,7406.0,4.3500000000000005,2.42,903.3,81.0,0.03,5.040000000000003,1.2700000000000002,0.0,0.0,3.0,1.0,79.4,1.2599999999999998,1.0,1.41,2.0,6.0,4.0,14.0,268.0,36.28,318.77,0.8,1.0,3.0,4.0,4.0,20.0,0.91,140.76,0.0,0.0,3.0,1.0,2.06
930,Na2Be4B4O11,1059.3333333333337,2.665238095238095,6.9523809523809526,0.8114285714285714,14.345714285714283,1589.3595238095236,3.217142857142857,0.8566666666666667,3427.7323809523814,0.8904761904761904,6.224285714285714,807.4928571428571,72.23809523809524,0.0857142857142857,15.628571428571428,2.666666666666667,10.0,14.0,3.7142857142857144,0.0952380952380952,74.47619047619048,2.578095238095238,2.095238095238095,0.8566666666666667,2.761904761904762,5.2857142857142865,4.190476190476191,11.333333333333334,311.6666666666667,11.439047619047615,159.99190476190475,0.8476190476190476,0.7142857142857143,1.0476190476190474,4.190476190476191,4.190476190476191,4.299523809523809,1.14,56.682380952380946,0.0,0.0,2.2857142857142856,1.9047619047619049,22246.0,55.97,146.0,17.04,301.26,33376.55,67.56,17.99,71982.38,18.7,130.70999999999998,16957.35,1517.0,1.7999999999999998,328.20000000000005,56.0,210.0,294.0,78.0,2.0,1564.0,54.14,44.0,17.990000000000002,58.0,111.0,88.0,238.0,6545.0,240.22,3359.83,17.8,15.0,22.0,88.0,88.0,90.29,23.94,1190.33,0.0,0.0,48.0,40.0,818.0,2.74,7.0,1.42,13.98,4184.85,4.699999999999999,0.81,12845.42,2.34,5.829999999999999,2297.4,85.0,0.22,17.25,2.67,0.0,0.0,4.0,1.0,126.3,2.51,1.0,2.1799999999999997,3.0,6.0,5.0,15.0,464.0,49.98,486.29,1.2000000000000002,1.0,3.0,5.0,5.0,22.81,0.9,199.97,0.0,0.0,4.0,1.0,7.3
931,Na2Cd(GeS3)2,853.090909090909,2.070909090909091,20.909090909090907,1.1990909090909092,45.09363636363637,1260.35,2.5618181818181816,1.1927272727272726,2980.9090909090905,3.059090909090909,4.852727272727273,553.8863636363636,69.0909090909091,0.06,24.137272727272727,1.9918181818181817,9.09090909090909,14.0,3.454545454545454,0.1818181818181818,105.9090909090909,2.0954545454545457,3.3636363636363633,1.5672727272727274,2.727272727272727,5.454545454545454,4.2727272727272725,12.545454545454543,250.7272727272727,8.69,92.19,1.240909090909091,0.7272727272727273,2.4036363636363633,5.2727272727272725,4.363636363636363,7.636363636363637,0.69,45.474545454545456,0.9090909090909092,0.0,2.5454545454545454,1.818181818181818,9384.0,22.78,230.0,13.19,496.03,13863.85,28.18,13.12,32790.0,33.65,53.379999999999995,6092.75,760.0,0.66,265.51,21.91,100.0,154.0,38.0,2.0,1165.0,23.05,37.0,17.240000000000002,30.0,60.0,47.0,138.0,2758.0,95.59,1014.09,13.65,8.0,26.44,58.0,48.0,84.0,7.59,500.22,10.0,0.0,28.0,20.0,504.0,1.7199999999999998,37.0,1.02,89.42,2385.3,2.74,0.52,7086.0,7.680000000000001,3.3099999999999996,849.5999999999999,86.0,0.04,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,4.0,6.0,5.0,15.0,268.0,35.22,321.09999999999997,0.8,1.0,3.4400000000000004,11.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,2.8899999999999997
932,Na2CdSnS4,821.125,1.93,23.0,1.2975,50.6725,1095.625,2.24,1.25625,2396.375,3.2725,4.623749999999999,423.1124999999999,63.25,0.0574999999999999,25.055,1.87625,7.5,14.0,3.75,0.25,113.625,1.97875,3.5,1.725,2.5,4.875,3.875,11.5,218.5,3.1625,78.56125,1.3250000000000002,0.625,2.305,5.25,3.75,9.2125,0.72,55.809999999999995,2.5,0.0,2.25,1.75,6569.0,15.44,184.0,10.38,405.38,8765.0,17.92,10.05,19171.0,26.18,36.989999999999995,3384.8999999999996,506.0,0.4599999999999999,200.44,15.010000000000002,60.0,112.0,30.0,2.0,909.0,15.83,28.0,13.8,20.0,39.0,31.0,92.0,1748.0,25.3,628.49,10.6,5.0,18.44,42.0,30.0,73.7,5.76,446.48,20.0,0.0,18.0,14.0,504.0,1.7199999999999998,39.0,1.02,95.72,1825.3,2.03,0.52,4495.0,7.680000000000001,3.3099999999999996,223.09999999999997,86.0,0.04,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,4.0,6.0,5.0,15.0,193.0,5.3100000000000005,286.0,0.8,1.0,3.4400000000000004,11.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,2.52
933,Na2EuGeSe4,758.125,1.8175,31.625,1.435,73.299375,1381.275,2.22125,1.34875,3146.75,3.9575,4.720012499999999,627.2750000000001,58.0,0.0530625,26.0292125,1.75125,10.0,13.125,3.75,0.25,125.175,1.90875,4.0,1.995,3.375,4.875,4.125,10.375,210.125,9.76375,102.39,1.4125,1.0,2.0,4.125,4.0,12.025,0.53,44.73499999999999,0.0,0.875,2.25,1.75,6065.0,14.54,253.0,11.48,586.395,11050.2,17.77,10.79,25174.0,31.66,37.760099999999994,5018.200000000001,464.0,0.4245,208.2337,14.01,80.0,105.0,30.0,2.0,1001.4,15.27,32.0,15.96,27.0,39.0,33.0,83.0,1681.0,78.11,819.1199999999999,11.3,8.0,16.0,33.0,32.0,96.2,4.24,357.87999999999994,0.0,7.0,18.0,14.0,445.0,1.56,52.0,1.28,128.975,2145.0,2.74,0.6900000000000002,6643.0,4.3500000000000005,3.22,849.5999999999999,87.0,0.0355,5.040000000000003,1.36,0.0,7.0,4.0,1.0,90.8,1.6199999999999997,3.0,2.65,6.0,6.0,5.0,15.0,268.0,34.339999999999996,293.2,0.7000000000000002,3.0,3.0,5.0,5.0,23.9,1.05,140.48,0.0,7.0,4.0,1.0,2.0
934,Na2Ga2GeS6,810.1818181818181,2.071818181818182,19.272727272727273,1.1863636363636365,40.95,1370.4409090909091,2.617272727272727,1.1763636363636365,3333.6363636363635,2.861818181818182,4.832727272727272,444.00454545454545,69.0,0.0609090909090909,24.365454545454547,1.979090909090909,10.0,14.0,3.4545454545454546,0.1818181818181818,108.03636363636365,2.088181818181818,3.2727272727272725,1.5327272727272727,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,258.27272727272725,5.785454545454546,100.09272727272727,1.2227272727272729,0.8181818181818181,2.2618181818181817,4.363636363636363,4.363636363636363,7.9,0.7072727272727273,38.61090909090909,0.0,0.0,2.5454545454545454,1.818181818181818,8912.0,22.79,212.0,13.05,450.45,15074.85,28.79,12.94,36670.0,31.48,53.16,4884.049999999999,759.0,0.6699999999999999,268.02,21.770000000000003,110.0,154.0,38.0,2.0,1188.4,22.97,36.0,16.86,30.0,60.0,48.0,138.0,2841.0,63.63999999999999,1101.0199999999998,13.45,9.0,24.88,48.0,48.0,86.9,7.779999999999999,424.72,0.0,0.0,28.0,20.0,504.0,1.7199999999999998,21.0,1.02,49.620000000000005,2385.3,2.74,0.52,7086.0,4.930000000000001,3.3099999999999996,917.6,86.0,0.04,5.510000000000002,1.5400000000000005,0.0,0.0,4.0,1.0,90.3,1.65,1.0,1.5499999999999998,3.0,6.0,5.0,15.0,268.0,35.22,321.09999999999997,0.8,1.0,3.0,5.0,5.0,20.700000000000003,0.91,140.73,0.0,0.0,4.0,1.0,3.29
935,Na2Ge2Se5,802.3333333333334,1.9855555555555555,28.444444444444443,1.272222222222222,65.11111111111111,1478.8166666666666,2.468888888888889,1.2577777777777777,3414.5555555555557,4.058888888888889,4.795555555555556,625.9722222222222,67.44444444444444,0.0577777777777777,25.48777777777778,1.8966666666666667,10.0,14.0,3.3333333333333335,0.2222222222222222,113.28888888888888,2.0700000000000003,3.7777777777777777,1.652222222222222,2.888888888888889,5.444444444444445,4.444444444444445,12.22222222222222,234.11111111111111,12.503333333333332,116.02444444444444,1.3166666666666669,0.7777777777777778,2.2222222222222223,4.444444444444445,4.444444444444445,8.71111111111111,0.5222222222222223,44.93333333333334,0.0,0.0,2.666666666666667,1.7777777777777777,7221.0,17.87,256.0,11.45,586.0,13309.35,22.22,11.32,30731.0,36.53,43.16,5633.75,607.0,0.52,229.39,17.07,90.0,126.0,30.0,2.0,1019.6,18.63,34.0,14.87,26.0,49.0,40.0,110.0,2107.0,112.53,1044.2199999999998,11.85,7.0,20.0,40.0,40.0,78.4,4.7,404.4,0.0,0.0,24.0,16.0,445.0,1.56,23.0,0.8699999999999999,55.97,2145.0,2.74,0.3800000000000001,6643.0,4.3500000000000005,3.22,849.5999999999999,87.0,0.03,5.040000000000003,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,268.0,34.339999999999996,293.2,0.6500000000000001,1.0,3.0,5.0,5.0,19.8,0.91,140.48,0.0,0.0,4.0,1.0,2.38
936,Na2In2GeS6,806.3636363636363,2.0536363636363637,22.545454545454547,1.2227272727272729,49.15,1311.7136363636364,2.5645454545454545,1.209090909090909,3171.8181818181815,3.118181818181818,4.843636363636364,467.05909090909086,69.18181818181819,0.0572727272727272,24.476363636363637,1.9718181818181817,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,110.36363636363636,2.082727272727273,3.4545454545454546,1.5963636363636362,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,250.45454545454544,5.361818181818182,95.14727272727272,1.268181818181818,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.190909090909091,0.6818181818181818,46.06545454545454,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8870.0,22.59,248.0,13.45,540.6500000000001,14428.85,28.21,13.3,34890.0,34.3,53.279999999999994,5137.65,761.0,0.63,269.24,21.69,90.0,154.0,38.0,2.0,1214.0,22.91,38.0,17.56,30.0,60.0,48.0,138.0,2755.0,58.98,1046.62,13.95,9.0,24.88,48.0,46.0,90.1,7.5,506.72,20.0,0.0,28.0,20.0,504.0,1.7199999999999998,38.0,1.02,91.83,2385.3,2.74,0.52,7086.0,6.34,3.3099999999999996,849.5999999999999,86.0,0.03,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,268.0,35.22,321.09999999999997,0.8,1.0,3.0,5.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,3.17
937,Na2In2GeSe6,774.1818181818181,1.9663636363636363,32.36363636363636,1.304545454545455,74.72636363636363,1442.7863636363636,2.3518181818181816,1.2854545454545454,3413.454545454545,4.601818181818182,4.794545454545455,523.8954545454544,69.72727272727272,0.0572727272727272,25.840000000000003,1.8736363636363635,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,116.25454545454544,2.0663636363636364,4.0,1.7,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,222.0909090909091,8.072727272727272,110.36545454545454,1.35,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.681818181818182,0.4690909090909091,46.201818181818176,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8516.0,21.630000000000003,356.0,14.35,821.99,15870.65,25.869999999999997,14.14,37548.0,50.620000000000005,52.74,5762.849999999999,767.0,0.63,284.24,20.61,90.0,154.0,38.0,2.0,1278.8,22.729999999999997,44.0,18.7,30.0,60.0,48.0,138.0,2443.0,88.8,1214.02,14.85,9.0,24.88,48.0,46.0,95.5,5.16,508.22,20.0,0.0,28.0,20.0,445.0,1.56,38.0,0.8699999999999999,91.83,2145.0,2.74,0.3800000000000001,6643.0,6.34,3.22,849.5999999999999,87.0,0.03,5.040000000000003,1.36,10.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,2.0,1.36,3.0,6.0,5.0,15.0,268.0,34.339999999999996,293.2,0.6500000000000001,1.0,3.0,5.0,5.0,19.8,1.0,140.48,10.0,0.0,4.0,1.0,2.47
938,Na2In2SiS6,808.6363636363635,2.047272727272727,20.90909090909091,1.21,45.10272727272727,1268.5318181818182,2.6354545454545457,1.1990909090909092,2877.181818181818,2.846363636363636,4.802727272727273,509.1136363636364,69.0909090909091,0.0581818181818181,24.176363636363636,1.9772727272727273,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,110.16363636363636,2.0727272727272728,3.3636363636363633,1.5836363636363635,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,257.27272727272725,6.59909090909091,99.99454545454546,1.2545454545454544,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.127272727272727,0.7172727272727272,54.07454545454545,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8895.0,22.52,230.0,13.31,496.13,13953.85,28.99,13.19,31649.0,31.31,52.83,5600.25,760.0,0.64,265.94,21.75,90.0,154.0,38.0,2.0,1211.8,22.8,37.0,17.419999999999998,30.0,60.0,48.0,138.0,2830.0,72.59,1099.9399999999998,13.8,9.0,24.88,48.0,46.0,89.4,7.89,594.82,20.0,0.0,28.0,20.0,504.0,1.7199999999999998,38.0,1.02,91.83,1910.3,3.5199999999999996,0.52,5416.0,6.34,3.3099999999999996,1312.2,86.0,0.04,8.34,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,343.0,48.83,374.42,0.8,1.0,3.0,5.0,5.0,20.700000000000003,1.0,147.73,10.0,0.0,4.0,1.0,3.27
939,Na2Mo2Se2O11,1099.764705882353,2.8970588235294117,15.411764705882351,0.8788235294117648,33.63411764705882,881.7970588235294,2.9176470588235297,0.9605882352941176,1721.1988235294118,1.8776470588235292,6.8100000000000005,476.75,72.88235294117646,0.0247058823529411,18.647058823529413,2.874117647058824,9.411764705882351,14.0,2.9411764705882355,0.2352941176470588,77.95294117647059,2.8894117647058826,2.7058823529411766,1.0876470588235294,3.764705882352941,5.9411764705882355,5.176470588235294,13.058823529411764,278.05882352941177,5.0,88.40176470588236,0.9058823529411764,1.0,1.0329411764705885,5.411764705882353,4.8235294117647065,5.240588235294119,0.8070588235294118,32.904117647058825,0.5882352941176471,0.0,3.058823529411765,1.7647058823529411,18696.0,49.25,262.0,14.94,571.78,14990.549999999996,49.6,16.33,29260.38,31.92,115.77,8104.75,1239.0,0.42,317.0,48.86,160.0,238.0,50.0,4.0,1325.2,49.12,46.0,18.49,64.0,101.0,88.0,222.0,4727.0,85.0,1502.8300000000002,15.4,17.0,17.560000000000002,92.0,82.0,89.09,13.72,559.37,10.0,0.0,52.0,30.0,818.0,2.74,34.0,1.42,79.94,4795.0,5.71,0.81,9295.42,10.2,5.829999999999999,2835.4,87.0,0.11,13.56,2.67,5.0,0.0,4.0,1.0,126.3,2.51,3.0,2.25,4.0,6.0,5.0,15.0,549.0,31.78,594.59,1.2000000000000002,2.0,5.78,5.0,5.0,22.81,0.98,140.97,5.0,0.0,4.0,1.0,3.1
