Formula,Material ID,density,density_atomic
FeAsS,mp-561511,6.347305252930267,14.199633928753114
FeAsSe,mp-1101894,7.4074558274239894,15.67156212689838
FeBi(SeO3)3,mp-1197024,4.8191038402896424,15.892256421197077
FeBi25O39,mp-757766,8.849072549468108,17.045459986651714
FeP4,mp-570553,4.142491451453413,14.409945079396177
FePS,mp-1101971,5.074600806071013,12.967268344812672
FeSi2,mp-1714,5.0830939630683405,12.197751043997686
Ga2(TeO3)3,mp-1181313,4.081258145494671,19.362351100976344
Ga2HgS4,mp-4809,4.848774584080167,22.910760801462878
Ga2HgSe4,mp-4730,5.949833585363296,26.149776297334892
Ga2O3,mp-886,5.887587999533202,10.573376293730535
Ga2PbS4,mp-1196984,4.673442147600109,24.105816320531197
Ga2PbSe4,mp-571171,5.8944533104766395,26.661478563737404
Ga2S3,mp-539,3.5717040398816575,21.9106108358102
Ga2Se2O7,mp-1196063,4.864833060487828,12.702692472537173
Ga2Se3,mp-1340,4.965206661647674,25.17131984069082
Ga2SnGeS6,mp-1194838,3.4708725373075526,25.03032833271704
Ga2Te3,mp-38970,5.404814384204681,32.09027447491866
GaAgGeS4,mp-1224946,3.795469258672063,23.65600295398405
GaAgO2,mp-11020,7.234829671833125,12.026281155023767
GaAgS2,mp-5342,4.669724656821038,21.48882029046015
GaAgSe2,mp-5518,5.606598705752502,24.842577653641328
GaAgTe2,mp-4899,5.8639726644300865,30.63907083162283
GaAs,mp-2534,5.05320036242451,23.765929692671918
GaBi25O39,mp-849761,8.950114721352271,16.892638209914452
GaCuGeSe4,mp-1224851,5.2863514708485955,23.41297753110416
GaCuO2,mp-11019,6.267888091990467,10.946016996607094
GaCuS2,mp-5238,4.4131581525774095,18.568830975179047
GaCuSe2,mp-4840,5.545702568288753,21.79754072230163
GaCuTe2,mp-3839,5.910200069415345,27.286214641074213
GaGeTe,mp-8211,5.2004763693287765,28.733528507786527
GaHSeO4,mp-1194398,4.529430053238326,11.191511154635839
GaN,mp-804,6.0809768201203696,11.432080897320857
GaP,mp-2490,4.128066394428307,20.25293335964855
GaS,mp-2507,3.7755762759368254,22.383728755306564
GaSe,mp-568263,4.850188151865577,25.451995088512437
GaTe,mp-542812,5.154297046168311,31.785377065364823
Gd(CuS)3,mp-1226384,5.961722970649835,17.670279307396463
Gd2(MoO4)3,mp-3572,4.307440003770833,18.01243804626086
Gd2O3,mp-504886,7.6327021126009695,15.772721476406687
Gd2S3,mp-669509,6.127634300946648,22.259001058595473
Gd2Se3,mp-1188175,7.244907554259087,25.275354410938156
Gd2Te3,mp-1105966,7.396977716201284,31.30721588099676
Gd4GaSbS9,mp-1199284,5.4358382555315625,22.586528577468822
GdScS3,mp-510490,4.588943873902729,21.595660592103016
Ge(Bi3O5)4,mp-23352,9.20431899497497,15.856243783455243
Ge(SeO3)2,mp-1205339,4.2787773809965755,14.081376040231739
Ge2Sb2Te5,mp-1224375,6.243626979875427,30.34278916335366
Ge3Ru2,mp-21945,9.182948736094252,15.191765964549464
GeAs,mp-9548,4.961487056833643,24.693383125177263
GeAs2,mp-17524,4.888236336998379,25.192592978502685
GeI2,mp-27922,4.739246027910595,38.12710678222574
GeO2,mp-470,6.20512814957392,9.334043879715589
GeP,mp-1095275,3.814043347529473,22.555420057016672
GePb2(SeO3)4,mp-1198509,5.666135918308641,15.345324114275774
GePbS3,mp-624190,4.825704315060559,25.878950185993517
GeS,mp-2242,3.9582906999032064,21.962351447886913
GeS2,mp-572892,2.7686840465107885,27.342945158982406
GeSe,mp-700,5.0642323021222575,24.854480153987478
GeSe2,mp-540625,4.115928916643514,31.005871331350093
H7Se2NO6,mp-24354,2.6438317791447266,10.794295901879705
HfHg4(AsCl3)2,mp-1198529,5.465403924504257,31.397310327945185
HfHg4(PCl3)2,mp-1202310,5.57505764797708,28.765933334977817
HfO2,mp-352,10.24124328616322,11.376381614199502
HfS2,mp-985829,5.79919885634548,23.15722098393303
HfS3,mp-9922,5.431896671846112,20.992905474120512
HfSe2,mp-985831,7.094213797359179,26.247773342779382
Hg3Bi2(SCl4)2,mp-1104411,5.290891542721745,28.612215478194692
Hg3Bi2(TeCl4)2,mp-1192395,5.75111464255587,30.000458388669163
Hg8Bi3As4Cl13,mp-1204118,5.765546742607125,30.778432599162723
HgBr,mp-23177,7.337680531987949,31.738315869464007
HgBr2,mp-571558,5.884107450475566,33.90233571596534
HgBrCl,mp-1224070,5.49035743880987,31.852348553636578
HgCl,mp-22897,6.920946901522058,28.3168349992155
HgCl2,mp-22855,5.308672811812608,28.30774786888784
HgI,mp-22859,7.187592340905009,37.83028695405868
HgO,mp-1224,10.77019190675644,16.69678512811979
HgPS3,mp-27178,4.60007093169168,23.66294941114314
HgSe,mp-1018722,8.307718381660244,27.938097726855165
Ho(CuTe)3,mp-1224142,7.319369962106921,23.93042506678253
Ho2(MoO4)3,mp-1212381,4.774717511651633,16.563891877033715
Ho2HfS5,mp-1195954,6.9666777078264,19.92273199778517
Ho2O3,mp-812,8.612953628233592,14.569900003254528
Ho2S3,mp-878,6.046408249359246,23.401728946775613
HoN,mp-883,10.384513669018196,14.306491456478474
In2As2Cl2O5,mp-1191856,4.2273948581963,18.939675677598817
In2B(PO4)3,mp-1198577,3.7000710418729787,13.098586449074133
In2Bi3Se7I,mp-1198248,6.476221492240727,30.299278323460978
In2HgS4,mp-22356,5.648418624459176,23.455055876381
In2HgSe4,mp-20731,6.005962725997882,29.467661574277034
In2HgTe4,mp-19765,6.1470642745242445,36.29946984920885
In2O3,mp-22598,6.998712419580598,13.174492897705449
In2S3,mp-22216,4.499472952568761,24.04971027997645
In2Se2O7,mp-1199125,5.428309875751703,13.892241008499212
In2Se3,mp-612740,5.191105833931657,29.84597378579141
In3CuSe5,mp-1224175,5.409015905047498,27.383924791661208
In4As5(BrO4)3,mp-1200791,4.434226571834049,19.7474592285166
In4Bi3S10,mp-1224757,5.761206118011645,23.852759679632133
In4Se3,mp-19932,5.777570959445928,28.583133945435854
In4Te3,mp-617281,6.020879476142618,33.17724733524991
In5AgS8,mp-36751,4.834628163004504,23.02407402995431
In5AgTe8,mp-1224268,5.5977006586831015,36.0798207855923
In5CuS8,mp-674514,4.910197383668338,21.599087624886753
In6S7,mp-555853,4.978098660704235,23.436117139680682
In6Se7,mp-1192955,6.006894165950477,26.402634440009674
InAgO2,mp-20329,7.150982639162847,14.785184551452456
InAgS2,mp-19833,4.845347505025015,24.573547332767625
InAgTe2,mp-22386,5.8269639925476975,34.04640501914536
InBi2S4Br,mp-1206068,6.015850800610107,25.565055265981893
InBi2S4Cl,mp-559521,5.98980957658576,24.135822447251275
InBi2Se4Br,mp-571169,6.441284579897618,29.921213006966024
InCuGeSe4,mp-1224210,5.0267899591838905,26.7500053090009
InHg7S6Cl5,mp-1196151,6.071313815649804,27.186511918549716
InP,mp-20351,4.705583122405697,25.724008065729485
InPS4,mp-20790,3.0561298664938237,24.817534864427145
InS,mp-19795,4.920436511985393,24.784890438611942
InSb2S4Br,mp-559864,4.548765447983686,25.850384930377455
InSb2S4Cl,mp-556541,4.241925353843078,25.545183140487715
InSb2Se4Br,mp-570321,5.329025714305604,29.371753101566384
InSe,mp-20485,5.220219864755624,30.820151984410547
IrS2,mp-2833,8.401620928439797,16.888574706054133
IrSe2,mp-1361,9.752430302247923,19.872522340341103
K10Zn4Sn4S17,mp-1224229,2.7011865578554635,29.37712005871516
K2Ag3Sb3S7,mp-1223709,4.0902033848459745,26.836230233248944
K2Al2B2O7,mp-560217,2.471826129617969,13.734283287249745
K2Au(IO3)5,mp-1195201,4.58790585472247,18.091826965750194
K2BaNb2S11,mp-1212599,2.9461332686285986,26.563032527159688
K2Bi8Se13,mp-28800,6.53959469155523,30.652874259212037
K2Cd2Te3,mp-571637,4.343211511741299,37.45840984331018
K2Cd3S4,mp-18101,3.7822732584271366,26.52190477990081
K2Cd3Se4,mp-1198419,4.558188684746677,29.600006664451346
K2Cd3Te4,mp-18531,4.6082359894527585,37.068322970085354
K2Ce(PO4)2,mp-1195550,3.8730994774493355,13.464150285371675
K2FeGe3Se8,mp-1200819,3.8453503657681294,30.340451063658517
K2Ga3CuSe6,mp-10973,4.1697161174434685,27.367958440200578
K2Gd2Sb2Se9,mp-1199482,5.118184116149749,29.13152986363589
K2Ge2PbS6,mp-561132,3.267886836652918,28.782192566355693
K2Ge3(BO5)2,mp-560019,3.4713996328807797,13.442512252786123
K2Hg(PSe3)2,mp-568855,3.9909443804734663,30.808367951376294
K2Hg3(GeS4)2,mp-17792,4.507776025400731,26.566177942604813
K2Ho4Cu4S9,mp-1172870,5.27052475455642,21.236581049249644
K2In2P3Se10,mp-1199715,3.891963504306067,29.87497228123271
K2In3AgSe6,mp-21705,4.575631956806841,30.371837101782422
K2In3CuSe6,mp-21713,4.3513868648379175,30.527536125349105
K2La2Sb2S9,mp-1223734,3.686092510301465,26.672247356532818
K2La2Ti3O10,mp-6548,4.764175477480776,13.523675648114766
K2Mn(SnSe3)2,mp-669410,3.9580466223368003,32.20177633291218
K2MnSnSe4,mp-628305,3.9723384645348903,29.66333744429007
K2Mo2Se2O11,mp-1195788,3.68076241181482,16.028472598924616
K2NbCuS4,mp-9763,2.7522049109512037,27.370079554763322
K2NbCuSe4,mp-9003,3.767752670053107,30.326713862095854
K2Nd2Ti3O10,mp-1223975,4.886071924996966,13.399658509209928
K2PAuS4,mp-9509,3.248325529571162,27.75788124412032
K2PdSe10,mp-505138,3.949648276373425,31.506694938019283
K2RbSb,mp-976148,3.038710899629099,38.99337436301655
K2ReH9,mp-29877,3.148111856404887,12.020856775542887
K2S,mp-1022,1.79720207513612,33.95902569497368
K2Se,mp-8426,2.311697321907826,37.62959095046483
K2SmP2S7,mp-555587,2.4475286378776673,29.11473400387555
K2Sn(AuS2)2,mp-557121,4.572899649961282,29.013762215911754
K2Sn2Hg3S8,mp-18115,4.348283674180082,29.88639374219523
K2Sn3(SbS5)2,mp-1195395,3.3741444768133624,28.90567343307501
K2Te,mp-1747,2.4952208893631918,45.65170903709287
K2TeI6,mp-27688,4.104261957348686,43.48087946224111
K2Th(CuS2)2,mp-555425,4.48291829008372,23.277960265682
K2Ti(CuS2)2,mp-1211474,3.178635900751431,22.139318884170596
K2VAgS4,mp-8900,2.878095043621239,26.3429000636513
K2VCuS4,mp-15147,2.6030074719081777,25.592522399392898
K2Zn(SnSe3)2,mp-1195072,4.042280338826182,31.9217858911266
K2ZnTe2,mp-12535,3.7108482041768958,35.69169323786678
K3B6ClO10,mp-1189091,2.3076682745077526,13.585849334010934
K3Bi2I9,mp-1120792,4.2606273874169585,46.69636683332117
K3Cd(BO2)5,mp-1204785,2.686624820209065,14.435493499861115
K3Cr2(PS4)3,mp-559251,2.06129391532769,28.154585656654422
K3NaSn3Se8,mp-628185,3.8764877863386964,32.21550662026648
K3Nb2AsSe11,mp-542545,4.074784701946772,29.88263498632015
K3Sm(AsS4)2,mp-560964,2.738580489338498,29.192219185991895
K3Ta2AsS11,mp-1211748,3.363809600858748,26.33257544910868
K3Ta2AsSe11,mp-683905,4.692403557791735,29.614860017933132
K3Th2Cu3S7,mp-638086,4.607611653384328,23.941071978956344
K3Ti2P5S18,mp-1211873,2.160345072457682,25.943637315904176
K4Ge(PSe3)4,mp-1195433,3.3211245455033245,30.962620818979488
K4GeS4,mp-556627,2.2675701360599274,29.071712167213345
K4GeSe4,mp-568847,3.0649770747364578,32.80007259366071
K4Nb2S11,mp-15148,2.4440822372811333,27.772806752603987
K5In3P6Se19,mp-1199321,3.7117812682329694,30.177511124079636
K6Cd4Sn3Se13,mp-6296,3.1415918903142805,42.017831849482384
K6CdTe4,mp-17698,3.1790695554002975,40.71367135809704
KAg2PS4,mp-12532,3.6503124457238347,23.54513714995276
KAg2SbS3,mp-1192667,4.3249887176489406,25.931884893294697
KAg2SbS4,mp-9490,3.9210859214592033,26.725088696686996
KAsSe2,mp-14659,3.5143089156410343,32.12344436394889
KAu(IO3)4,mp-557441,4.904763258976577,17.59883109471086
KBaAsSe3,mp-1191826,4.083017594288178,33.09316463837698
KBaB5O9,mp-557420,2.972581913956382,13.07428648962566
KBaSbSe3,mp-1190698,4.3474901830056005,34.06167683081437
KBi3S5,mp-1223584,4.52807326498068,33.671680725020494
KBiS2,mp-1223443,4.756507849741324,27.248706386061876
KBiSe2,mp-36539,5.494115875825066,30.677215296154014
KBr,mp-23251,2.7630562038282562,35.75894835064599
KCl,mp-23193,1.9957638386024725,31.014527801672134
KCu2BiS3,mp-1194436,4.779319152070868,23.396074826327638
KCu2SbS3,mp-1192531,4.097311623659423,22.24065563301728
KCu3S2,mp-9868,4.584443789488176,17.74030081999235
KCu4AsS4,mp-557728,4.172262438318803,19.75900877028204
KF,mp-463,2.5790805387069127,18.702759347064404
KH3(SeO3)2,mp-1180593,2.8835032990387264,14.206778950750769
KI,mp-22898,3.1004771845922225,44.453493500722004
KIO3,mp-1200675,4.037656090559175,17.60214158933388
KIn(TeO3)2,mp-1195253,4.9088372154348106,17.086722060134782
KInS2,mp-505412,3.1786197152159876,28.47732914890234
KInSe2,mp-505700,4.012864701954274,32.259769328992064
KLiCO3,mp-562137,2.1627973058444216,13.570171259750147
KNa2Sb,mp-15724,3.0038813223614054,28.584876907685388
KNb3(SeO6)2,mp-1202434,4.08731250622745,15.070920994076621
KNb3(TeO6)2,mp-1202170,4.579284713118945,15.411545560934732
KP(HO2)2,mp-23959,2.385660174160203,11.840294844695487
KPSe3,mp-569702,3.2783749332146126,31.09503341795216
KPSe6,mp-18625,3.825810071235391,29.505332459206095
KSb,mp-1536,3.4570667075428854,38.632678211568646
KSb(SO4)2,mp-1195296,3.2011454400686317,15.258675959092377
KSb5S8,mp-15559,3.9738039033090344,26.995039733795718
KSbS2,mp-11703,3.126561606741884,29.873220862841276
KSbSe2,mp-9576,3.977084352239109,33.27461614161595
KSiBiS4,mp-866651,3.692352626031423,25.98274447585365
KSm2CuS4,mp-11604,4.567940152318723,24.157029466984437
KSnAuS3,mp-1223460,4.454546546706895,28.018305847074654
KSnAuSe3,mp-1223442,5.287918987697528,30.965742421682837
KTa3(TeO6)2,mp-1200554,6.399932119415574,14.83451880320957
KTaO3,mp-3614,6.981426041917768,12.75092400607338
KTeP2,mp-1188829,3.239213835586062,29.303045618340153
KThCuS3,mp-12365,4.678085717980998,25.490793041099867
KTiPO5,mp-6268,3.0398925306474887,13.515303597342617
KUClO3,mp-1095429,4.627344652503922,21.565807222849983
KV4Ag11O16,mp-553910,5.72396127905017,15.279413498853396
KY(TeO3)2,mp-1194980,4.312778366214509,18.45054780103737
KZn4(BO3)3,mp-6652,3.489521739237472,13.356726310651544
La10Se14O,mp-558535,6.151065714440611,27.109276493222595
La2Fe(SeO)2,mp-1078132,6.283013898050536,19.767954046128263
La2HfS5,mp-1197947,5.8533893507766726,21.86620865040108
La2Mn(SeO)2,mp-1196301,5.798045890874985,21.384305091275028
La2MoO5,mp-1105399,6.066582527361159,15.524930579964751
La2O3,mp-1968,6.615226585908185,16.356773217045408
La2S3,mp-7475,4.927142517339004,25.209397630570916
La2Se3,mp-32798,6.045119341034584,28.27618000172701
La2TiCoO6,mp-1211314,6.332539966707742,12.602645885624604
La2Zn(SeO)2,mp-1196943,5.90879751626913,21.403864401231367
La2ZrS5,mp-1198687,4.963733410030479,22.136131920550564
La3CuGeSe7,mp-510011,5.866857826990432,26.07769012041484
La3LuSe6,mp-645695,6.469328209893499,27.347668075502487
La3Mo4O16F,mp-1198818,4.665310472784239,15.949742356429818
La4Cd4In2S13,mp-1196490,5.16336701863756,23.095733533651636
La4Fe(SbS5)2,mp-1203562,5.109673126945966,22.473993919733246
La4InSbS9,mp-1196663,4.693793145334563,25.490194678539623
La6Sb4(SO4)3,mp-1223262,5.790163945422655,18.453666110941104
La8Sb2S15,mp-1195582,4.754928966575054,25.64341926855344
LaCuSO,mp-6088,6.124617206709288,16.980301580423017
LaCuSeO,mp-552488,6.758638028487416,18.267821356347305
LaCuTeO,mp-546790,6.999248087992701,20.52473999498977
LaF3,mp-905,5.984096220582201,13.590219795030329
LaGaO3,mp-5837,6.9637120671375285,12.23883489030105
LaGaS3,mp-4816,4.34049606706342,23.323199585066106
LaMg2H7Pd,mp-1180682,4.399795488138083,10.32707911846941
LaTaN2O,mp-550514,9.057113041682872,13.342307958564874
LaVI5O16,mp-1202389,4.866746769031425,16.026950509694007
LaZnAsO,mp-549589,6.329918696896234,19.362414244806885
Li2B4O7,mp-4779,2.4072358388353647,8.974013053065772
Li2CdGeS4,mp-1189383,3.0996713203798323,21.91025687327858
Li2CdSnS4,mp-1188784,3.313296097401023,23.383730860279357
Li2Ga2GeS6,mp-554782,2.8395739313520427,22.24084635804584
Li2In2GeS6,mp-1191476,3.2593944109811965,23.553282792662376
Li2In2GeSe6,mp-1191200,4.375023988907741,27.25574038900116
Li2In2SiS6,mp-1191903,3.0712335679088767,22.806333095397836
Li2In2SiSe6,mp-1191817,4.2343075835552195,26.573094487312176
Li2PtO3,mp-531826,7.6862653000641314,9.252414884639649
Li2TeMoO6,mp-1203622,4.319569530413783,12.817348460883078
Li2TeWO6,mp-1196881,5.478207694399647,12.770886058091955
Li2ZnSnS4,mp-555186,3.075305884410742,22.020945101522422
Li3Bi,mp-23222,5.095583576182748,18.72197353023166
Li3PS4,mp-985583,1.8542669866217394,20.155625488648344
Li3ScN2,mp-542435,2.504720864974737,10.363483372581108
LiAlB14,mp-8204,2.5167775565522934,7.6401997086698605
LiAsS2,mp-555874,3.0528224898104876,19.852645915678213
LiAsSe2,mp-1078724,4.421161473687972,22.5149192785976
LiB3,mp-1222413,1.7803489422648802,9.181074515248154
LiB3O5,mp-3660,2.4880070232559994,8.852253008858392
LiBi3(ClO2)2,mp-754206,6.788270845459157,18.805950496233997
LiBiS2,mp-1222404,5.445330661763359,21.350231934557613
LiBr,mp-976280,2.9032208475784156,24.8361256015302
LiCa3As2H,mp-1192528,3.1614840263843815,20.861507857570096
LiCdBO3,mp-6126,4.344979659816659,11.348101944272369
LiCl,mp-22905,2.1425657398214,16.428175780340013
LiF,mp-1138,2.5304317804069387,8.51107560207809
LiGa(GeSe3)2,mp-1222398,4.109947041994989,28.10848069295621
LiGaO2,mp-5854,4.2030404435495,10.732636701311426
LiGaS2,mp-3647,2.9237620484129625,19.990848560144048
LiGaSe2,mp-11582,4.165028140620471,23.38134841156587
LiGaTe2,mp-5048,4.598910538235989,29.956721935360704
LiH3(SeO3)2,mp-696288,3.2355399653095818,11.285727664474052
LiI,mp-570935,3.4090510038684037,32.597874242748915
LiIO3,mp-23384,4.259170276463127,14.179217943813644
LiIn(IO3)4,mp-973966,4.799462593368732,15.787837529574217
LiInS2,mp-1188392,3.377928278021819,22.845063685897294
LiInSe2,mp-20187,4.414420042906587,26.301184589008578
LiInTe2,mp-20782,4.704605033033507,33.26289569535109
LiMgAs,mp-12558,3.022463836722795,19.442796443658608
LiMgBi,mp-570213,5.117847218284155,25.981322811118616
LiMgN,mp-37906,2.4675928982460373,10.150766261936482
LiMoIO6,mp-558917,4.157636337427093,14.457293584368607
LiNbO3,mp-3731,4.577485851594526,10.726559048942411
LiSbS2,mp-1079885,3.7826203849741353,21.16280357021169
LiSbSe2,mp-37480,5.189982129861168,22.926156386432975
LiSbTe2,mp-1222285,5.564201590448894,28.642141996664133
LiSiB6,mp-973391,2.3555393777694906,8.80241062173472
LiTaO3,mp-3666,7.452082824503236,10.512489484369373
LiZnBO3,mp-1222376,3.7201891155408826,9.757343367042656
LiZnN,mp-7575,4.982091077680031,9.59427623038902
Lu2O3,mp-1427,9.78462289416088,13.506539211693402
Mg2Ge,mp-408,3.1178885561064233,21.525289545807357
Mg2GeSe4,mp-1192564,4.320046404839095,24.00123095923838
Mg2Si,mp-1367,1.9993371522115477,21.23301612596068
Mg3As2,mp-1990,3.132694630713741,23.61536869115262
Mg3AsN,mp-1206514,3.6111663522785498,14.884228312987654
Mg3N2,mp-1559,2.73722024386655,12.245675261606925
Mg3P2,mp-2514,2.0680734386085926,21.65730534917084
Mg3Sb2,mp-1196139,3.569834467371242,29.438489898748962
Mg5B3O9F,mp-560026,3.0122144608524106,9.706950924343545
MgCu2GeS4,mp-2222834,3.706108854275235,19.731035789435243
MgCu2SiS4,mp-1205334,3.371334784326635,18.947185476761298
MgF2,mp-1249,3.187243199654242,10.819651651535182
MgGeN2,mp-7798,4.412035345023502,11.757516014342135
MgO,mp-1265,3.6289033819523207,9.2213850455102
MgSe,mp-1018040,3.260005132094054,26.299892141933864
MgSiN2,mp-3677,3.1469685467816175,10.606542063595088
MgTe,mp-13033,3.7357481379341437,33.76086631088615
Mn(PbO2)2,mp-21823,7.888239877665714,16.03878844361924
Mn(SbSe2)2,mp-1210700,5.339330465061909,27.29250442095531
Mn11Si19,mp-567968,5.253111010460837,11.990347529292235
MnF2,mp-560902,3.9261829704143527,13.101949362460067
MnI2,mp-28013,4.767267673406124,35.84767805588446
MnO,mp-1232659,5.4848291586156375,10.738201254842725
MnO2,mp-644514,5.001461680242682,9.62132250389411
MnP4,mp-569522,4.1140442471047685,14.436370612027043
MoO3,mp-715584,4.4198179463231755,13.519505055345066
MoSe2,mp-1634,6.5127140791360825,21.575462105090818
Na(GeP)3,mp-1104707,3.4872650536204644,22.708729391624168
Na2Be4B4O11,mp-1020144,2.421470747535384,9.8378504499766
Na2Cd(GeS3)2,mp-1190146,2.96305800606685,25.272659099635824
Na2CdSnS4,mp-2831941,3.0303325160156858,27.76580650718148
Na2EuGeSe4,mp-1221353,4.761360020347146,25.564628362257675
Na2Ga2GeS6,mp-1190388,2.789246223367379,24.3793144893652
Na2Ge2Se5,mp-17964,3.978850703455322,27.176322222543153
Na2In2GeS6,mp-1190145,3.0851529070957584,26.454060492491717
Na2In2GeSe6,mp-1190429,4.0946566279993,30.305325366485757
Na2In2SiS6,mp-1190138,2.9864156623723432,25.07653574326669
Na2Mo2Se2O11,mp-1195277,3.8885471035857653,14.362710565932565
Na2Nb4Se4O19,mp-1192640,3.9076934674797497,15.201657548744016
Na2S,mp-648,1.8890808023843084,22.867559900045947
Na2Se,mp-1266,2.686924163065691,25.73785391163207
Na2Te,mp-2784,3.0055841040984324,31.966676576913542
Na2TeS3,mp-1190141,2.904618695480478,25.704530578023963
Na2TeSe3,mp-573581,4.059082855596543,27.98596478092504
Na2Ti3O7,mp-3488,3.456687956033042,12.072714741940706
Na2Zn(GeS3)2,mp-1190399,2.8012734883031762,24.199358859227754
Na2Zn(GeSe3)2,mp-1190476,4.031300660981383,27.35199168253178
Na2Zn(SnS3)2,mp-1190487,3.0622635428687723,26.679056298329773
Na3MoO4F,mp-1194849,2.9279874008081905,15.621517348435987
Na3Sb,mp-7956,2.728208035261483,29.022114765484005
Na3Zn(BO2)5,mp-560158,2.7379064468466967,11.122158438457962
Na4Mg(GeSe3)2,mp-1103730,3.773932717271349,24.88734487461081
Na4Mg(SiSe3)2,mp-1103351,3.517376320721198,23.466620754553837
Na5Gd(MoO4)4,mp-556070,4.112311992161791,14.163166545223874
NaAsS2,mp-5942,2.8533793246114985,23.575206227744808
NaAsSe2,mp-984519,4.025444214952513,26.38329836824124
NaBiS2,mp-1221125,5.162600272406609,23.809992676767312
NaBiSe2,mp-1221101,6.024334776269959,26.86719288588366
NaBr,mp-22916,3.2889280951307467,25.974894959260983
NaCdAsS3,mp-1192203,3.621194155299142,23.42616111575916
NaCl,mp-22862,2.224545043829438,21.812662732751388
NaF,mp-682,2.918620456906104,11.944513130030133
NaH3(SeO3)2,mp-1220990,3.101025949304965,12.49142194420481
NaI,mp-23268,3.7323303560221612,33.344481388298945
NaIn(IO3)4,mp-1196607,4.812457525080687,16.05285221709528
NaIn(TeO3)2,mp-1194878,5.135168231079662,15.812734661839801
NaIn3S5,mp-1195769,4.402145592724887,22.120038236939475
NaInS2,mp-20289,4.009346842222601,20.908988926835274
NaInSe2,mp-22473,5.105290087782719,24.046993683231964
NaInTe2,mp-22483,5.1327845960283245,31.786096910814045
NaLa2TaO6,mp-13019,6.719340996291562,14.277711545839363
NaNb2PS10,mp-557436,2.6450038707838868,25.131201424139817
NaNbSe2O7,mp-1190450,3.831977619992375,15.198793788690155
NaSb,mp-7944,4.0300177859408866,29.821536719925312
NaSb(PS3)2,mp-554384,2.773745454166595,23.891883823716178
NaSbF6,mp-5955,3.039349918240008,17.67023387518025
NaSbS2,mp-5414,3.5849119614937073,24.18839157261431
NaSbSe2,mp-1220879,4.884897314723899,25.72188030715318
NaSbTe2,mp-1220883,5.235361866714497,31.713768478427987
NaSc(SeO3)2,mp-1194561,3.55137060646393,15.049529301443036
NaSm(PS3)2,mp-561232,3.1333939065656304,22.66524669278686
NaY(Te2O5)2,mp-1195227,4.585829383228455,17.70430119686932
Nb2AgPS10,mp-554930,3.1557522662200452,24.25397927217882
Nb2O5,mp-581967,4.3004206622122565,14.662601818801999
Nb2Pb2Se4O15,mp-1199265,5.029642012956659,16.59428177500338
Nb2Tl3CuSe12,mp-570757,5.840488900551256,28.589913473700634
Nb2Tl4S11,mp-17803,4.947358978950995,26.77355035581565
Nb3CuO8,mp-27383,5.374651882707169,12.107538669234282
NbAg2(PS4)2,mp-554336,3.5974045704370456,22.266932867207704
NbCu3Se4,mp-4043,5.4738474183337145,22.728555959703698
NbCuO3,mp-17272,4.863962376053679,13.95973689888928
Nd10Se14O,mp-1202414,6.584323485160012,25.863788160257272
Nd2HfS5,mp-1196123,6.11120088207798,21.306256250590668
Nd2O3,mp-1045,6.487107728262267,17.226223510402143
Nd2S3,mp-438,5.354881460522223,23.85765258521059
Nd2Se3,mp-32688,6.517396416166739,26.771041393806893
Nd2ZrS5,mp-1196300,5.195530650205344,21.574935125196383
Nd4(GeS4)3,mp-560086,4.498184068338872,22.920182547790276
NdCuSO,mp-542314,6.463398253799101,16.433031386919676
NdCuTeO,mp-974307,7.29752149486508,19.989406869907018
NdF3,mp-254,6.550113185162411,12.754063889740513
NdLuSe3,mp-13327,7.110119240815493,25.974459154094784
NdMoO4F,mp-1192562,5.066537891481002,15.131485141862013
Ni2Te3O8,mp-17360,5.745923734484667,13.964692458338769
NiO,mp-19009,6.762154477618838,9.17091681388321
NiS2,mp-1180046,3.9407906041914456,17.251449812778926
P2Ir,mp-10155,9.202463695856821,15.287577160299326
P2Os,mp-2319,9.447313995231188,14.774944869050818
P2Pd,mp-28266,5.538126998604,16.82764174116311
P2Pd3S8,mp-3006,3.355390565467712,24.277157028513688
P2Pt,mp-730,9.109869824238285,15.617160112582361
P2Rh,mp-15953,6.04928689916941,15.084140834116804
P2Ru,mp-1413,6.197070793396386,14.560479521543114
P2Se5,mp-28860,3.720943185169942,29.11885007303911
P4Os,mp-1103842,6.680598971005209,15.615872656493675
P4Ru,mp-27173,4.8002002274080775,15.564486193329225
PH6NO4,mp-1220029,1.7413170139172724,9.140814601223637
POsS,mp-1102534,9.230866410680678,15.186825553153591
POsSe,mp-1101841,9.862299404533555,16.846431470450717
PPdS,mp-7280,5.015562776918197,18.701317412385034
PPdSe,mp-3123,5.894556122281345,20.31613953360943
PRuS,mp-1095584,6.0442348345432,15.028591593593426
PSe,mp-28885,3.169265900767657,28.79993541960136
Pb2O3,mp-20078,9.837550822423589,15.610191790325237
Pb2SeN2O9,mp-1192446,5.351782835590682,14.746348374626175
Pb3O4,mp-22633,8.662164587521179,18.77560390468158
Pb3Se2(BrO3)2,mp-1194412,6.446903546717075,20.513086993518627
PbBr2,mp-2456335,4.794035014492292,42.3742644009644
PbCl2,mp-23291,5.772894416406985,26.665184125740783
PbI2,mp-567503,5.697440270130672,44.78756064866406
PbN6,mp-667338,4.529275318381045,15.253645793803184
PbS,mp-21276,7.445972212994699,26.679449533579113
PbSe,mp-2201,8.046470006595401,29.527224914078356
