Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
In6Se7,mp-1192955,0.34,0.46080000000000076,-0.6397181044951922
Sb2Se3,mp-2160,1.15,0.7564000000000002,-0.2844945879375018
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
GaAs0.8P0.2,N/A,1.62,N/A,N/A
Bi24BO39,N/A,2.91,N/A,N/A
MgCu2GeS4,mp-2222834,2.36,0.6525000000000007,-0.8438812574999996
BaGa2GeS6,mp-1227983,3.26,2.7662999999999998,-1.2250079314999993
K10Co4Sn4S17,N/A,1.31,N/A,N/A
PbS,mp-21276,0.31,0.46669999999999945,-0.7835693762499978
K2.15Pb1.7Sb8.15Se15,N/A,0.6,N/A,N/A
Hg6.5As4CdCl6,N/A,2.05,N/A,N/A
PbS,mp-21276,0.38,0.46669999999999945,-0.7835693762499978
CdS,mp-672,2.66,1.125,-0.776127461406249
CsAsSe2,mp-581864,2.0,1.6394,-0.8637724010856838
TlCr5S5Se3,N/A,0.89,N/A,N/A
AgSbTe2,mp-12360,0.48,0.0,-0.29143718124999873
NaIn(TeO3)2,mp-1194878,4.0,2.9873000000000003,-1.7427578002629303
CdS,mp-672,2.58,1.125,-0.776127461406249
TePb3Cl4O3,mp-1196950,3.79,3.2599,-1.5851164849242416
Na0.5Pb1.75GeS4,N/A,2.08,N/A,N/A
LiAsS2,mp-555874,1.6,1.0664000000000002,-0.7011549411979168
Cs4Ag9Sb4S12,N/A,2.0,N/A,N/A
CuGa3Se5,N/A,1.89,N/A,N/A
P2Ru,mp-1413,1.0,0.4791999999999996,-0.6742735869841283
InSb,mp-20012,0.22,0.0,-0.23802167499999882
ZnO,mp-2133,3.26,0.7227,-1.647445170000001
GaAgS2,mp-5342,2.64,0.9622000000000002,-0.6195302464062493
CaI2,mp-30031,5.98,3.8971,-1.9281754366666668
GaAs0.99P0.01,N/A,1.37,N/A,N/A
TePb,mp-19717,0.22,0.8063000000000002,-0.5038298999999995
Nd2O3,mp-1045,4.4,3.708,-3.6697150564999985
GeO2,mp-470,5.54,1.2157,-1.8503387316666664
Hg0.77Cd0.23Te,N/A,0.21,N/A,N/A
RbPbPO4,N/A,4.35,N/A,N/A
Li2TeMoO6,mp-1203622,3.5,3.0987,-2.0126607358333333
CuIn3Te5,N/A,1.01,N/A,N/A
LiGd5P2O13,N/A,3.73,N/A,N/A
AgS,N/A,1.34,N/A,N/A
Li2HgSiS4,N/A,2.68,N/A,N/A
InN,mp-22205,2.21,0.0,-0.11770066687499892
CdSb,mp-1321,0.53,0.020099999999999785,-0.0958698493749992
Tb2EuSe4,mp-646337,2.0,0.19330000000000025,-2.196415628601191
As2S3,mp-1189572,2.6,1.9873,-0.15593288218749848
GaSe,mp-568263,2.07,1.2121,-0.6900187082812508
Cd(GaSe2)2,mp-3772,2.41,1.3487,-0.8853534391964288
CdSiAs2,mp-3078,1.51,0.4001999999999999,-0.10667615875000092
KCu2BiS3,mp-1194436,1.29,0.6686000000000005,-0.6973946317499998
PbSe,mp-2201,0.28,0.42569999999999997,-0.6725727545312452
Zn(InSe2)2,mp-22607,1.95,0.9929000000000001,-0.8611685975297608
InSe,mp-20485,1.29,0.4590000000000001,-0.676726512031248
In2Bi3Se7I,mp-1198248,1.38,1.1486999999999998,-0.73222274478766
SbSBr,mp-22971,2.22,1.7767,-0.8158934199999995
Pb0.99TeIn0.01,N/A,0.53,N/A,N/A
K2MnSnSe4,mp-628305,1.7,0.2896000000000001,-1.0181253567882536
IrSe2,mp-1361,0.9,0.0517000000000003,-0.4239419239583337
VFeSb,mp-567636,0.46,0.3487,-0.2752190966666663
LaGaS3,mp-4816,2.5,2.2220000000000004,-1.6841287401874998
CsBi2,mp-23163,0.55,0.0,-0.3398868615517247
SnPbS3,mp-1188095,0.9,1.0929000000000002,-0.7316311474999985
GeSe,mp-700,1.38,0.8988,-0.4517030911718738
CaTe,mp-1519,4.3,1.5535,-1.9175140150000018
Zn(InSe2)2,mp-22607,2.05,0.9929000000000001,-0.8611685975297608
RbNbSe2O7,N/A,4.1,N/A,N/A
In2HgTe4,mp-19765,1.17,0.5295000000000001,-0.40480253964285645
CdS0.55Se0.45,N/A,2.05,N/A,N/A
K2S,mp-1022,2.1,2.3201,-1.2475660384375
Zn0.99Hg0.01Se,N/A,2.6,N/A,N/A
Tl4CdI6,mp-570339,2.8,2.3902000000000005,-0.8692920798484874
Cu0.1In1.9Se2.9,N/A,1.45,N/A,N/A
TePb,mp-19717,0.33,0.8063000000000002,-0.5038298999999995
BaSe,mp-1253,3.7,1.9487999999999999,-2.283761781171875
HgBr2,mp-571558,3.59,1.6827,-0.8412294797222243
Cd3P2,mp-2441,0.53,0.0018000000000002458,-0.12317778194047549
Ga1.1Sb0.9Te0.3,N/A,0.7,N/A,N/A
Ag2O,mp-353,1.6,0.0,-0.3141996186111082
Cd3Sb2,N/A,0.3,N/A,N/A
CsTm9Cd4Se18,N/A,2.16,N/A,N/A
Bi2Te0.4Se2.6,N/A,0.7,N/A,N/A
EuTe,mp-542583,2.06,0.0,-1.9925802475000012
NaY(Te2O5)2,mp-1195227,3.9,3.0942000000000003,-2.0109410033153736
K2La2Ti3O10,mp-6548,3.05,2.0397999999999996,-3.4292274546764703
Pb0.99Ge0.01Se,N/A,0.27,N/A,N/A
TlInTe2,mp-22791,0.62,0.5400999999999998,-0.5706006233333358
Pb0.9Se0.9Ge0.1S0.1,N/A,0.32,N/A,N/A
K2Mo2Se2O11,mp-1195788,3.3,2.787,-1.8213872083345588
Zn(InS2)2,mp-674328,2.6,1.4023999999999996,-0.8054539316071408
PbBr2,mp-2456335,3.31,2.6426999999999996,-1.3493225858333322
As2S5,N/A,2.48,N/A,N/A
LaCuSeO,mp-552488,2.83,1.5380999999999991,-2.3130670999609375
NaH3(SeO3)2,mp-1220990,4.9,4.3395,-1.3827239908180669
IrSSe,N/A,1.2,N/A,N/A
GaAs,mp-2534,1.43,0.18610000000000015,-0.44627705625000047
GeS,mp-2242,1.68,1.2375999999999996,-0.50070603125
MgO,mp-1265,7.7,4.4292,-2.9992433999999992
SbSI,mp-23041,1.95,1.6276000000000002,-0.6224157683333296
GaN,mp-804,3.5,1.7264999999999997,-0.670049406875
ZnCu2SiTe4,mp-1078498,1.47,0.1589999999999998,-0.389040605833332
As2Os,mp-2455,0.92,0.6646999999999998,-0.30389278500000216
CdTeO3,mp-28290,3.91,3.0793,-1.5190500970833327
Pb0.85Sn0.15Te,N/A,0.23,N/A,N/A
KIO3,mp-1200675,4.02,2.8533,-1.3732115182000002
UHg4(AsCl3)2,mp-570252,1.9,0.32630000000000003,-1.1643228300961554
RhS3,N/A,1.5,N/A,N/A
Nb2AgPS10,mp-554930,1.78,1.3724999999999996,-0.8957210633078238
ZnS,mp-554820,3.56,2.0195,-0.9622174221205354
Sm3B(SO)3,mp-1105337,2.5,1.5301000000000005,-2.9299033324166657
GdScS3,mp-510490,2.1,1.1773999999999996,-2.262208397687502
In6S7,mp-555853,0.89,0.3186,-0.6851884345913478
Eu(InSe2)2,mp-1104657,1.31,0.07860000000000023,-1.2157020096726185
Cs2AgBiBr6,mp-1078250,2.19,1.3547,-1.513185841097701
Pb0.9Sn0.1Se,N/A,0.17,N/A,N/A
PbS,mp-21276,0.39,0.46669999999999945,-0.7835693762499978
LiGaTe2,mp-5048,2.31,1.5885000000000002,-0.8397108085416658
CdSiP2,mp-4666,2.4,1.4257,-0.27258217898809356
Sb2Os,mp-2695,0.21,0.34470000000000134,-0.08399437833333441
CeTaN2O,N/A,1.9,N/A,N/A
Ag3AsS3,mp-561620,2.03,1.6277999999999997,-0.1596350126339254
Ce4InSbSe9,N/A,1.69,N/A,N/A
CdS,mp-672,2.66,1.125,-0.776127461406249
YN,mp-2114,1.9,0.1510000000000007,-1.999617329374999
CdSnP2,mp-5213,1.16,0.26949999999999985,-0.08489588232142742
TbWClO4,mp-1103802,4.24,3.4255,-2.7541998259523797
Cd(InSe2)2,mp-22304,1.3,0.9563999999999999,-0.8343265846726184
LiAsSe2,mp-1078724,1.1,0.7504,-0.6450723543229167
RbCl,mp-23295,8.5,4.8388,-2.24487251375
ZnAs2,mp-7262,0.92,0.22409999999999997,-0.14899074958333358
CoSb2,mp-755,0.2,0.0,-0.10082353333333553
SnS0.99Se0.01,N/A,1.11,N/A,N/A
BaPd(IO3)4,mp-1106270,1.97,1.9057999999999997,-1.1689324177777765
Fe2O3,mp-19770,2.2,0.0,-1.7045097224999992
Hg0.2Zn0.8Te,N/A,1.4,N/A,N/A
Ge0.88Si0.12,N/A,0.84,N/A,N/A
GaSe,mp-568263,2.1,1.2121,-0.6900187082812508
NaSb(PS3)2,mp-554384,2.17,2.0182999999999995,-0.7241097683165016
K2Ge3(BO5)2,mp-560019,5.38,3.8682999999999996,-2.399320128107843
Bi2S3,mp-22856,1.4,1.3617999999999997,-0.6626376374999999
Pr2GeSe5,N/A,1.8,N/A,N/A
SrTiO3,mp-4651,3.4,1.8487999999999998,-3.4542551163333344
Ag3SbS3,mp-555269,2.02,1.5142000000000002,-0.206377109062497
As2S3,mp-1189572,3.0,1.9873,-0.15593288218749848
As2S3,mp-1189572,2.06,1.9873,-0.15593288218749848
Rb2VCuS4,mp-15219,1.85,1.2439,-1.2795823906249995
Rb4Mo5(PO11)2,mp-1199088,3.51,3.3712,-2.2645131889177503
InAs,mp-20305,0.43,0.0,-0.3885098062499992
Ag3SbS3,mp-555269,2.33,1.5142000000000002,-0.206377109062497
K2VCuS4,mp-15147,1.82,1.2343,-1.2638027968124992
GaAs,mp-2534,1.52,0.18610000000000015,-0.44627705625000047
Tb(CuSe)3,mp-1217841,0.16,1.1848,-0.935301069099702
Sm2Se3,mp-15081,2.3,0.3736999999999999,-2.1980478374374997
InAgS2,mp-19833,1.9,0.37729999999999997,-0.5591274251562499
Cs4Cu3Bi9S17,N/A,0.6,N/A,N/A
LiB3O5,mp-3660,8.0,6.3532,-2.8084417089814817
Bi2V2Se4O16,N/A,2.2,N/A,N/A
Mg2GeSe4,mp-1192564,2.02,1.4937999999999998,-1.0955876099107142
Cd(InSe2)2,mp-22304,2.0,0.9563999999999999,-0.8343265846726184
In0.99P0.99Ga0.01As0.01,N/A,1.3,N/A,N/A
CdS,mp-672,2.59,1.125,-0.776127461406249
NaBr,mp-22916,7.26,4.0895,-1.8674453799999995
CdGeAs2,mp-4953,0.65,0.008500000000000174,-0.07637719499999918
Sb2Os,mp-2695,0.2,0.34470000000000134,-0.08399437833333441
GaAs0.01Sb0.99,N/A,1.37,N/A,N/A
BiBr3,mp-2913080,2.66,2.8833,-1.2478383262500001
Ga0.99Al0.01P,N/A,2.27,N/A,N/A
CdSb,mp-1321,0.46,0.020099999999999785,-0.0958698493749992
ReSe2,mp-541582,1.15,1.1434000000000002,-0.46316581770832954
EuS,mp-20587,1.65,0.0,-2.4620848664062507
Pb2BO3Cl,N/A,3.99,N/A,N/A
Pb0.96TeIn0.04,N/A,0.37,N/A,N/A
CsInSe2,mp-1200720,2.81,1.6302,-1.1711594930648346
In0.6As0.6Ga0.4P0.4,N/A,1.25,N/A,N/A
Ga0.5As0.5Zn0.5Se0.5,N/A,1.52,N/A,N/A
CsNa2Sb,mp-1096304,0.8,9.999999999976694e-05,0.5017260141666657
TlInS2,mp-20042,2.2,0.4748000000000001,-0.7766988806250015
Zn(InTe2)2,mp-20832,1.87,0.8291,-0.6145036685714302
Ag3AsSe3,mp-662599,2.2,0.8906000000000001,-0.30236748243303524
K10Co4Sn4S17,N/A,1.8,N/A,N/A
POsS,mp-1102534,1.4,0.944,-0.5610892527628977
CuGa1.6In0.4S3.5,N/A,2.15,N/A,N/A
Cu3SmS3,N/A,1.82,N/A,N/A
ZnGeAs2,mp-4008,1.1,0.0011999999999998678,-0.15961353374999998
InSb0.01As0.99,N/A,0.17,N/A,N/A
Gd2(MoO4)3,mp-3572,4.18,3.1014,-2.6328411161764707
PbBr2,mp-2456335,3.5,2.6426999999999996,-1.3493225858333322
Ba2InBiS5,mp-864638,1.55,1.4528999999999996,-1.5252823599074068
FeBi(SeO3)3,mp-1197024,2.54,2.6249000000000002,-1.4386388853236614
CdCu2SnSe4,mp-16565,0.96,0.0,-0.5999618992968747
Li3ScN2,mp-542435,2.9,2.2440999999999995,-1.0498281918749985
InBi2Se4Br,mp-571169,1.21,1.2945000000000002,-0.7988289645052076
GeS2,mp-572892,3.54,2.2648,-0.6627211947916661
Pb0.999TeIn0.001,N/A,0.3,N/A,N/A
CuSbS2,mp-4468,1.38,0.7226999999999997,-0.30408631140625
CaO,mp-2605,7.03,3.6301000000000005,-3.2301091375000013
LiMoIO6,mp-558917,2.8,2.2334,-1.6323878609259255
Hg0.9Cd0.1Se,N/A,1.32,N/A,N/A
Pb0.8Ge0.2Se,N/A,0.35,N/A,N/A
TlSbS2,mp-28230,1.42,0.0,-0.5847535498958338
Cs2Hg3I8,mp-540574,2.56,1.7313999999999998,-0.979369959754641
Ba2SmInSe5,mp-1188304,2.22,1.0779999999999998,-1.879282181487268
SbSeBr,mp-1209072,1.87,1.4377999999999997,-0.8043009266145843
K2Al2B2O7,mp-560217,6.89,4.5949,-2.9888062550256396
TePb,mp-19717,0.21,0.8063000000000002,-0.5038298999999995
InCuS2,mp-22736,1.54,0.0,-0.6243807539062498
AlSb,mp-2624,1.32,1.2255000000000003,-0.25297548500000033
Zn0.9S0.9Ga0.1P0.1,N/A,2.8,N/A,N/A
Ag2O,mp-353,1.4,0.0,-0.3141996186111082
Sb2Te3,mp-1201,0.3,0.13140000000000018,-0.38319984600000223
CsInHgS3,mp-1194853,2.3,1.3790000000000002,-0.9318943202203069
Ge0.542Si0.458,N/A,2.24,N/A,N/A
InCuTe2,mp-22261,0.89,0.0,-0.36635076125000055
Ga2HgSe4,mp-4730,1.95,0.9168000000000001,-0.600496146250001
Sr3Ti2O7,mp-3349,3.26,1.8404999999999996,-3.3961570131944447
Te2Ru,mp-267,0.25,0.28470000000000084,-0.40611876333333896
CdTe,mp-406,1.53,0.5846000000000002,-0.5607400050000031
InCuGeSe4,mp-1224210,1.3,0.6493000000000002,-0.6293799172916665
GeTe2,N/A,0.3,N/A,N/A
V2Zn3TeO10,mp-554700,2.96,2.6795999999999998,-2.0073855296354157
Zn3As2,mp-680580,0.51,0.16469999999999985,-0.14362237106250042
K2Hg3S1.03Se2.97,N/A,2.11,N/A,N/A
NaSb(PS3)2,mp-554384,2.25,2.0182999999999995,-0.7241097683165016
InSb,mp-20012,0.24,0.0,-0.23802167499999882
YNiSb,mp-11520,0.18,0.2945000000000002,-0.949398749999998
NaAsSe2,mp-984519,1.57,1.0293,-0.6503431157812489
PbI2,mp-567503,2.41,2.4455,-0.9556307083333303
As2S3,mp-1189572,2.1,1.9873,-0.15593288218749848
RbMn4Ga5Te12,N/A,1.53,N/A,N/A
Cs2Hg5.75Cd0.25S7,N/A,1.66,N/A,N/A
NiO,mp-19009,4.0,2.3008999999999995,-1.2159339412499994
CsI,mp-614603,6.4,3.8556,-1.7590934148275887
B2Se2O7,mp-558521,4.64,3.9417999999999997,-1.9012196391382565
Cd3P2,mp-2441,0.5,0.0018000000000002458,-0.12317778194047549
SiTe2,mp-2755,1.85,0.0,0.048259371666664684
Cs2PdP2Se6,N/A,1.6,N/A,N/A
Cu2SnSe3,mp-1200177,0.7,0.08579999999999988,-0.3417845012812464
LaCuTeO,mp-546790,2.31,1.1839000000000004,-2.176394974791667
BaSi2,mp-1477,1.3,0.7812999999999999,-0.3128932520833351
K2Ce(PO4)2,mp-1195550,2.46,1.4179000000000002,-3.0122309499065927
GaAs0.6P0.4,N/A,1.91,N/A,N/A
Li2HgSnS4,N/A,2.32,N/A,N/A
NaCl,mp-22862,8.5,5.0037,-2.0384011712500003
Cd(InS2)2,mp-559200,2.3,1.0503999999999998,-0.7870932551785715
Pb0.95Ge0.05Te,N/A,0.34,N/A,N/A
InN,mp-22205,2.09,0.0,-0.11770066687499892
KI,mp-22898,5.92,3.8513,-1.6953124236249995
Te3As2,mp-484,1.62,0.43260000000000076,-0.0015087340000007998
BSb,mp-997618,2.6,0.7506000000000004,0.273972750416668
CrO3,mp-510421,1.4,2.2885,-1.507980339374999
CsBiSe2,mp-1096942,1.07,0.9529999999999998,-0.924738501085669
Mg3As2,mp-1990,2.2,1.431,-0.78755513925
CsCu2SbS3,N/A,1.63,N/A,N/A
AsI3,mp-23218,2.47,2.2375000000000003,-0.5166278381249985
HgCl,mp-22897,3.8,2.7243000000000004,-0.6212518125000024
Bi2Cu0.96Se3I,N/A,0.68,N/A,N/A
CdS0.01Se0.99,N/A,1.68,N/A,N/A
NaAsSe2,mp-984519,1.56,1.0293,-0.6503431157812489
TlSe,mp-1836,0.96,0.19799999999999995,-0.37315311578124977
Rb4Ag9Sb4S12,N/A,2.0,N/A,N/A
AgIn9Te14,N/A,1.5,N/A,N/A
Ba2SnSe4,mp-1192595,1.9,1.2645999999999997,-1.633364205625
SnS,mp-2231,1.26,0.9047999999999998,-0.4716001876562501
BiClO,mp-22939,3.46,2.5681000000000003,-1.7108279158333328
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
TiNiSb,mp-20952,0.42,0.0,-0.5575641111111113
ZnS,mp-554820,3.67,2.0195,-0.9622174221205354
Cu0.01Ga1.99Se2.99,N/A,1.99,N/A,N/A
Cu0.5In1.5Se2.5,N/A,1.24,N/A,N/A
Na8Al8Si38,N/A,0.64,N/A,N/A
AgI,mp-580941,2.92,1.3759000000000001,-0.49308303083333227
Cu0.3Ga1.7S2.7,N/A,2.6,N/A,N/A
Ge2Sb2Te5,mp-1224375,0.5,0.2878999999999996,-0.3358721048148144
CsPPbO4,mp-1192530,4.39,4.0581,-2.426433549185432
KH3(SeO3)2,mp-1180593,4.9,4.3334,-1.4038619994322918
PdPAs,N/A,0.45,N/A,N/A
K2Sm2Ti3O10,N/A,3.26,N/A,N/A
Sn2WO5,mp-557633,2.6,2.2257999999999996,-1.9282492753124973
Pb0.95Se0.95Sn0.05Se0.05,N/A,0.19,N/A,N/A
Ga2O3,mp-886,4.4,2.0077999999999996,-2.095803156000001
SnSe2,mp-665,1.62,0.7018,-0.4238967693750008
Ga2O3,mp-886,4.54,2.0077999999999996,-2.095803156000001
RbBiS2,mp-30041,1.2,1.339,-1.0293574356250002
NdB6,mp-1929,4.9,0.0,-0.5418206903571416
GaAs0.5P0.5,N/A,2.0,N/A,N/A
CsZn4In5Te12,N/A,1.61,N/A,N/A
NiP2,mp-22619,0.3,0.0,-0.40791869115079277
CsYbMnSe3,N/A,1.59,N/A,N/A
Ba4AgGa5S12,N/A,2.52,N/A,N/A
KInS2,mp-505412,3.0,1.9107,-1.1824234931666666
Ag2HgI4,mp-1229122,2.47,1.2763999999999998,-0.5410528708333356
K10Zn4Sn4S17,mp-1224229,3.1,2.1803999999999997,-1.1835766015714277
Gd1.87Lu2.13Se6,N/A,1.56,N/A,N/A
Cs2SnP2Se6,N/A,2.06,N/A,N/A
PPdS,mp-7280,1.4,1.0142999999999995,-0.5030339394295638
HgPS3,mp-27178,2.6,1.7549,-0.4847087179285737
InAgSe2,mp-20554,1.2,0.0,-0.6512377807552081
CoTe1.88,N/A,0.2,N/A,N/A
SrIr4In2Ge4,N/A,0.25,N/A,N/A
NaSbF6,mp-5955,3.76,4.8892,-2.8646647357974135
CdIn8Te13,N/A,1.02,N/A,N/A
Cu3GdTe3,N/A,0.52,N/A,N/A
RbI,mp-22903,6.26,3.7765,-1.7211735837500006
Cu0.99In1.01Se2.01,N/A,1.08,N/A,N/A
In0.5Ga0.5P,N/A,1.9,N/A,N/A
Ge0.9Si0.1,N/A,0.8,N/A,N/A
EuO,mp-21394,1.12,0.0,-3.121271186250004
TlGaSe2,mp-17254,1.65,1.5111000000000003,-0.6917579945312475
NaCl,mp-22862,8.4,5.0037,-2.0384011712500003
In4Se3,mp-19932,0.64,0.1504000000000003,-0.5609965503124995
CsErZnSe3,mp-7155,2.63,2.1566,-1.6477162236144036
InSe,mp-20485,1.3,0.4590000000000001,-0.676726512031248
NaGaGe3Se8,N/A,2.35,N/A,N/A
Bi3F3I4O13,N/A,3.7,N/A,N/A
Pb0.94Sn0.06Se,N/A,0.22,N/A,N/A
SnSe,mp-691,0.9,0.5159000000000002,-0.45354630828125053
Cu3HoSe3,N/A,0.16,N/A,N/A
RbInGeS4,N/A,3.1,N/A,N/A
Cu2Se,mp-1097707,1.1,0.051899999999999835,-0.07560757614583243
AgF,mp-7592,2.8,0.0,-1.1238022562500003
KSbSe2,mp-9576,1.65,1.1298000000000001,-0.8151912723437498
Cu2Ga4Te7,N/A,1.18,N/A,N/A
Sm2Sc3,N/A,2.3,N/A,N/A
ZnO,mp-2133,3.25,0.7227,-1.647445170000001
CdSnAs2,mp-3829,0.41,0.006299999999999972,-0.11699921750000009
Cd4As2I3,mp-27528,2.3,1.1745999999999999,-0.48179171124999937
WSe2,mp-1821,1.35,1.4465,-0.6036195060416674
Ba3B1.5S6Bi0.5,N/A,2.43,N/A,N/A
HgBr,mp-23177,2.6,2.2557,-0.7310557787500027
CdSb,mp-1321,0.42,0.020099999999999785,-0.0958698493749992
GaN,mp-804,3.48,1.7264999999999997,-0.670049406875
BaSnO3,mp-3163,3.1,0.37239999999999984,-2.5848866415000002
Cs8Ga8Si38,N/A,1.14,N/A,N/A
Ca5B3O9F,mp-6632,6.53,4.236800000000001,-3.241866405
BiIO,mp-22987,1.89,1.4729999999999999,-1.3668964541666664
PrO,mp-11344,0.55,0.0,-2.9511179683333317
In6Se7,mp-1192955,0.86,0.46080000000000076,-0.6397181044951922
SnS0.01Se0.99,N/A,0.95,N/A,N/A
TlBr,mp-568949,3.12,2.1678,-1.0309185724999992
CdHg6(As2Br3)2,mp-567910,1.89,1.3414,-0.5843531761764732
YB66,N/A,0.8,N/A,N/A
Bi3Ge3O10.5,N/A,3.3,N/A,N/A
CrO2,mp-19177,0.23,0.0,-2.044832383333316
Pb0.98Se0.98Bi0.04Te0.06,N/A,0.28,N/A,N/A
Cs3Bi,mp-635413,0.7,0.17899999999999983,-0.29364799724138146
V2O5,mp-25279,2.32,2.2826000000000004,-2.2859484475000005
GdB6,mp-22266,3.6,0.0,-0.4899467692857148
La2S3,mp-7475,2.77,1.0358,-2.5077284451874986
Zn3As2,mp-680580,0.93,0.16469999999999985,-0.14362237106250042
Li4.5Mn0.5TeO6,N/A,1.97,N/A,N/A
Rb2Te,mp-441,4.5,1.8766,-1.1377736438888888
InSb0.4As0.6,N/A,0.1,N/A,N/A
Ce3MoO7,mp-639904,2.0,0.0,-3.395457206590908
P2Pd3S8,mp-3006,2.12,1.5779,-0.393165472188645
BaTiO3,mp-5777,3.1,2.2929999999999997,-3.489696347166634
Cs2Ti(AgS2)2,mp-10488,2.44,1.6053000000000002,-1.2252997734418902
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Ga0.1As0.1Zn0.9Se0.9,N/A,2.34,N/A,N/A
Zn3As2,mp-680580,0.96,0.16469999999999985,-0.14362237106250042
Ag0.4Cd0.2In2.4Te4,N/A,0.42,N/A,N/A
PbS,mp-21276,0.44,0.46669999999999945,-0.7835693762499978
Y3GaS6,mp-1189598,2.88,2.0555000000000003,-2.019178933250001
Sc2O3,mp-216,6.2,3.8235,-3.86260579275
Y6Zn(SiS7)2,mp-1216132,2.38,2.0178000000000003,-1.8137287526125736
Tl2Cu2SnS4,mp-18240,1.4,0.21950000000000003,-0.5322312979629642
Ba3MgTa2O9,mp-6325,4.28,3.2733,-3.4104623171444453
Na3Zn(BO2)5,mp-560158,3.2,4.035,-2.61868538934062
LiBiS2,mp-1222404,0.19,1.4793000000000003,-0.9981624420833315
GaAs,mp-2534,1.51,0.18610000000000015,-0.44627705625000047
KNbSe2O7,N/A,4.0,N/A,N/A
NiP2,mp-22619,0.73,0.0,-0.40791869115079277
ZnO,mp-2133,3.42,0.7227,-1.647445170000001
GaSe,mp-568263,2.12,1.2121,-0.6900187082812508
CdGeAs2,mp-4953,1.1,0.008500000000000174,-0.07637719499999918
InS,mp-19795,2.07,1.3508000000000004,-0.6828759189062499
Nd2S3,mp-438,2.65,0.7595999999999998,-2.3760052186874985
HfO2,mp-352,5.55,4.0165,-3.914961416666671
Rb2Ti(AgS2)2,mp-1209316,2.33,1.5994,-1.2074984446296284
InAgSe2,mp-20554,1.24,0.0,-0.6512377807552081
La3InGe0.5S7,N/A,2.61,N/A,N/A
Ba2YInSe5,mp-1205397,2.31,1.1767999999999996,-1.8786954953761574
Pb0.8Se0.8Bi0.4Te0.6,N/A,0.22,N/A,N/A
Pb6Sb6Se17,N/A,0.8,N/A,N/A
Ba2GaBiSe5,mp-1203584,2.21,1.7506,-1.4989556582465273
GaSe,mp-568263,2.1,1.2121,-0.6900187082812508
As2S3,mp-1189572,2.8,1.9873,-0.15593288218749848
As2S3,mp-1189572,2.57,1.9873,-0.15593288218749848
CdSe,mp-1070,1.87,0.5724,-0.8376061936718759
K2Cu2Sn2Se6,N/A,1.04,N/A,N/A
ErN,mp-19830,3.0,0.12429999999999986,-2.0996089160416673
As2Se3,mp-909,1.7,1.4466,-0.13948285393749985
TlCuCl3,mp-1105457,2.98,0.4143000000000001,-1.079020592166669
Er2Mo3O12,N/A,0.96,N/A,N/A
Ba4Ge3Se9Cl2,N/A,1.89,N/A,N/A
CuPbBiSe3,N/A,0.07,N/A,N/A
Eu3As2,N/A,0.6,N/A,N/A
HgCl2,mp-22855,4.45,2.8686,-0.683485675
SrO,mp-2472,5.77,3.2748,-2.9781328374999987
Zn3As2,mp-680580,1.0,0.16469999999999985,-0.14362237106250042
TlSe,mp-1836,0.8,0.19799999999999995,-0.37315311578124977
InAgO2,mp-20329,4.2,0.23470000000000013,-1.390265702083322
BaPdSe6,N/A,2.15,N/A,N/A
AgS,N/A,1.3,N/A,N/A
Ho(CuTe)3,mp-1224142,0.26,0.7792000000000003,-0.5899708237500038
ZnTe,mp-2176,2.37,1.0732999999999997,-0.6841630333333328
SbI3,mp-23281,2.49,2.1446000000000005,-0.6814369887499998
K2BaNb2S11,mp-1212599,1.77,0.9735999999999998,-1.297048002546874
SiSn,mp-1009813,0.59,0.4291999999999998,0.19199882250000044
CoSbS,mp-5881,0.11,0.36739999999999995,-0.37020566177083464
InAs,mp-20305,0.41,0.0,-0.3885098062499992
Pb0.999TeTl0.001,N/A,0.3,N/A,N/A
Ge40.0Te5.3I8,N/A,0.8,N/A,N/A
AlSb,mp-2624,1.68,1.2255000000000003,-0.25297548500000033
Ag3AsSe3,mp-662599,2.18,0.8906000000000001,-0.30236748243303524
Cs2Cd3Te4,mp-567386,2.48,1.5586999999999998,-0.8930207628863351
Pd(IO3)2,mp-1198404,1.31,0.9186000000000001,-0.7521232947222214
Ba3BSbS6,N/A,2.62,N/A,N/A
Ba2NdGaSe5,mp-1205363,2.18,1.6574000000000002,-1.9050052007465281
ZnGeP2,mp-4524,2.0,1.1782000000000004,-0.2751048914880947
K2Ga3CuSe6,mp-10973,1.72,1.4218,-1.0381160736302082
CdSiAs2,mp-3078,1.62,0.4001999999999999,-0.10667615875000092
NaBiSe2,mp-1221101,0.35,1.0922999999999998,-0.9754612565167027
Bi2Te2.1Se0.9,N/A,0.29,N/A,N/A
Ta0.67Zr1.33O1.38N1.97,N/A,2.31,N/A,N/A
Cd8B5O15F,N/A,3.14,N/A,N/A
Te3As2,mp-484,1.59,0.43260000000000076,-0.0015087340000007998
Hg0.08Zn0.92Te,N/A,1.9,N/A,N/A
TlInHgS3,mp-1190524,1.74,1.4733999999999998,-0.6280529508333347
KTiPO5,mp-6268,3.54,3.0442,-3.0462767217470246
RbI,mp-22903,6.25,3.7765,-1.7211735837500006
