,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
178,BaGa2SiS6,844.8,2.186,22.8,1.164,49.72800000000001,1420.0700000000002,2.925,1.173,3155.3,3.005,5.21,560.29,76.3,0.063,23.616999999999997,2.091,10.0,14.0,3.2,0.0,104.96,2.189,3.5,1.4820000000000002,3.0,6.0,4.8,13.8,287.8,7.98,110.242,1.185,0.9,2.4880000000000004,4.8,4.8,7.870000000000001,0.591,24.922,0.0,0.0,2.8,2.0,8448.0,21.86,228.0,11.64,497.28,14200.7,29.25,11.73,31553.0,30.05,52.099999999999994,5602.9,763.0,0.63,236.17,20.91,100.0,140.0,32.0,0.0,1049.6,21.89,35.0,14.82,30.0,60.0,48.0,138.0,2878.0,79.79999999999998,1102.4199999999998,11.85,9.0,24.88,48.0,48.0,78.7,5.91,249.22,0.0,0.0,28.0,20.0,497.0,1.71,42.0,1.65,109.24,1958.3,2.73,0.96,6306.0,3.830000000000001,1.6799999999999995,1380.2,79.0,0.05,8.07,1.5100000000000002,0.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,272.0,48.83,374.42,1.15,1.0,2.0,4.0,4.0,36.8,0.51,147.73,0.0,0.0,4.0,0.0,3.0907
185,BaLa2Te5O14,1105.4545454545455,2.9272727272727272,24.636363636363637,0.8772727272727272,58.05227272727272,770.1954545454547,2.6577272727272727,1.015,1730.869090909091,2.1363636363636367,7.176818181818182,352.9181818181818,77.4090909090909,0.0163636363636363,18.839545454545455,2.9154545454545455,7.636363636363637,14.0,2.5454545454545454,0.0,80.6590909090909,2.8068181818181817,3.227272727272727,1.1131818181818185,3.636363636363636,6.181818181818182,5.363636363636363,14.181818181818182,249.86363636363637,5.03090909090909,58.20409090909091,0.975,1.0454545454545454,0.8181818181818181,5.545454545454545,4.545454545454546,6.384545454545456,0.6572727272727272,2.6168181818181817,2.3636363636363633,0.0,3.4545454545454546,2.0,24320.0,64.4,542.0,19.3,1277.15,16944.3,58.47,22.33,38079.12,47.0,157.89,7764.200000000001,1703.0,0.36,414.47,64.14,168.0,308.0,56.0,0.0,1774.5,61.75,71.0,24.49,80.0,136.0,118.0,312.0,5497.0,110.68,1280.49,21.450000000000003,23.0,18.0,122.0,100.0,140.46,14.46,57.57,52.0,0.0,76.0,44.0,811.0,2.73,49.0,2.05,122.91,3637.0,2.57,1.25,10345.42,6.24,3.899999999999999,1138.4,81.0,0.05,13.29,2.64,10.0,0.0,4.0,0.0,161.0,2.55,4.0,2.9299999999999997,3.0,5.0,5.0,14.0,243.0,17.27,410.59,1.5499999999999998,2.0,3.0,4.0,4.0,38.91,0.73,18.369999999999997,10.0,0.0,4.0,0.0,3.2283
193,BaSi2,692.3333333333333,1.5733333333333333,27.999999999999996,1.5833333333333333,64.50333333333333,2389.8166666666666,3.72,1.4,4529.333333333333,2.72,4.283333333333333,1454.8166666666666,55.0,0.0633333333333333,22.63,1.5733333333333333,10.0,13.999999999999998,4.666666666666666,0.0,139.86666666666665,1.5633333333333332,4.0,2.08,2.0,4.666666666666667,3.333333333333333,9.999999999999998,361.3333333333333,36.28333333333333,303.47999999999996,1.45,0.6666666666666666,3.333333333333333,3.333333333333333,3.333333333333333,16.833333333333336,0.5399999999999999,104.79999999999998,0.0,0.0,1.3333333333333333,2.0,2077.0,4.72,84.0,4.75,193.51,7169.450000000001,11.16,4.2,13588.0,8.16,12.85,4364.45,165.0,0.19,67.89,4.720000000000001,30.0,42.0,14.0,0.0,419.6,4.6899999999999995,12.0,6.24,6.0,14.0,10.0,30.0,1084.0,108.85,910.44,4.35,2.0,10.0,10.0,10.0,50.5,1.62,314.4,0.0,0.0,4.0,6.0,284.0,1.04,42.0,1.4199999999999997,109.24,715.0,2.73,0.8699999999999999,1889.0,1.17,0.2799999999999993,685.0000000000001,69.0,0.05,8.07,0.8900000000000001,0.0,0.0,2.0,0.0,99.2,1.0099999999999998,3.0,1.98,0.0,4.0,2.0,12.0,272.0,42.8,242.22000000000003,1.0499999999999998,1.0,2.0,2.0,2.0,34.300000000000004,0.51,129.6,0.0,0.0,2.0,0.0,0.7812999999999999
218,Bi5IO7,1055.4615384615386,2.898461538461538,40.30769230769231,0.8969230769230769,98.75398846153848,788.7653846153846,2.3346153846153848,1.0569230769230769,1923.1584615384616,4.1292307692307695,6.820307692307692,268.51153846153846,87.30769230769232,0.0210384615384615,19.660632461538466,2.8276923076923075,5.384615384615384,8.615384615384615,2.3076923076923075,0.0,82.06923076923077,2.833846153846154,3.769230769230769,1.1434615384615383,3.692307692307693,6.3076923076923075,5.6923076923076925,15.692307692307692,221.9230769230769,5.0661538461538465,43.74,1.0461538461538462,1.0,1.153846153846154,5.6923076923076925,5.6923076923076925,3.6561538461538463,0.5576923076923077,3.077692307692308,4.615384615384616,5.384615384615385,3.692307692307693,2.0,13721.0,37.68,524.0,11.659999999999998,1283.80185,10253.95,30.35,13.739999999999998,25001.06,53.68,88.664,3490.65,1135.0,0.2734999999999999,255.58822200000003,36.76,70.0,112.0,30.0,0.0,1066.9,36.84,49.0,14.864999999999998,48.0,82.0,74.0,204.0,2885.0,65.86,568.62,13.6,13.0,15.0,74.0,74.0,47.53,7.25,40.010000000000005,60.0,70.0,48.0,26.0,611.0,1.6,75.0,0.95,192.98037,1743.0,1.51,0.73,4465.42,9.75,3.541199999999999,489.4,10.0,0.0467,12.44,1.79,10.0,14.0,2.0,0.0,84.5,1.42,4.0,1.527,2.0,3.0,2.0,2.0,142.0,11.08,101.39,1.0,0.0,3.0,2.0,2.0,6.61,0.8,7.84,10.0,14.0,2.0,0.0,2.7325000000000004
224,BiI3,931.75,2.2725,60.5,1.22,147.4200925,801.15,1.3775,1.3625,1769.25,6.135,5.6547,426.025,93.5,0.041675,26.6394111,2.16,0.0,10.5,1.5,0.0,110.675,2.5,5.25,1.69175,4.5,7.25,6.5,16.5,132.0,8.690000000000001,41.7625,1.4499999999999995,1.0,0.75,6.5,6.5,5.6,0.1875,2.305,10.0,3.5,4.5,2.0,3727.0,9.09,242.0,4.88,589.68037,3204.6,5.51,5.45,7077.0,24.54,22.6188,1704.1,374.0,0.1667,106.5576444,8.64,0.0,42.0,6.0,0.0,442.7000000000001,10.0,21.0,6.767,18.0,29.0,26.0,66.0,528.0,34.760000000000005,167.05,5.799999999999999,4.0,3.0,26.0,26.0,22.4,0.75,9.22,40.0,14.0,18.0,8.0,305.0,0.3500000000000001,30.0,0.28,82.08036999999999,1376.0,1.07,0.1299999999999999,3801.0,4.82,1.1011999999999995,157.5,10.0,0.0066999999999999,2.0823555999999996,0.4399999999999999,0.0,14.0,2.0,0.0,25.09999999999999,0.6400000000000001,1.0,0.4069999999999998,2.0,3.0,2.0,2.0,100.0,3.4800000000000004,84.05,0.2000000000000001,0.0,3.0,2.0,2.0,2.4000000000000004,0.09,7.42,0.0,14.0,2.0,0.0,2.5349
245,Ca(PrS2)2,806.2857142857142,1.9385714285714284,28.857142857142858,1.4857142857142858,64.31142857142856,1601.2642857142855,2.9485714285714284,1.302857142857143,3705.142857142857,3.338571428571428,5.098571428571428,723.4642857142857,56.14285714285714,0.0542857142857142,24.267142857142854,1.8842857142857143,9.999999999999998,13.142857142857142,3.714285714285714,0.0,125.91428571428573,1.94,4.0,2.337142857142857,3.4285714285714284,5.142857142857142,4.571428571428571,10.285714285714285,286.57142857142856,4.171428571428571,112.3,1.3571428571428572,1.4285714285714284,2.314285714285714,4.571428571428571,4.285714285714286,12.97142857142857,0.55,32.29714285714285,0.0,0.8571428571428571,2.2857142857142856,2.0,5644.0,13.57,202.0,10.4,450.1799999999999,11208.85,20.64,9.12,25936.0,23.369999999999997,35.69,5064.25,393.0,0.38,169.87,13.19,70.0,92.0,26.0,0.0,881.4,13.58,28.0,16.36,24.0,36.0,32.0,72.0,2006.0,29.2,786.1000000000001,9.5,10.0,16.2,32.0,30.0,90.8,3.85,226.08,0.0,6.0,16.0,14.0,473.0,1.5599999999999998,43.0,1.5900000000000003,108.84,2572.3,1.86,0.72,7586.0,5.22,2.84,818.2,81.0,0.0199999999999999,4.0,1.4300000000000002,0.0,3.0,4.0,0.0,113.2,1.58,3.0,3.3800000000000003,2.0,5.0,4.0,14.0,178.0,6.819999999999999,287.0,0.8500000000000001,3.0,1.1,4.0,4.0,25.3,0.52,199.73,0.0,3.0,4.0,0.0,2.0570000000000004
247,Ca10Ge16(B2O17)3,1083.2771084337348,2.8740963855421686,13.855421686746986,0.8325301204819276,29.43879518072289,1174.3319277108435,2.993734939759036,0.9526506024096384,2298.645542168675,1.3814457831325302,6.732650602409638,572.9572289156627,74.73493975903614,0.0342168674698795,17.36433734939759,2.853012048192771,10.0,14.0,3.0843373493975905,0.0,74.63373493975902,2.7691566265060237,2.6265060240963853,1.0087951807228914,3.156626506024097,6.132530120481928,4.9156626506024095,13.710843373493976,288.5421686746988,11.91397590361446,119.75313253012048,0.8879518072289156,0.8795180722891567,1.2289156626506026,4.9156626506024095,4.9156626506024095,4.6251807228915665,0.7766265060240964,37.61361445783133,0.0,0.0,2.9156626506024095,2.0,89912.0,238.55,1150.0,69.1,2443.42,97469.55,248.48,79.07,190787.58,114.66,558.81,47555.45,6203.0,2.84,1441.2399999999998,236.8,830.0,1162.0,256.0,0.0,6194.6,229.84,218.0,83.73,262.0,509.0,408.0,1138.0,23949.0,988.86,9939.509999999998,73.7,73.0,102.0,408.0,408.0,383.89,64.46000000000001,3121.9300000000003,0.0,0.0,242.0,166.0,724.0,2.58,27.0,1.46,61.8,4184.85,3.97,1.01,8245.42,5.32,5.359999999999999,2297.4,80.0,0.22,14.22,2.51,0.0,0.0,4.0,0.0,124.0,2.44,2.0,2.53,3.0,5.0,4.0,14.0,395.0,49.98,486.29,1.2000000000000002,1.0,4.0,4.0,4.0,22.01,0.7,199.97,0.0,0.0,4.0,0.0,2.7264
251,Ca2ScSbO6,1053.1,2.689,16.0,0.993,34.288000000000004,938.3500000000004,2.605,1.068,1715.748,1.278,6.430999999999999,527.11,63.2,0.02,19.136000000000003,2.6990000000000003,8.9,14.0,3.3000000000000007,0.0,88.43,2.605,2.9000000000000004,1.334,3.2,5.5,4.6,11.8,249.0,5.237,71.84000000000002,1.025,0.9,1.0,4.8,4.3999999999999995,7.474000000000001,0.759,44.028,1.1,0.0,2.7,2.0,10531.0,26.89,160.0,9.93,342.88,9383.5,26.05,10.68,17157.48,12.78,64.31,5271.1,632.0,0.2,191.36,26.99,89.0,140.0,33.0,0.0,884.3,26.05,29.0,13.34,32.0,55.0,46.0,118.0,2490.0,52.37,718.4,10.25,9.0,10.0,48.0,44.0,74.74,7.59,440.28,11.0,0.0,27.0,20.0,724.0,2.58,43.0,1.46,105.76,3015.0,2.0599999999999996,1.01,5245.42,6.69,5.359999999999999,1759.4,80.0,0.07,12.249999999999998,2.51,10.0,0.0,4.0,0.0,124.0,2.44,3.0,2.53,3.0,5.0,5.0,14.0,200.0,19.65,310.78999999999996,1.2000000000000002,2.0,3.0,4.0,4.0,22.01,0.7100000000000001,199.97,10.0,0.0,4.0,0.0,3.6318
254,Ca2SnS4,841.2857142857142,2.034285714285714,22.0,1.2642857142857142,46.73571428571428,1275.55,2.6028571428571428,1.2814285714285714,2403.5714285714284,2.67,4.8585714285714285,610.4642857142857,63.71428571428571,0.0542857142857142,24.075714285714284,1.9828571428571429,8.57142857142857,14.0,3.4285714285714284,0.0,112.28571428571428,2.04,3.571428571428571,1.7542857142857142,3.142857142857143,5.285714285714286,4.571428571428571,11.714285714285714,253.42857142857144,4.427142857142857,91.65714285714286,1.2928571428571427,0.7142857142857142,2.2857142857142856,4.571428571428571,4.285714285714286,9.27142857142857,0.6185714285714285,66.81142857142856,1.4285714285714284,0.0,2.571428571428571,2.0,5889.0,14.239999999999998,154.0,8.85,327.15,8928.85,18.22,8.969999999999999,16825.0,18.69,34.01,4273.25,446.0,0.38,168.53,13.88,60.0,98.0,24.0,0.0,786.0,14.28,25.0,12.28,22.0,37.0,32.0,82.0,1774.0,30.99,641.6000000000001,9.05,5.0,16.0,32.0,30.0,64.9,4.33,467.68,10.0,0.0,18.0,14.0,410.0,1.5599999999999998,34.0,1.06,86.63999999999999,1825.3,1.3,0.72,4495.0,5.76,2.84,726.2,81.0,0.0199999999999999,4.18,1.38,10.0,0.0,4.0,0.0,88.0,1.58,2.0,1.9,2.0,5.0,4.0,14.0,124.0,6.819999999999999,286.0,0.8,1.0,2.0,4.0,4.0,19.9,0.48,199.73,10.0,0.0,4.0,0.0,2.2605
265,CaO,952.0,2.32,14.0,1.21,28.04,923.65,2.23,1.235,1517.29,0.775,5.6899999999999995,583.45,47.0,0.02,19.985,2.365,10.0,14.0,4.0,0.0,107.0,2.22,3.0,1.735,3.0,4.5,4.0,9.0,213.5,4.38,78.355,1.2,0.5,1.0,4.0,4.0,11.795,0.775,100.015,0.0,0.0,2.0,2.0,1904.0,4.64,28.0,2.42,56.08,1847.3,4.46,2.47,3034.58,1.55,11.38,1166.9,94.0,0.04,39.97,4.73,20.0,28.0,8.0,0.0,214.0,4.4399999999999995,6.0,3.47,6.0,9.0,8.0,18.0,427.0,8.76,156.71,2.4,1.0,2.0,8.0,8.0,23.59,1.55,200.03,0.0,0.0,4.0,4.0,724.0,2.58,12.0,1.46,24.08,1667.0,0.78,1.01,2725.42,1.55,5.359999999999999,1057.4,80.0,0.04,10.53,2.51,0.0,0.0,4.0,0.0,124.0,2.44,2.0,2.53,2.0,5.0,4.0,14.0,71.0,8.319999999999999,149.89,1.2000000000000002,1.0,2.0,4.0,4.0,22.01,0.29,199.97,0.0,0.0,4.0,0.0,3.630100000000001
276,Cd(InTe2)2,780.0,1.9257142857142855,50.57142857142857,1.3785714285714286,121.7785714285714,1542.3214285714284,2.137142857142857,1.394285714285714,3676.571428571429,6.890000000000001,4.877142857142857,620.5928571428572,82.85714285714285,0.0571428571428571,25.82142857142857,1.83,0.0,14.0,3.4285714285714284,0.0,119.88571428571429,1.95,4.999999999999999,1.857142857142857,2.571428571428571,5.428571428571428,4.428571428571429,14.57142857142857,198.0,11.81,110.39571428571428,1.4642857142857142,0.8571428571428571,2.76,6.0,2.0,6.942857142857142,0.2128571428571428,38.48571428571428,9.999999999999998,0.0,2.571428571428571,2.0,5460.0,13.48,354.0,9.65,852.4499999999999,10796.25,14.96,9.76,25736.0,48.23,34.14,4344.15,580.0,0.4,180.75,12.81,0.0,98.0,24.0,0.0,839.1999999999999,13.65,35.0,13.0,18.0,38.0,31.0,102.0,1386.0,82.66999999999999,772.77,10.25,6.0,19.32,42.0,14.0,48.599999999999994,1.4900000000000002,269.4,70.0,0.0,18.0,14.0,311.0,0.6400000000000001,4.0,0.3800000000000001,15.189999999999998,1315.0,1.36,0.1299999999999999,4401.0,2.41,1.5200000000000005,292.9,20.0,0.03,0.8900000000000006,0.6300000000000001,0.0,0.0,4.0,0.0,27.09999999999999,0.4100000000000001,0.0,0.5500000000000003,4.0,2.0,5.0,4.0,131.0,14.23,178.95,0.1500000000000001,1.0,2.4400000000000004,9.0,0.0,4.199999999999999,0.03,94.45,0.0,0.0,4.0,0.0,0.8481000000000005
277,Cd12Ge17(B4O29)2,1115.6842105263158,2.924736842105263,17.094736842105263,0.7933684210526315,37.87126315789474,1101.4742105263158,2.9243157894736846,0.92,2247.9751578947366,2.2416842105263157,6.822947368421052,524.9542105263158,82.15789473684211,0.0411578947368421,17.339789473684213,2.887263157894737,8.736842105263158,14.0,3.1157894736842104,0.0,68.46947368421053,2.845157894736842,2.736842105263158,0.9138947368421052,2.8842105263157896,6.3578947368421055,4.757894736842105,14.88421052631579,281.88421052631577,11.753894736842105,115.11073684210524,0.8573684210526316,0.8736842105263158,1.5292631578947369,6.147368421052631,4.88421052631579,2.736,0.7338947368421053,25.238315789473685,1.263157894736842,0.0,2.8842105263157896,2.0,105990.0,277.85,1624.0,75.37,3597.77,104640.05,277.81,87.4,213557.64,212.96,648.18,49870.649999999994,7805.0,3.91,1647.28,274.29,830.0,1330.0,296.0,0.0,6504.6,270.29,260.0,86.82,274.0,604.0,452.0,1414.0,26779.0,1116.62,10935.52,81.44999999999999,83.0,145.28,584.0,464.0,259.92,69.72,2397.6399999999994,120.0,0.0,274.0,190.0,552.0,2.09,43.0,1.13,101.6,4184.85,4.6499999999999995,0.75,8245.42,8.65,4.449999999999999,2297.4,17.0,0.22,14.820000000000002,2.17,10.0,0.0,4.0,0.0,73.4,1.75,3.0,1.7500000000000002,4.0,3.0,5.0,4.0,461.0,49.98,486.29,0.95,1.0,4.44,9.0,4.0,6.41,0.79,96.77,10.0,0.0,4.0,0.0,0.0001000000000002
291,CdCl2,1123.3333333333333,2.42,27.333333333333332,1.0633333333333332,61.10333333333333,505.08333333333337,1.3199999999999998,1.153333333333333,1264.64,2.8833333333333333,5.866666666666666,312.7833333333333,86.0,0.0266666666666666,19.96333333333333,2.3633333333333333,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,87.8,2.67,3.6666666666666665,1.413333333333333,3.333333333333333,6.666666666666666,4.999999999999999,15.333333333333332,118.0,4.216666666666667,39.989999999999995,1.1833333333333331,0.6666666666666666,1.48,8.666666666666666,5.333333333333333,3.8666666666666663,0.3966666666666666,32.27333333333333,3.333333333333333,0.0,3.333333333333333,2.0,3370.0,7.26,82.0,3.1900000000000004,183.31,1515.25,3.96,3.46,3793.92,8.65,17.6,938.35,258.0,0.08,59.89,7.09,20.0,42.0,8.0,0.0,263.4,8.01,11.0,4.24,10.0,20.0,15.0,46.0,354.0,12.65,119.97,3.55,2.0,4.44,26.0,16.0,11.6,1.19,96.82,10.0,0.0,10.0,6.0,383.0,1.35,31.0,0.8200000000000001,76.96,799.6000000000001,0.24,0.49,2543.04,8.65,2.92,421.9,24.0,0.08,8.830000000000002,1.37,10.0,0.0,5.0,0.0,45.900000000000006,1.4700000000000002,2.0,1.2100000000000002,5.0,4.0,6.0,5.0,9.0,2.9600000000000004,89.36999999999999,0.55,1.0,4.44,5.0,5.0,5.0,0.2499999999999999,96.79,10.0,0.0,5.0,0.0,3.5244
293,CdCu2GeS4,890.0,2.19625,25.25,1.16,55.05,1586.625,2.92375,1.1925,3432.25,5.02125,4.91,758.8375000000001,78.625,0.08375,23.55875,2.03,6.25,14.0,3.75,0.25,98.7,2.2275,3.625,1.5325000000000002,2.25,5.75,4.125,14.0,285.125,9.513749999999998,133.78375000000003,1.1875,1.125,3.415,7.75,4.0,4.7875000000000005,0.51875,119.9725,3.75,0.0,2.25,1.75,7120.0,17.57,202.0,9.28,440.4,12693.0,23.39,9.54,27458.0,40.17,39.28,6070.700000000001,629.0,0.67,188.47,16.240000000000002,50.0,112.0,30.0,2.0,789.6,17.82,29.0,12.260000000000002,18.0,46.0,33.0,112.0,2281.0,76.10999999999999,1070.2700000000002,9.5,9.0,27.32,62.0,32.0,38.3,4.15,959.78,30.0,0.0,18.0,14.0,255.0,1.0699999999999998,32.0,0.7300000000000001,80.34,2385.3,2.6900000000000004,0.4599999999999999,7086.0,6.890000000000001,2.1899999999999995,970.2,24.0,0.08,3.080000000000002,1.0400000000000005,10.0,0.0,4.0,1.0,38.099999999999994,0.8900000000000001,2.0,1.12,4.0,3.0,5.0,5.0,265.0,35.22,321.09999999999997,0.55,2.0,3.4400000000000004,8.0,5.0,4.300000000000001,0.48,400.73,10.0,0.0,4.0,1.0,0.3884999999999996
294,CdCu2GeSe4,860.5,2.11625,34.25,1.235,78.495,1706.775,2.72875,1.2625,3653.75,6.38125,4.865,810.9375,79.125,0.08375,24.80875,1.94,6.25,14.0,3.75,0.25,104.1,2.2125,4.125,1.6275000000000002,2.25,5.75,4.125,14.0,259.125,11.99875,147.73375,1.2625,1.125,3.415,7.75,4.0,5.237500000000001,0.32375,120.0975,3.75,0.0,2.25,1.75,6884.0,16.93,274.0,9.88,627.96,13654.2,21.83,10.1,29230.0,51.05,38.92,6487.5,633.0,0.67,198.47,15.52,50.0,112.0,30.0,2.0,832.8,17.7,33.0,13.02,18.0,46.0,33.0,112.0,2073.0,95.99,1181.87,10.1,9.0,27.32,62.0,32.0,41.900000000000006,2.59,960.78,30.0,0.0,18.0,14.0,196.0,0.91,19.0,0.5800000000000001,48.86,2145.0,2.6900000000000004,0.32,6643.0,4.170000000000001,2.0999999999999996,866.0000000000001,25.0,0.08,2.610000000000003,0.8600000000000001,10.0,0.0,4.0,1.0,27.299999999999997,0.8599999999999999,1.0,0.9300000000000002,4.0,3.0,5.0,5.0,265.0,30.749999999999996,293.2,0.4000000000000001,2.0,3.4400000000000004,8.0,5.0,3.4000000000000004,0.15,400.48,10.0,0.0,4.0,1.0,0.0
297,CdF2,1409.9999999999998,3.3,22.0,0.8166666666666667,50.13666666666666,402.75,0.9466666666666664,0.9666666666666666,1082.88,2.8833333333333333,8.033333333333333,233.58333333333331,85.33333333333333,0.0266666666666666,19.003333333333337,3.3033333333333337,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,65.86666666666667,3.216666666666667,3.0,1.0133333333333332,3.333333333333333,6.666666666666666,4.999999999999999,15.333333333333332,90.0,2.236666666666667,35.37,0.8499999999999999,0.6666666666666666,1.48,8.666666666666666,5.333333333333333,2.82,0.6233333333333333,32.28666666666667,3.333333333333333,0.0,3.333333333333333,2.0,4230.0,9.9,66.0,2.45,150.41,1208.25,2.84,2.9,3248.64,8.65,24.1,700.75,256.0,0.08,57.010000000000005,9.91,20.0,42.0,8.0,0.0,197.6,9.65,9.0,3.04,10.0,20.0,15.0,46.0,270.0,6.710000000000001,106.11,2.55,2.0,4.44,26.0,16.0,8.46,1.87,96.86,10.0,0.0,10.0,6.0,813.0,2.6700000000000004,39.0,1.1900000000000002,93.41,953.1,0.3199999999999999,0.77,2815.68,8.65,6.17,540.6999999999999,23.0,0.08,10.27,2.78,10.0,0.0,5.0,0.0,78.80000000000001,2.29,3.0,1.8100000000000005,5.0,4.0,6.0,5.0,33.0,5.930000000000001,96.3,1.05,1.0,4.44,5.0,5.0,6.57,0.59,96.77,10.0,0.0,5.0,0.0,2.8977000000000004
307,CdP4,983.2,2.104,21.6,1.106,47.258,650.15,2.976,1.144,1387.2,3.1860000000000004,4.752,372.61,80.4,0.064,24.250000000000004,2.0660000000000003,8.0,14.000000000000002,3.6000000000000005,0.0,97.20000000000002,2.09,3.4000000000000004,1.436,2.4000000000000004,6.4,4.2,14.4,274.4,1.7660000000000002,29.618,1.11,0.8,3.2880000000000003,6.4,4.4,4.32,0.6620000000000001,19.552,2.0,0.0,2.4000000000000004,2.0,4916.0,10.52,108.0,5.53,236.29,3250.75,14.88,5.720000000000001,6936.0,15.93,23.76,1863.05,402.0,0.32,121.25,10.33,40.0,70.0,18.0,0.0,486.0,10.45,17.0,7.18,12.0,32.0,21.0,72.0,1372.0,8.83,148.09,5.55,4.0,16.44,32.0,22.0,21.6,3.31,97.76,10.0,0.0,12.0,10.0,144.0,0.73,33.0,0.6300000000000001,81.44,485.0000000000001,2.2700000000000005,0.4199999999999999,1966.0,6.83,1.04,276.79999999999995,13.0,0.02,2.0,0.7700000000000002,10.0,0.0,3.0,0.0,26.5,0.5,2.0,0.9800000000000002,3.0,3.0,4.0,3.0,203.0,5.53,87.44,0.55,1.0,1.4400000000000004,7.0,3.0,3.6,0.54,96.56,10.0,0.0,3.0,0.0,0.6551
