,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
333,CeScO3,1021.8,2.622,20.6,1.026,46.61600000000001,1381.15,3.216,1.056,3252.748,1.93,6.549999999999999,609.9100000000001,57.4,0.024,19.55,2.616,9.6,13.8,3.6000000000000005,0.0,97.96,2.56,3.2,1.7320000000000002,2.8,5.4,4.3999999999999995,10.8,308.80000000000007,4.0440000000000005,147.686,1.0500000000000005,1.6,1.2400000000000002,4.8,4.3999999999999995,9.954,0.7100000000000001,5.458,0.4,0.2,2.4,2.0,5109.0,13.11,103.0,5.130000000000001,233.08,6905.75,16.080000000000002,5.279999999999999,16263.74,9.65,32.75,3049.55,287.0,0.12,97.75,13.079999999999998,48.0,69.0,18.0,0.0,489.8,12.8,16.0,8.66,14.0,27.0,22.0,54.0,1544.0,20.22,738.4300000000001,5.25,8.0,6.2,24.0,22.0,49.77,3.5500000000000003,27.290000000000003,2.0,1.0,12.0,10.0,780.0,2.5199999999999996,50.0,1.37,124.12,3440.0,1.7000000000000002,0.92,10245.42,6.66,5.299999999999999,1759.4,76.0,0.07,12.249999999999998,2.5700000000000003,1.0,1.0,4.0,0.0,152.8,2.32,4.0,4.03,3.0,4.0,5.0,13.0,170.0,13.88,410.59,1.25,2.0,3.2,3.0,4.0,28.81,0.73,15.77,1.0,1.0,4.0,0.0,0.0
334,CeTl2P2S7,894.6666666666667,2.2748333333333335,30.166666666666664,1.090833333333333,69.60971666666667,1093.475,2.9075,1.1558333333333333,2187.0,4.049166666666666,5.396966666666667,463.3,79.08333333333334,0.0588666666666666,23.904138166666662,2.1750000000000003,8.25,11.583333333333334,3.0,0.0,101.03333333333332,2.2333333333333334,3.75,1.5958333333333332,3.0833333333333335,6.333333333333334,5.083333333333333,14.25,280.5,2.2586666666666666,69.58833333333332,1.2208333333333332,1.1666666666666663,2.506666666666667,5.083333333333333,5.0,6.0249999999999995,0.5800000000000001,8.830833333333333,1.7499999999999998,2.4166666666666665,3.0,2.0,10736.0,27.298,362.0,13.09,835.3166000000001,13121.7,34.89,13.87,26244.0,48.59,64.7636,5559.6,949.0,0.7063999999999999,286.849658,26.1,99.0,139.0,36.0,0.0,1212.4,26.800000000000004,45.0,19.15,37.0,76.0,61.0,171.0,3366.0,27.104,835.0600000000001,14.65,14.0,30.08,61.0,60.0,72.3,6.96,105.97,21.0,29.0,36.0,24.0,478.0,1.4999999999999998,66.0,0.97,173.4133,2977.0,2.4400000000000004,0.6299999999999999,9406.0,10.08,1.2799999999999994,753.9000000000001,73.0,0.0099999999999999,3.8500000000000014,1.4400000000000002,10.0,14.0,4.0,0.0,116.8,1.46,3.0,3.4,3.0,4.0,3.0,13.0,237.0,4.8,404.2,0.8999999999999999,2.0,1.44,3.0,4.0,26.700000000000003,0.64,45.86,10.0,14.0,4.0,0.0,0.2328999999999998
337,CoAsS,902.3333333333331,2.213333333333333,25.333333333333332,1.1799999999999995,55.30666666666666,1583.7166666666667,3.3999999999999995,1.1566666666666667,2938.0,5.566666666666666,4.84,1081.4166666666663,76.66666666666666,0.0966666666666666,24.08,2.013333333333333,7.666666666666666,13.999999999999998,3.6666666666666665,0.0,99.73333333333332,2.213333333333334,3.6666666666666665,1.5133333333333332,4.666666666666666,5.666666666666666,5.0,13.333333333333332,335.3333333333333,15.203333333333331,140.35333333333335,1.1666666666666663,1.3333333333333333,3.5933333333333333,6.666666666666666,4.333333333333333,4.8999999999999995,0.4866666666666666,50.09,2.333333333333333,0.0,2.333333333333333,2.0,2707.0,6.64,76.0,3.54,165.92,4751.150000000001,10.2,3.47,8814.0,16.7,14.52,3244.25,230.0,0.29,72.24,6.04,23.0,42.0,11.0,0.0,299.2,6.640000000000001,11.0,4.54,14.0,17.0,15.0,40.0,1006.0,45.61,421.06,3.5,4.0,10.78,20.0,13.0,14.7,1.46,150.27,7.0,0.0,7.0,6.0,240.0,0.7499999999999998,17.0,0.64,42.85,2425.3,1.5399999999999996,0.24,4086.0,6.83,2.3499999999999996,1382.2,30.0,0.09,1.9800000000000004,1.0500000000000005,7.0,0.0,4.0,0.0,37.099999999999994,0.7000000000000002,1.0,0.92,4.0,3.0,2.0,7.0,146.0,25.98,366.7,0.3500000000000001,1.0,3.78,4.0,4.0,4.6,0.3799999999999999,99.73,7.0,0.0,4.0,0.0,0.0
343,CoSb2,809.3333333333333,1.9333333333333331,43.0,1.393333333333333,100.81666666666666,2529.8166666666666,3.2966666666666664,1.34,5180.0,7.426666666666667,4.5,1192.15,76.0,0.0833333333333333,25.296666666666667,1.7333333333333332,1.0,13.999999999999998,4.0,0.0,118.9,1.9933333333333332,4.666666666666666,1.8533333333333333,4.333333333333333,5.333333333333333,4.666666666666666,13.0,316.3333333333333,18.64333333333333,176.92666666666668,1.4166666666666663,1.3333333333333333,3.9266666666666663,6.333333333333333,2.0,6.8999999999999995,0.2799999999999999,49.53333333333333,9.0,0.0,2.0,2.0,2428.0,5.8,129.0,4.18,302.45,7589.450000000001,9.89,4.02,15540.0,22.28,13.5,3576.45,228.0,0.25,75.89,5.199999999999999,3.0,42.0,12.0,0.0,356.7,5.9799999999999995,14.0,5.5600000000000005,13.0,16.0,14.0,39.0,949.0,55.93000000000001,530.78,4.25,4.0,11.78,19.0,6.0,20.7,0.84,148.6,27.0,0.0,6.0,6.0,74.0,0.1399999999999999,24.0,0.1899999999999999,62.830000000000005,920.0,1.6399999999999997,0.1199999999999998,330.0,2.21,1.5,864.0000000000001,27.0,0.0999999999999999,0.8200000000000003,0.4399999999999999,3.0,0.0,3.0,0.0,1.2000000000000028,0.1699999999999999,1.0,0.25,4.0,2.0,1.0,6.0,163.0,3.68,299.36,0.0999999999999998,1.0,2.78,4.0,0.0,0.9000000000000004,0.21,75.7,3.0,0.0,3.0,0.0,0.0
352,CrPbO4,1104.1666666666667,2.9906666666666664,22.999999999999996,0.8533333333333332,53.86666666666666,886.4833333333333,2.768333333333333,0.9433333333333334,1786.3866666666663,3.098333333333333,6.915066666666666,491.6333333333333,79.66666666666666,0.0325,18.202666666666666,2.9216666666666664,7.499999999999999,11.666666666666664,3.0,0.1666666666666666,74.46666666666667,2.8816666666666664,3.0,1.0683333333333331,3.833333333333333,6.166666666666666,5.333333333333333,14.0,264.8333333333333,3.763166666666666,89.27333333333334,0.9333333333333332,1.1666666666666663,1.37,5.666666666666666,4.833333333333333,3.593333333333333,0.71,21.52,2.5,2.333333333333333,3.0,1.8333333333333333,6625.0,17.944,138.0,5.12,323.2,5318.900000000001,16.61,5.66,10718.32,18.59,41.490399999999994,2949.8,478.0,0.195,109.216,17.53,45.0,70.0,18.0,1.0,446.8,17.29,18.0,6.409999999999999,23.0,37.0,32.0,84.0,1589.0,22.578999999999997,535.64,5.6,7.0,8.22,34.0,29.0,21.56,4.26,129.12,15.0,14.0,18.0,11.0,661.0,1.96,74.0,1.18,191.2,2855.0,2.07,0.74,5245.42,11.4,5.1,2075.4,38.0,0.14,12.216,2.33,10.0,14.0,4.0,1.0,100.3,1.78,4.0,1.97,3.0,3.0,2.0,10.0,201.0,16.68,340.89,1.2000000000000002,1.0,5.78,2.0,5.0,10.81,0.79,93.67,10.0,14.0,4.0,1.0,2.1744000000000003
353,CrSb2,773.6666666666666,1.8699999999999997,42.0,1.44,98.50666666666666,2463.8166666666666,3.1999999999999997,1.3433333333333333,4946.666666666666,6.8566666666666665,4.423333333333333,1312.8166666666666,73.0,0.08,24.846666666666664,1.6833333333333331,1.6666666666666663,13.999999999999998,4.0,0.3333333333333333,127.96666666666668,1.9199999999999997,4.666666666666666,1.9933333333333332,3.6666666666666665,5.333333333333333,4.666666666666666,12.0,307.0,18.88,166.19333333333333,1.4333333333333331,1.3333333333333333,3.9266666666666663,5.333333333333333,1.6666666666666663,8.266666666666666,0.29,47.43333333333334,8.333333333333332,0.0,2.0,1.6666666666666663,2321.0,5.609999999999999,126.0,4.32,295.52,7391.450000000001,9.6,4.029999999999999,14840.0,20.57,13.27,3938.45,219.0,0.24,74.53999999999999,5.05,5.0,42.0,12.0,1.0,383.9,5.76,14.0,5.98,11.0,16.0,14.0,36.0,921.0,56.64,498.58,4.3,4.0,11.78,16.0,5.0,24.799999999999997,0.87,142.3,25.0,0.0,6.0,5.0,181.0,0.33,27.0,0.3299999999999998,69.76,722.0,1.3499999999999996,0.1099999999999998,370.0,0.5,1.73,1226.0,36.0,0.09,2.1700000000000017,0.5899999999999999,5.0,0.0,3.0,1.0,26.000000000000018,0.3899999999999999,1.0,0.6699999999999999,2.0,2.0,1.0,9.0,135.0,2.9700000000000024,267.16,0.05,1.0,2.78,1.0,1.0,5.0,0.24,69.4,5.0,0.0,3.0,1.0,0.0
356,Cs2AgBiBr6,902.6,2.134,45.0,1.468,106.207037,819.4300000000001,1.405,1.4329999999999998,1948.0,4.271,5.59988,397.81,73.1,0.04067,34.09676444,2.022,8.0,12.6,2.7000000000000006,0.3,127.23,2.329,4.7,2.0197000000000003,3.5,5.9,5.1000000000000005,13.0,132.10000000000002,5.852,58.349999999999994,1.53,0.7,1.044,6.0,5.0,15.31,0.366,50.93900000000001,2.0,1.4,3.3,1.7,9026.0,21.34,450.0,14.68,1062.07037,8194.3,14.05,14.33,19480.0,42.71,55.9988,3978.1,731.0,0.4067,340.96764440000004,20.22,80.0,126.0,27.0,3.0,1272.3,23.29,47.0,20.197,35.0,59.0,51.0,130.0,1321.0,58.52,583.5,15.3,7.0,10.44,60.0,50.0,153.1,3.66,509.39,20.0,14.0,33.0,17.0,764.0,2.03,48.0,2.04,129.08037,2153.2000000000003,2.1500000000000004,1.11,6896.0,8.629999999999999,2.56,969.2,90.0,0.09,12.7123556,1.77,10.0,14.0,5.0,1.0,166.70000000000002,2.17,2.0,3.109999999999999,5.0,7.0,6.0,16.0,205.0,9.21,235.14,1.4500000000000002,1.0,5.44,10.0,6.0,56.5,0.35,428.88,10.0,14.0,5.0,1.0,1.3547
360,Cs2Cd3(B4O7)4,1080.8979591836733,2.8522448979591832,11.387755102040815,0.7785714285714285,24.979795918367344,1549.4479591836732,3.497959183673469,0.8673469387755101,1420.9844897959183,1.37,6.705714285714285,848.0132653061224,77.71428571428571,0.0771428571428571,14.897755102040817,2.849183673469388,9.387755102040815,14.0,3.387755102040816,0.0408163265306122,68.57959183673468,2.7675510204081633,2.346938775510204,0.8416326530612244,2.653061224489796,6.244897959183673,4.5102040816326525,14.163265306122447,339.46938775510205,16.98183673469388,170.7116326530612,0.8214285714285714,0.8979591836734693,1.2922448979591836,5.183673469387755,4.571428571428571,4.304489795918367,0.8826530612244898,16.225306122448977,0.6122448979591837,0.0,2.6122448979591835,1.9591836734693877,52964.0,139.76,558.0,38.15,1224.01,75922.95,171.39999999999998,42.5,69628.24,67.13,328.58,41552.65,3808.0,3.78,729.99,139.61,460.0,686.0,166.0,2.0,3360.4,135.61,115.0,41.239999999999995,130.0,306.0,221.0,694.0,16634.0,832.11,8364.869999999999,40.25,44.0,63.32,254.0,224.0,210.92,43.25,795.0400000000001,30.0,0.0,128.0,96.0,938.0,2.9499999999999997,50.0,2.5,122.1,4184.85,5.01,1.52,3129.42,8.65,4.449999999999999,2297.4,82.0,0.22,20.869999999999997,2.83,10.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,4.0,6.0,5.0,15.0,494.0,49.98,486.29,2.0,1.0,4.44,11.0,5.0,58.81,0.79,96.77,10.0,0.0,4.0,1.0,4.5525
362,Cs2Cu2Sb2S5,810.0,1.9936363636363637,31.81818181818182,1.4472727272727273,72.43545454545455,1418.1954545454546,2.5754545454545457,1.3745454545454543,2857.090909090909,4.126363636363637,5.039090909090909,641.2227272727273,68.0,0.0636363636363636,25.19,1.8918181818181816,6.363636363636363,14.0,3.636363636363636,0.3636363636363636,125.94545454545454,2.034545454545454,4.090909090909091,1.9763636363636363,2.5454545454545454,5.181818181818182,4.181818181818182,12.181818181818182,250.27272727272725,7.1472727272727266,85.39636363636365,1.4363636363636365,1.0,2.6254545454545455,5.818181818181818,3.454545454545454,14.572727272727274,0.4736363636363636,83.97727272727273,3.6363636363636367,0.0,2.3636363636363633,1.6363636363636362,8910.0,21.93,350.0,15.92,796.79,15600.15,28.33,15.12,31428.0,45.39000000000001,55.43,7053.45,748.0,0.7,277.09000000000003,20.81,70.0,154.0,40.0,4.0,1385.4,22.380000000000003,45.0,21.74,28.0,57.0,46.0,134.0,2753.0,78.62,939.36,15.8,11.0,28.880000000000003,64.0,38.0,160.29999999999998,5.21,923.75,40.0,0.0,26.0,18.0,624.0,1.9299999999999995,39.0,2.1,100.84,2122.3,2.6900000000000004,1.23,4107.0,7.090000000000001,2.1899999999999995,1054.6,83.0,0.13,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,259.0,18.15,290.5,1.6,2.0,4.44,10.0,5.0,56.7,0.5,400.73,10.0,0.0,4.0,1.0,1.1042999999999998
365,Cs2Hg6S7,919.6,2.0006666666666666,46.8,1.492,112.92333333333336,712.6766666666667,1.7046666666666668,1.372,1565.6,6.615333333333334,6.6194266666666675,314.01666666666665,70.13333333333334,0.0562533333333333,26.03213733333333,1.8833333333333335,6.0,8.4,4.133333333333334,0.1333333333333333,116.41333333333334,2.1093333333333333,4.6,2.0520000000000005,2.0,5.0,3.333333333333333,12.400000000000002,165.13333333333333,1.9993333333333336,37.29693333333334,1.4133333333333336,1.2666666666666666,2.842666666666667,7.733333333333334,3.7333333333333334,11.46,0.4189333333333333,8.248666666666667,4.0,5.6000000000000005,1.8666666666666667,1.8666666666666667,13794.0,30.01,702.0,22.38,1693.85,10690.15,25.57,20.58,23484.0,99.23,99.2914,4710.25,1052.0,0.8438,390.48206,28.25,90.0,126.0,62.0,2.0,1746.1999999999998,31.64,69.0,30.78,30.0,75.0,50.0,186.0,2477.0,29.99,559.4540000000001,21.2,19.0,42.64,116.0,56.0,171.90000000000003,6.284,123.73,60.0,84.0,28.0,28.0,631.0,1.9299999999999995,64.0,2.1,168.52,312.0,2.18,1.23,624.0,11.63,3.8169,151.7,83.0,0.0573,9.13,1.7000000000000002,10.0,14.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,218.0,0.575,57.94,1.6,2.0,3.4400000000000004,11.0,5.0,56.7,0.571,35.629999999999995,10.0,14.0,4.0,1.0,0.6230999999999998
373,Cs2Sn3(SbS5)2,855.7058823529412,2.155294117647059,30.70588235294118,1.2805882352941178,69.77470588235295,1243.4441176470589,2.6482352941176472,1.2758823529411765,2622.5294117647063,3.514705882352941,5.360588235294117,458.0205882352941,76.47058823529412,0.0529411764705882,24.91117647058823,2.078823529411765,7.058823529411765,14.0,2.9411764705882355,0.1176470588235294,113.18823529411765,2.1976470588235295,3.941176470588235,1.6941176470588233,3.1764705882352944,5.8235294117647065,4.9411764705882355,13.764705882352942,257.5294117647059,4.8358823529411765,75.00941176470589,1.3205882352941178,0.8823529411764706,2.3529411764705883,4.9411764705882355,4.235294117647059,10.852941176470589,0.5111764705882353,18.994117647058825,2.9411764705882355,0.0,3.0588235294117645,1.8823529411764703,14547.0,36.64,522.0,21.77,1186.17,21138.55,45.02,21.69,44583.0,59.75,91.13,7786.349999999999,1300.0,0.8999999999999999,423.4899999999999,35.34,120.0,238.0,50.0,2.0,1924.2,37.36,67.0,28.799999999999997,54.0,99.0,84.0,234.0,4378.0,82.21000000000001,1275.16,22.450000000000003,15.0,40.0,84.0,72.0,184.5,8.69,322.9,50.0,0.0,52.0,32.0,624.0,1.9299999999999995,39.0,2.1,100.84,1825.3,2.34,1.23,4495.0,5.4399999999999995,1.42,602.5999999999999,83.0,0.0499999999999999,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,3.0,6.0,5.0,15.0,223.0,18.15,286.0,1.6,1.0,3.0,5.0,5.0,56.7,0.5,66.33,10.0,0.0,4.0,1.0,1.8595
378,Cs2Ti(AgS2)2,763.6666666666665,1.8666666666666665,32.22222222222222,1.6155555555555554,73.08,1476.2388888888888,2.638888888888889,1.4444444444444444,4399.111111111111,4.173333333333333,4.788888888888888,727.8166666666666,59.44444444444444,0.0611111111111111,25.608888888888885,1.741111111111111,7.555555555555555,13.999999999999998,4.222222222222221,0.4444444444444444,136.94444444444443,1.9222222222222225,4.222222222222222,2.262222222222222,2.2222222222222223,4.666666666666666,3.5555555555555554,10.22222222222222,256.8888888888889,5.456666666666666,121.8711111111111,1.5333333333333332,0.6666666666666666,2.7644444444444445,5.777777777777777,3.333333333333333,17.911111111111108,0.48,105.86444444444444,2.4444444444444446,0.0,1.7777777777777777,1.5555555555555554,6873.0,16.8,290.0,14.54,657.72,13286.15,23.75,13.0,39592.0,37.56,43.099999999999994,6550.35,535.0,0.55,230.47999999999996,15.670000000000002,68.0,126.0,38.0,4.0,1232.5,17.3,38.0,20.36,20.0,42.0,32.0,92.0,2312.0,49.11000000000001,1096.84,13.8,6.0,24.880000000000003,52.0,30.0,161.20000000000002,4.32,952.78,22.0,0.0,16.0,14.0,624.0,1.9299999999999995,39.0,2.1,100.84,2842.3,4.05,1.23,14186.0,8.629999999999999,2.7099999999999995,1631.6,83.0,0.09,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,391.0,13.73,411.2,1.6,2.0,4.44,10.0,5.0,56.7,0.47,428.73,10.0,0.0,4.0,1.0,1.6053000000000002
379,Cs2VAgS4,766.75,1.885,30.5,1.605,69.11375,1361.75,2.6575,1.42,2817.75,3.5787500000000003,4.913749999999999,693.15,59.125,0.06,25.64875,1.7825000000000002,8.375,14.0,4.0,0.375,137.03750000000002,1.9325,4.125,2.22875,2.625,4.75,3.875,10.25,259.0,5.4075,109.7825,1.51875,0.75,2.555,5.25,3.625,18.8875,0.50625,66.5725,1.625,0.0,2.0,1.625,6134.0,15.08,244.0,12.84,552.91,10894.0,21.26,11.36,22542.0,28.630000000000003,39.309999999999995,5545.2,473.0,0.48,205.19,14.260000000000002,67.0,112.0,32.0,3.0,1096.3000000000002,15.46,33.0,17.83,21.0,38.0,31.0,82.0,2072.0,43.26,878.2600000000001,12.15,6.0,20.44,42.0,29.0,151.1,4.05,532.58,13.0,0.0,16.0,13.0,624.0,1.9299999999999995,39.0,2.1,100.84,2935.3,4.51,1.23,6166.0,8.629999999999999,2.6499999999999995,1861.6,83.0,0.11,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,435.0,19.18,443.2,1.6,2.0,4.44,10.0,5.0,56.7,0.47,428.73,10.0,0.0,4.0,1.0,1.3867
397,CsAgSb4S7,880.2307692307693,2.1984615384615385,32.15384615384615,1.2392307692307694,73.25461538461539,1334.2192307692308,2.6692307692307695,1.2646153846153845,2992.0,4.124615384615385,5.325384615384615,604.2269230769231,78.92307692307692,0.0561538461538461,24.53230769230769,2.0915384615384616,6.153846153846153,14.0,2.9230769230769234,0.1538461538461538,109.5846153846154,2.229230769230769,4.0,1.6515384615384616,3.1538461538461537,6.0,5.0,14.153846153846152,258.7692307692308,8.07,53.49846153846154,1.3076923076923077,0.8461538461538461,2.495384615384616,5.6923076923076925,4.0,8.784615384615385,0.4838461538461538,43.38384615384616,3.8461538461538463,0.0,3.0769230769230766,1.8461538461538465,11443.0,28.58,418.0,16.11,952.31,17344.850000000002,34.7,16.44,38896.0,53.620000000000005,69.22999999999999,7854.950000000001,1026.0,0.73,318.91999999999996,27.19,80.0,182.0,38.0,2.0,1424.6,28.98,52.0,21.47,41.0,78.0,65.0,184.0,3364.0,104.91,695.48,17.0,11.0,32.44,74.0,52.0,114.2,6.289999999999999,563.99,50.0,0.0,40.0,24.0,624.0,1.9299999999999995,39.0,2.1,100.84,1767.3000000000002,2.1500000000000004,1.23,6166.0,8.629999999999999,1.9999999999999996,933.6,83.0,0.09,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,205.0,18.15,240.78,1.6,1.0,4.44,10.0,5.0,56.7,0.5,428.73,10.0,0.0,4.0,1.0,1.6887
454,Cu3AsS4,897.75,2.265,23.0,1.12625,49.23125,1535.25,3.10375,1.17625,2952.375,5.11125,4.94375,837.8000000000001,78.5,0.0925,23.53125,2.075,6.25,14.0,3.625,0.375,97.675,2.275,3.5,1.4925000000000002,2.375,5.75,4.375,14.0,304.0,9.21625,121.85750000000002,1.15,1.375,3.415,7.75,4.0,4.5,0.5387500000000001,156.76,3.75,0.0,2.375,1.625,7182.0,18.12,184.0,9.01,393.85,12282.0,24.83,9.41,23619.0,40.89,39.55,6702.400000000001,628.0,0.74,188.25,16.6,50.0,112.0,29.0,3.0,781.4,18.2,28.0,11.94,19.0,46.0,35.0,112.0,2432.0,73.73,974.86,9.2,11.0,27.32,62.0,32.0,36.0,4.3100000000000005,1254.08,30.0,0.0,19.0,13.0,255.0,0.7399999999999998,17.0,0.57,42.85,2122.3,0.6400000000000001,0.3599999999999999,4107.0,6.890000000000001,2.1899999999999995,970.2,24.0,0.08,1.9499999999999993,0.9800000000000002,10.0,0.0,4.0,1.0,38.099999999999994,0.6800000000000002,1.0,0.94,4.0,3.0,4.0,5.0,59.0,25.98,290.5,0.3500000000000001,1.0,3.4400000000000004,6.0,5.0,3.8,0.3799999999999999,400.73,10.0,0.0,4.0,1.0,0.0
476,Dy2(MoO4)3,1115.6470588235295,2.9358823529411766,20.823529411764707,0.9423529411764706,47.34235294117647,1259.8558823529413,3.410588235294118,0.9582352941176472,2675.585882352941,2.8058823529411763,7.166635294117647,746.9264705882352,73.88235294117648,0.0256,17.874117647058824,2.905882352941177,9.11764705882353,12.823529411764708,3.1764705882352944,0.1764705882352941,79.1764705882353,2.9529411764705884,3.0,1.243529411764706,3.7058823529411766,6.0,5.294117647058823,12.705882352941178,326.11764705882354,7.103529411764707,135.0070588235294,0.8852941176470588,1.4117647058823528,1.3729411764705883,5.647058823529411,4.647058823529412,5.698823529411765,0.713529411764706,25.632941176470588,0.8823529411764707,1.1764705882352942,2.823529411764706,1.823529411764706,18966.0,49.91,354.0,16.019999999999996,804.8199999999999,21417.55,57.98,16.29,45484.96,47.7,121.8328,12697.75,1256.0,0.4352,303.86,49.4,155.0,218.0,54.0,3.0,1346.0,50.2,51.0,21.14,63.0,102.0,90.0,216.0,5544.0,120.76,2295.12,15.05,24.0,23.34,96.0,79.0,96.88,12.13,435.76,15.0,20.0,48.0,31.0,741.0,2.5199999999999996,58.0,1.7999999999999998,146.5,4795.0,4.2,0.8600000000000001,9295.42,10.2,4.819999999999999,2835.4,56.0,0.11,12.905,2.53,5.0,10.0,4.0,1.0,130.0,2.22,4.0,3.2,5.0,4.0,3.0,13.0,409.0,31.78,594.59,1.15,2.0,5.78,3.0,5.0,23.71,0.75,137.97,5.0,10.0,4.0,1.0,3.5810999999999997
488,Er2O3,1024.0,2.602,32.0,1.192,76.50399999999999,1310.55,2.888,1.066,2992.748,3.628,7.28876,753.7100000000002,66.19999999999999,0.02168,20.20568,2.616,10.0,9.2,3.6000000000000005,0.0,95.12,2.56,3.6000000000000005,1.734,3.2,5.4,4.8,10.8,276.20000000000005,8.092,106.446,1.06,1.8000000000000005,1.2000000000000002,4.8,4.3999999999999995,9.554,0.6200000000000001,5.738,0.0,4.800000000000001,2.4,2.0,5120.0,13.01,160.0,5.959999999999999,382.52,6552.75,14.44,5.33,14963.74,18.14,36.4438,3768.55,331.0,0.1084,101.0284,13.08,50.0,46.0,18.0,0.0,475.6,12.8,18.0,8.67,16.0,27.0,24.0,54.0,1381.0,40.459999999999994,532.23,5.3,9.0,6.0,24.0,22.0,47.77,3.1,28.69,0.0,24.0,12.0,10.0,725.0,2.5199999999999996,60.0,1.7799999999999998,151.26,3051.0,0.6699999999999999,0.8400000000000001,7095.42,9.07,2.703099999999999,1747.4,52.0,0.0542,13.7142,2.51,0.0,12.0,4.0,0.0,125.3,2.2,4.0,3.16,2.0,4.0,3.0,13.0,68.0,19.68,257.59,1.15,2.0,3.0,3.0,4.0,21.91,0.75,14.27,0.0,12.0,4.0,0.0,3.9629
