,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
290,CdBr2,1049.3333333333333,2.3,39.33333333333333,1.163333333333333,90.73666666666666,567.35,1.1999999999999995,1.2533333333333332,1376.0,4.963333333333333,5.58,375.3166666666666,86.66666666666666,0.0533333333333333,33.81,2.19,6.666666666666666,13.999999999999998,2.6666666666666665,0.0,96.2,2.536666666666666,4.333333333333333,1.54,3.333333333333333,6.666666666666666,4.999999999999999,15.333333333333332,112.0,5.59,43.483333333333334,1.2833333333333332,0.6666666666666666,1.48,8.666666666666666,5.333333333333333,4.466666666666667,0.3899999999999999,32.346666666666664,3.333333333333333,0.0,3.333333333333333,2.0,3148.0,6.9,118.0,3.49,272.21000000000004,1702.0500000000002,3.5999999999999996,3.76,4128.0,14.89,16.740000000000002,1125.9499999999998,260.0,0.16,101.43,6.57,20.0,42.0,8.0,0.0,288.6,7.609999999999999,13.0,4.62,10.0,20.0,15.0,46.0,336.0,16.77,130.45,3.85,2.0,4.44,26.0,16.0,13.4,1.17,97.04,10.0,0.0,10.0,6.0,272.0,1.17,13.0,0.6700000000000002,32.50999999999999,706.2,0.06,0.3400000000000001,2376.0,5.53,2.49,328.09999999999997,25.0,0.04,11.939999999999998,1.11,10.0,0.0,5.0,0.0,33.30000000000001,1.27,1.0,1.0200000000000002,5.0,4.0,6.0,5.0,0.0,0.9000000000000004,84.13,0.4000000000000001,1.0,4.44,5.0,5.0,4.1,0.2399999999999999,96.68,10.0,0.0,5.0,0.0,2.8551
324,Ce2Te3,735.0,1.7320000000000002,54.400000000000006,1.4780000000000002,132.608,2169.83,3.042,1.4700000000000002,5557.4,6.4079999999999995,5.0920000000000005,862.05,60.0,0.05,25.96,1.668,3.6,13.6,3.6000000000000005,0.0,145.78,1.7080000000000002,5.4,2.802,2.8,4.8,4.8,10.8,285.8,12.677999999999995,197.13,1.58,1.8000000000000005,2.4800000000000004,4.8,2.0,15.14,0.196,5.970000000000001,6.4,0.4,2.4,2.0,3675.0,8.66,272.0,7.390000000000001,663.04,10849.15,15.21,7.35,27787.0,32.04,25.46,4310.25,300.0,0.25,129.8,8.34,18.0,68.0,18.0,0.0,728.9,8.540000000000001,27.0,14.01,14.0,24.0,24.0,54.0,1429.0,63.39,985.65,7.9,9.0,12.4,24.0,10.0,75.7,0.98,29.85,32.0,2.0,12.0,10.0,335.0,1.07,6.0,0.6200000000000001,12.52000000000001,2267.2,2.1300000000000003,0.2999999999999998,8071.0,0.4199999999999999,0.8700000000000001,348.5000000000001,75.0,0.0,1.1000000000000014,1.03,9.0,1.0,4.0,0.0,86.70000000000002,0.98,1.0,2.83,3.0,3.0,3.0,13.0,222.0,12.029999999999998,361.45,0.4500000000000002,2.0,1.2000000000000002,3.0,0.0,24.1,0.01,9.05,9.0,1.0,4.0,0.0,0.0
338,CoAsSe,882.6666666666666,2.16,31.333333333333332,1.2299999999999998,70.93666666666665,1663.8166666666666,3.2699999999999996,1.2033333333333331,3085.6666666666665,6.473333333333334,4.81,1116.15,77.0,0.0966666666666666,24.91333333333333,1.9533333333333331,7.666666666666666,13.999999999999998,3.6666666666666665,0.0,103.33333333333331,2.203333333333333,4.0,1.5766666666666664,4.666666666666666,5.666666666666666,5.0,13.333333333333332,318.0,16.86,149.65333333333334,1.2166666666666666,1.3333333333333333,3.5933333333333333,6.666666666666666,4.333333333333333,5.199999999999999,0.3566666666666667,50.173333333333325,2.333333333333333,0.0,2.333333333333333,2.0,2648.0,6.48,94.0,3.69,212.81,4991.45,9.81,3.61,9257.0,19.42,14.43,3348.4500000000003,231.0,0.29,74.74,5.859999999999999,23.0,42.0,11.0,0.0,310.0,6.61,12.0,4.73,14.0,17.0,15.0,40.0,954.0,50.58,448.96,3.65,4.0,10.78,20.0,13.0,15.6,1.07,150.52,7.0,0.0,7.0,6.0,187.0,0.5900000000000001,7.0,0.49,20.02999999999999,2253.0,1.9299999999999995,0.1,3643.0,4.11,2.26,1278.0,31.0,0.09,0.5500000000000007,0.8700000000000001,7.0,0.0,4.0,0.0,26.299999999999997,0.6699999999999999,0.0,0.73,4.0,3.0,2.0,7.0,198.0,21.01,341.74,0.2000000000000001,1.0,3.78,4.0,4.0,3.7,0.0999999999999999,99.48,7.0,0.0,4.0,0.0,0.3947000000000003
369,Cs2NbCuSe4,739.125,1.7875,39.5,1.6887499999999998,92.265,1696.525,2.8125,1.48625,3128.125,5.053750000000001,4.8825,832.625,59.625,0.06125,26.64875,1.6925,8.25,14.0,4.0,0.5,143.6,1.91,4.625,2.3225,2.75,4.75,3.875,10.25,266.25,8.79875,158.5725,1.575,1.0,2.555,5.25,3.5,19.6,0.3,66.0725,1.75,0.0,2.0,1.5,5913.0,14.3,316.0,13.509999999999998,738.12,13572.2,22.5,11.89,25025.0,40.43000000000001,39.06,6661.0,477.0,0.49,213.19,13.54,66.0,112.0,32.0,4.0,1148.8,15.28,37.0,18.58,22.0,38.0,31.0,82.0,2130.0,70.39,1268.58,12.6,8.0,20.44,42.0,28.0,156.79999999999998,2.4000000000000004,528.58,14.0,0.0,16.0,12.0,565.0,1.77,26.0,1.95,69.36,4072.999999999999,6.7700000000000005,1.09,6943.0,7.090000000000001,2.26,2439.6,84.0,0.13,7.75,1.52,10.0,0.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,647.0,24.31,644.3,1.4500000000000002,2.0,4.44,10.0,5.0,55.8,0.14,400.48,10.0,0.0,4.0,1.0,1.6350999999999998
376,Cs2TeI6,852.1111111111111,1.96,53.33333333333333,1.5655555555555554,128.31333333333333,654.4611111111111,1.161111111111111,1.5366666666666666,1235.4444444444443,4.395555555555555,5.542222222222222,405.0722222222222,75.11111111111111,0.0344444444444444,28.03111111111111,1.92,2.2222222222222223,13.999999999999998,2.222222222222222,0.2222222222222222,137.89999999999998,2.1822222222222223,5.222222222222221,2.203333333333333,4.0,6.222222222222221,5.555555555555555,13.333333333333332,110.77777777777776,7.6211111111111105,34.72555555555555,1.6666666666666663,0.7777777777777777,0.4444444444444444,5.555555555555555,5.111111111111111,17.188888888888886,0.2155555555555555,8.53888888888889,7.777777777777777,0.0,3.7777777777777777,1.7777777777777777,7669.0,17.64,480.0,14.09,1154.8200000000002,5890.15,10.45,13.83,11119.0,39.56,49.879999999999995,3645.65,676.0,0.31,252.28,17.28,20.0,126.0,20.0,2.0,1241.1,19.64,47.0,19.83,36.0,56.0,50.0,120.0,997.0,68.59,312.53,14.999999999999998,7.0,4.0,50.0,46.0,154.7,1.94,76.85,70.0,0.0,34.0,16.0,632.0,1.6999999999999995,3.0,1.83,6.009999999999991,805.8000000000001,1.39,0.92,1510.0,4.37,1.5,421.1,91.0,0.04,6.379999999999999,1.48,10.0,0.0,5.0,1.0,147.4,1.87,1.0,2.72,4.0,7.0,6.0,16.0,118.0,15.4,46.989999999999995,1.2000000000000002,1.0,2.0,6.0,6.0,54.6,0.0399999999999999,35.449999999999996,10.0,0.0,5.0,1.0,1.3877
384,Cs3Bi2Br9,913.8571428571428,2.157857142857143,46.14285714285714,1.447142857142857,109.69933857142856,677.1642857142857,1.2671428571428571,1.4235714285714285,1450.7142857142858,3.7992857142857144,5.759828571428573,313.32142857142856,74.42857142857143,0.0345285714285714,34.711806342857145,2.0764285714285715,8.571428571428571,12.0,2.357142857142857,0.2142857142857142,127.16428571428573,2.3607142857142858,4.714285714285714,1.980285714285714,3.857142857142857,6.071428571428572,5.428571428571429,13.285714285714286,118.5,5.462857142857143,39.412857142857135,1.525,0.7857142857142858,0.6428571428571428,5.428571428571429,5.428571428571429,15.821428571428571,0.3707142857142857,8.894285714285713,1.4285714285714284,2.0,3.642857142857143,1.7857142857142858,12794.0,30.21,646.0,20.26,1535.79074,9480.3,17.740000000000002,19.93,20310.0,53.19,80.63759999999999,4386.5,1042.0,0.4834,485.9652888,29.07,120.0,168.0,33.0,3.0,1780.3000000000002,33.05,66.0,27.723999999999997,54.0,85.0,76.0,186.0,1659.0,76.48,551.78,21.35,11.0,9.0,76.0,76.0,221.50000000000003,5.1899999999999995,124.51999999999998,20.0,28.0,51.0,25.0,764.0,2.03,48.0,2.04,129.08037,1501.2,1.38,1.11,4036.0,7.88,1.9800000000000004,278.2,90.0,0.0366999999999999,12.7123556,1.77,10.0,14.0,5.0,1.0,166.70000000000002,2.17,2.0,3.109999999999999,4.0,7.0,6.0,16.0,128.0,9.21,89.36,1.4500000000000002,1.0,3.0,6.0,6.0,56.5,0.35,35.78,10.0,14.0,5.0,1.0,2.5995999999999997
391,Cs3Sb2I9,847.7142857142858,1.9414285714285713,53.142857142857146,1.5678571428571428,127.45357142857144,813.3642857142858,1.277857142857143,1.5342857142857145,1666.0714285714284,4.525714285714286,5.475714285714286,442.3428571428571,74.92857142857143,0.035,27.948571428571427,1.8971428571428572,2.142857142857143,14.0,2.357142857142857,0.2142857142857142,138.11428571428573,2.172142857142857,5.214285714285714,2.1985714285714284,3.857142857142857,6.214285714285714,5.428571428571429,13.285714285714286,123.14285714285714,8.313571428571429,38.875,1.664285714285714,0.7857142857142858,0.6428571428571428,5.428571428571429,5.0,16.928571428571427,0.2164285714285714,11.45357142857143,7.857142857142858,0.0,3.642857142857143,1.7857142857142858,11868.0,27.18,744.0,21.95,1784.35,11387.1,17.89,21.48,23325.0,63.36,76.66,6192.799999999999,1049.0,0.49,391.28,26.56,30.0,196.0,33.0,3.0,1933.6,30.41,73.0,30.78,54.0,87.0,76.0,186.0,1724.0,116.39,544.25,23.3,11.0,9.0,76.0,70.0,237.0,3.03,160.35,110.0,0.0,51.0,25.0,632.0,1.6999999999999995,4.0,1.83,11.149999999999991,1766.0,1.95,0.92,4251.0,4.82,1.5,602.5999999999999,91.0,0.04,6.329999999999998,1.48,10.0,0.0,5.0,1.0,147.4,1.87,1.0,2.72,4.0,7.0,6.0,16.0,183.0,17.78,56.39,1.2000000000000002,1.0,3.0,6.0,6.0,54.6,0.03,35.449999999999996,10.0,0.0,5.0,1.0,1.8679
410,CsCu2AsS3,830.4285714285713,2.0485714285714285,27.714285714285715,1.38,61.591428571428565,1380.8785714285714,2.7557142857142853,1.3228571428571427,2688.857142857142,4.532857142857143,4.9242857142857135,751.6928571428572,68.71428571428572,0.0785714285714285,24.747142857142855,1.9128571428571428,7.142857142857142,14.0,3.8571428571428568,0.4285714285714285,119.0142857142857,2.072857142857143,3.8571428571428568,1.8728571428571428,2.2857142857142856,5.142857142857142,4.0,12.285714285714285,270.57142857142856,8.721428571428572,104.64285714285714,1.35,1.1428571428571428,2.9828571428571427,6.571428571428571,3.714285714285714,12.285714285714285,0.4942857142857143,126.95857142857145,2.8571428571428568,0.0,2.142857142857143,1.5714285714285712,5813.0,14.34,194.0,9.66,431.14,9666.15,19.29,9.26,18822.0,31.730000000000004,34.47,5261.85,481.0,0.55,173.23,13.39,50.0,98.0,27.0,3.0,833.1,14.51,27.0,13.11,16.0,36.0,28.0,86.0,1894.0,61.05,732.5,9.45,8.0,20.880000000000003,46.0,26.0,86.0,3.46,888.7099999999999,20.0,0.0,15.0,11.0,624.0,1.9299999999999995,39.0,2.1,100.84,2122.3,2.6900000000000004,1.23,4107.0,7.090000000000001,2.1899999999999995,1054.6,83.0,0.13,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,4.0,6.0,5.0,15.0,259.0,25.98,290.5,1.6,2.0,4.44,10.0,5.0,56.7,0.47,400.73,10.0,0.0,4.0,1.0,1.3532000000000002
413,CsGaS3,791.0,2.038,26.799999999999997,1.396,59.768,1154.37,2.432,1.314,2700.0,2.7960000000000003,5.23,352.47,68.6,0.054,25.202,1.964,10.0,14.0,3.4000000000000004,0.2,124.04000000000002,2.068,3.8,1.862,2.8,5.4,4.3999999999999995,12.4,240.4,2.568,71.16799999999999,1.38,0.8,2.088,4.3999999999999995,4.3999999999999995,15.280000000000005,0.548,15.462000000000002,0.0,0.0,2.6,1.8,3955.0,10.19,134.0,6.98,298.84000000000003,5771.85,12.16,6.57,13500.0,13.98,26.15,1762.35,343.0,0.27,126.01,9.82,50.0,70.0,17.0,1.0,620.2,10.34,19.0,9.31,14.0,27.0,22.0,62.0,1202.0,12.84,355.84,6.9,4.0,10.44,22.0,22.0,76.4,2.74,77.31,0.0,0.0,13.0,9.0,624.0,1.9299999999999995,39.0,2.1,100.84,1958.3,2.05,1.23,6306.0,4.03,1.6799999999999995,84.39999999999998,83.0,0.07,9.13,1.7000000000000002,0.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,3.0,6.0,5.0,15.0,207.0,3.87,248.9,1.6,1.0,2.44,5.0,5.0,56.7,0.47,40.33,0.0,0.0,4.0,1.0,2.4313
417,CsH3(SeO3)2,1173.1666666666663,2.84,14.5,0.7925,32.48833333333333,288.34166666666664,1.7866666666666666,0.8383333333333334,539.8733333333333,0.9541666666666666,7.309166666666666,137.70833333333331,81.75,0.0108333333333333,17.835,2.828333333333333,10.0,14.0,3.3333333333333335,0.3333333333333333,72.00833333333333,2.7608333333333333,2.4166666666666665,1.1216666666666666,3.0,6.5,4.333333333333333,11.0,223.41666666666663,1.5466666666666666,13.745833333333332,0.7708333333333333,0.6666666666666666,0.4166666666666666,4.333333333333333,4.333333333333333,6.17,4.108333333333333,3.138333333333333,0.0,0.0,2.6666666666666665,1.6666666666666663,14078.0,34.08,174.0,9.510000000000002,389.86,3460.1,21.44,10.06,6478.48,11.45,87.71,1652.5,981.0,0.13,214.02,33.94,120.0,168.0,40.0,4.0,864.1,33.13,29.0,13.46,36.0,78.0,52.0,132.0,2681.0,18.56,164.95000000000002,9.25,8.0,5.0,52.0,52.0,74.03999999999999,49.30000000000001,37.66,0.0,0.0,32.0,20.0,938.0,2.9499999999999997,54.0,2.5,131.9,937.9,2.62,1.88,1905.0,4.79,3.939999999999999,476.1,87.0,0.06,17.479999999999997,2.83,0.0,0.0,4.0,1.0,206.8,2.65,5.0,3.84,3.0,6.0,5.0,15.0,170.0,6.470000000000001,67.28999999999999,2.35,1.0,2.0,5.0,5.0,58.9,14.06,35.87,0.0,0.0,4.0,1.0,4.1517
420,CsInS2,733.5,1.875,34.0,1.575,77.9675,1182.75,2.255,1.4325,2824.0,3.33,5.09,375.7999999999999,64.0,0.0475,25.9625,1.8225,7.5,14.0,3.75,0.25,138.0,1.9325,4.25,2.1399999999999997,2.5,5.0,4.0,11.5,220.0,2.1975,79.71000000000001,1.5375,0.75,2.11,4.0,3.75,18.775,0.4725,29.51,2.5,0.0,2.25,1.75,2934.0,7.5,136.0,6.3,311.87,4731.0,9.02,5.73,11296.0,13.32,20.36,1503.1999999999998,256.0,0.19,103.85,7.290000000000001,30.0,56.0,15.0,1.0,552.0,7.73,17.0,8.559999999999999,10.0,20.0,16.0,46.0,880.0,8.79,318.84000000000003,6.15,3.0,8.44,16.0,15.0,75.1,1.89,118.04,10.0,0.0,9.0,7.0,624.0,1.9299999999999995,39.0,2.1,100.84,1635.3000000000002,2.05,1.23,5416.0,5.4399999999999995,1.6199999999999992,128.2,83.0,0.0499999999999999,9.13,1.7000000000000002,10.0,0.0,4.0,1.0,170.8,1.79,3.0,3.2099999999999995,3.0,6.0,5.0,15.0,200.0,1.5399999999999998,221.7,1.6,1.0,2.44,5.0,5.0,56.7,0.48,81.33,10.0,0.0,4.0,1.0,2.1704
423,CsInTe3O8,1081.0,2.898461538461538,24.923076923076923,0.9284615384615384,58.34846153846154,600.4115384615385,2.3730769230769235,1.0446153846153847,1299.356923076923,2.1461538461538465,7.072307692307692,256.71153846153845,80.46153846153847,0.0169230769230769,19.433076923076925,2.885384615384615,6.923076923076923,14.000000000000002,2.5384615384615388,0.0769230769230769,83.33076923076923,2.7992307692307694,3.230769230769231,1.1638461538461538,3.5384615384615388,6.153846153846155,5.384615384615385,14.615384615384617,223.46153846153845,4.5830769230769235,37.24384615384615,1.0115384615384615,0.9230769230769232,0.8030769230769231,5.384615384615385,4.384615384615385,7.086153846153847,0.6484615384615385,9.59923076923077,3.076923076923077,0.0,3.4615384615384617,1.9230769230769231,14053.0,37.68,324.0,12.07,758.53,7805.35,30.85,13.58,16891.64,27.9,91.94,3337.25,1046.0,0.22,252.63,37.510000000000005,90.0,182.0,33.0,1.0,1083.3,36.39,42.0,15.13,46.0,80.0,70.0,190.0,2905.0,59.58,484.17,13.15,12.0,10.44,70.0,57.0,92.12,8.43,124.79,40.0,0.0,45.0,25.0,938.0,2.9499999999999997,47.0,2.5,116.91,2263.0,1.82,1.52,6575.42,7.31,4.139999999999999,667.9,85.0,0.06,17.18,2.83,10.0,0.0,4.0,1.0,206.8,2.65,4.0,3.84,3.0,6.0,5.0,15.0,170.0,17.27,228.09,2.0,1.0,3.44,5.0,5.0,58.81,0.72,81.57,10.0,0.0,4.0,1.0,3.066
438,CsSmCdSe3,768.6666666666666,1.76,44.5,1.6766666666666667,105.42666666666663,1153.65,1.913333333333333,1.471666666666667,2601.5,5.401666666666667,5.087583333333333,618.8666666666667,60.83333333333333,0.0533333333333333,27.272,1.7033333333333334,8.333333333333332,13.0,4.0,0.1666666666666666,138.5,1.8833333333333333,4.833333333333333,2.4233333333333333,3.166666666666667,4.833333333333333,3.833333333333333,10.666666666666666,179.83333333333331,6.163333333333334,74.46833333333333,1.575,1.0,2.373333333333333,5.666666666666666,3.833333333333333,17.833333333333332,0.2716666666666666,24.593333333333337,1.6666666666666663,1.0,2.0,1.8333333333333333,4612.0,10.56,267.0,10.06,632.56,6921.9,11.48,8.829999999999998,15609.0,32.41,30.5255,3713.2,365.0,0.32,163.632,10.22,50.0,78.0,24.0,1.0,831.0,11.3,29.0,14.54,19.0,29.0,23.0,64.0,1079.0,36.98,446.81,9.45,6.0,14.24,34.0,23.0,107.0,1.63,147.56,10.0,6.0,12.0,11.0,565.0,1.77,28.0,1.95,71.40000000000002,1125.0,1.66,1.09,3683.0,6.78,1.84,1045.6,84.0,0.07,6.629999999999999,1.52,10.0,6.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,6.0,6.0,5.0,15.0,148.0,6.540000000000001,128.7,1.4500000000000002,3.0,3.4400000000000004,11.0,5.0,55.8,0.12,96.28,10.0,6.0,4.0,1.0,2.0217
440,CsSmZnSe3,775.0,1.7716666666666667,41.5,1.645,97.59,1177.15,1.945,1.4433333333333334,2671.5,5.148333333333333,5.05925,635.3166666666666,60.666666666666664,0.0583333333333333,27.21366666666667,1.705,8.333333333333332,13.0,4.0,0.1666666666666666,136.51666666666668,1.8766666666666665,4.666666666666666,2.3666666666666663,3.166666666666667,4.833333333333333,3.833333333333333,10.666666666666666,183.0,6.351666666666667,77.09,1.5416666666666663,1.3333333333333333,2.373333333333333,5.666666666666666,3.833333333333333,17.7,0.2983333333333333,27.793333333333333,1.6666666666666663,1.0,2.0,1.8333333333333333,4650.0,10.63,249.0,9.87,585.54,7062.900000000001,11.670000000000002,8.66,16029.0,30.89,30.3555,3811.9,364.0,0.35,163.28199999999998,10.23,50.0,78.0,24.0,1.0,819.1,11.26,28.0,14.2,19.0,29.0,23.0,64.0,1098.0,38.11,462.54,9.25,8.0,14.24,34.0,23.0,106.20000000000002,1.79,166.76,10.0,6.0,12.0,11.0,565.0,1.77,32.0,1.95,84.97000000000001,1125.0,1.66,1.09,3683.0,5.6499999999999995,2.01,1045.6,84.0,0.1,6.629999999999999,1.52,10.0,6.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,6.0,6.0,5.0,15.0,148.0,6.540000000000001,128.7,1.4500000000000002,3.0,3.4400000000000004,11.0,5.0,55.8,0.19,115.48,10.0,6.0,4.0,1.0,2.0424
444,CsYZnSe3,784.1666666666666,1.7766666666666668,37.666666666666664,1.6016666666666666,87.34833333333333,1434.3166666666666,2.3166666666666664,1.4433333333333334,3256.5,4.640000000000001,4.81,710.15,58.83333333333333,0.0583333333333333,26.64666666666667,1.715,8.166666666666666,14.0,4.0,0.1666666666666666,133.83333333333334,1.885,4.5,2.1666666666666665,2.3333333333333335,4.833333333333333,3.5,10.666666666666666,219.0,6.813333333333333,109.85666666666664,1.5416666666666663,1.1666666666666663,2.4066666666666667,5.666666666666666,3.833333333333333,16.683333333333334,0.315,28.44333333333333,1.8333333333333333,0.0,2.0,1.8333333333333333,4705.0,10.66,226.0,9.61,524.0899999999999,8605.900000000001,13.9,8.66,19539.0,27.84,28.86,4260.9,353.0,0.35,159.88,10.29,49.0,84.0,24.0,1.0,803.0,11.31,27.0,13.0,14.0,29.0,21.0,64.0,1314.0,40.88,659.14,9.25,7.0,14.44,34.0,23.0,100.1,1.89,170.66,11.0,0.0,12.0,11.0,565.0,1.77,25.0,1.95,67.52,2668.0,3.5700000000000003,1.09,7193.0,5.26,2.36,1494.6,84.0,0.1,6.629999999999999,1.52,10.0,0.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,4.0,6.0,5.0,15.0,344.0,9.31,325.3,1.4500000000000002,2.0,3.4400000000000004,11.0,5.0,55.8,0.15,115.48,10.0,0.0,4.0,1.0,2.1117
450,Cu2SnSe3,837.0,2.135,35.0,1.2399999999999998,80.44833333333332,1849.65,2.9166666666666665,1.275,3653.6666666666665,6.6,4.865,781.3166666666666,79.16666666666666,0.0866666666666666,25.176666666666662,1.9416666666666669,5.0,14.0,3.6666666666666665,0.3333333333333333,106.26666666666664,2.235,4.166666666666666,1.6383333333333332,2.3333333333333335,5.666666666666666,4.333333333333333,14.0,276.5,8.866666666666667,168.24999999999997,1.2666666666666666,1.3333333333333333,3.48,7.333333333333333,3.6666666666666665,5.416666666666666,0.3249999999999999,145.02666666666664,5.0,0.0,2.3333333333333335,1.6666666666666663,5022.0,12.810000000000002,210.0,7.44,482.69,11097.9,17.5,7.65,21922.0,39.6,29.19,4687.9,475.0,0.52,151.06,11.65,30.0,84.0,22.0,2.0,637.5999999999999,13.41,25.0,9.83,14.0,34.0,26.0,84.0,1659.0,53.2,1009.5,7.6,8.0,20.880000000000003,44.0,22.0,32.5,1.95,870.16,30.0,0.0,14.0,10.0,232.0,0.6100000000000001,21.0,0.4199999999999999,55.16,1882.0,1.0300000000000002,0.25,4052.0,4.170000000000001,2.0999999999999996,866.0000000000001,25.0,0.08,2.8000000000000007,0.8,10.0,0.0,4.0,1.0,32.2,0.6499999999999999,1.0,0.75,4.0,3.0,4.0,5.0,111.0,6.36,262.6,0.3,1.0,3.4400000000000004,7.0,5.0,3.9,0.15,400.48,10.0,0.0,4.0,1.0,0.0857999999999998
451,Cu2Te,786.3333333333333,1.9533333333333336,36.666666666666664,1.3766666666666665,84.89999999999999,2314.416666666667,3.056666666666666,1.37,4390.333333333333,8.053333333333335,4.253333333333334,1144.9833333333331,72.66666666666666,0.11,24.606666666666666,1.7,0.0,13.999999999999998,4.666666666666667,0.6666666666666666,116.43333333333332,1.9666666666666663,4.333333333333333,1.9166666666666663,1.3333333333333333,4.666666666666666,3.333333333333333,12.666666666666666,291.0,14.529999999999998,217.71666666666664,1.3666666666666667,1.6666666666666663,4.293333333333334,9.333333333333332,1.3333333333333333,6.3,0.3199999999999999,268.1166666666667,10.0,0.0,1.3333333333333333,1.3333333333333333,2359.0,5.86,110.0,4.13,254.7,6943.25,9.17,4.109999999999999,13171.0,24.160000000000004,12.760000000000002,3434.9500000000003,218.0,0.33,73.82,5.1,0.0,42.0,14.0,2.0,349.29999999999995,5.9,13.0,5.75,4.0,14.0,10.0,38.0,873.0,43.59,653.15,4.1,5.0,12.88,28.0,4.0,18.9,0.96,804.35,30.0,0.0,4.0,4.0,124.0,0.31,23.0,0.2199999999999999,64.05,1577.2,1.3000000000000005,0.0299999999999998,3092.0,2.7200000000000006,1.7800000000000002,633.5000000000001,26.0,0.09,1.370000000000001,0.5700000000000001,0.0,0.0,4.0,1.0,8.0,0.2000000000000001,1.0,0.3700000000000001,4.0,2.0,4.0,5.0,141.0,4.439999999999998,247.75,0.0499999999999998,1.0,3.4400000000000004,5.0,1.0,1.2000000000000002,0.18,398.65,0.0,0.0,4.0,1.0,0.0
