Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
Ga2PbS4,mp-1196984,2.38,2.3027999999999995,-0.9524106732142842
TePb,mp-19717,0.22,0.8063000000000002,-0.5038298999999995
CuCl,mp-1225654,3.22,0.5569000000000002,-0.4980032762499995
Zn2MoSeO7,mp-1191333,4.2,3.7131,-1.7280525663494324
Ga2Se3,mp-1340,2.3,1.0436,-0.7008674644374991
Tb4Al2O9,mp-1200490,4.59,4.0883,-3.815851893944445
CsAu,mp-2667,2.3,1.0233,-0.3651830700000005
PtS,mp-288,0.38,0.3848000000000002,-0.5329758164062461
Ba2SmTaO6,mp-1214622,3.02,3.3634000000000004,-3.515743662733333
CeBiW2O9,mp-1204806,2.34,0.1476999999999995,-2.4445370113461533
SbTeI,mp-28051,1.28,0.8429000000000002,-0.5123836205555582
Rb2Cd3(B4O7)4,mp-1200744,4.76,4.5081,-2.6769388436054418
CdSe,mp-1070,1.87,0.5724,-0.8376061936718759
CdSb,mp-1321,0.54,0.0200999999999997,-0.0958698493749992
Li2ZnSnS4,mp-555186,2.87,2.3137,-1.1491831808333326
Rb2NbCuSe4,mp-15222,2.19,1.6393999999999995,-1.1925669842968745
ZnTe,mp-2176,2.18,1.0732999999999997,-0.6841630333333328
CsB3O5,mp-3977,7.42,5.304,-2.605701170555556
SrTiO3,mp-4651,3.15,1.8488,-3.4542551163333344
Cu2Se,mp-1097707,1.23,0.0518999999999998,-0.0756075761458324
Eu(BiSe2)2,mp-1193071,1.02,0.0541,-1.1052590970535714
Rb3Nb2AsSe11,mp-683902,1.5,1.1729,-1.038247646810662
Mn11Si19,mp-567968,0.5,0.8562999999999992,-0.2782574084854673
TlSe,mp-1836,0.7,0.1979999999999999,-0.3731531157812497
VO2,mp-541404,0.12,0.2122000000000001,-2.5195996983333337
Cd(InSe2)2,mp-22304,1.72,0.9564,-0.8343265846726184
KI,mp-22898,5.61,3.8513,-1.6953124236249997
GaS,mp-2507,2.6,2.0036,-0.7637378176562493
Sr(PrS2)2,mp-38240,2.7,2.0955,-2.38549207922619
CsAsSe2,mp-581864,1.86,1.6394,-0.8637724010856838
PrMoO4F,mp-1192358,3.64,4.0857,-2.9564632113095235
As2Pt,mp-2513,0.5,0.0785,-0.6073781699999993
CsYCdSe3,mp-11116,2.54,2.0854999999999997,-1.5821665102810705
Cd4As2I3,mp-27528,1.89,1.1746,-0.4817917112499993
Sc2S3,mp-401,2.0,1.0349999999999997,-2.171056859687499
Cd(InTe2)2,mp-21374,0.9,0.8481000000000005,-0.5078550471428562
HgO,mp-1224,2.21,1.1867,-0.3673530125000006
Sb2S3,mp-2809,1.7,1.2866,-0.2866659121874989
Tb2(MoO4)3,mp-3114,1.6,3.5663,-2.6539024197549015
GaSe,mp-568263,1.93,1.2121,-0.6900187082812508
HfSe2,mp-985831,2.2,0.5342000000000002,-1.5649462993749996
Ag2GeSe3,mp-1096802,0.91,0.1251,-0.4240734600607616
Rb3Bi2I9,mp-29895,2.1,2.2165,-1.217436266607143
AlSb,mp-2624,1.65,1.2255000000000005,-0.2529754850000003
HgCl,mp-22897,2.84,2.7243000000000004,-0.6212518125000024
Ba2GdGaTe5,mp-1105573,1.12,0.7637,-1.5366456928703696
Ta2Mn3O8,mp-31909,1.89,2.3188000000000004,-2.74443733065075
Cs3Sb,mp-10378,1.6,0.6126,-0.5072379500000004
GaSe,mp-568263,1.98,1.2121,-0.6900187082812508
Gd2Se3,mp-1188175,2.2,0.4490000000000003,-2.143875060937501
LiI,mp-570935,5.62,4.3818,-1.4476474966666668
ZnSe,mp-1190,2.87,1.1663,-0.951561031171876
RbBr,mp-22867,7.7,4.192,-2.07054547875
AlP,mp-1550,3.1,1.6294000000000004,-0.737248783988095
BaHgS2,mp-28007,1.93,1.1569,-1.4043334581249995
Ba(BO2)2,mp-540659,6.43,4.522399999999999,-3.094466466904759
In2As2Cl2O5,mp-1191856,4.62,3.1511000000000005,-1.7450215287121218
TlInS2,mp-20042,2.3,0.4748000000000001,-0.7766988806250015
SbTeOs,mp-1103213,0.05,0.8576000000000015,-0.2261756005555568
AlSb,mp-2624,1.62,1.2255000000000005,-0.2529754850000003
SnS,mp-2231,1.42,0.9047999999999998,-0.4716001876562501
SiSe2,mp-1250007,1.74,2.4771,-0.5185735381249993
In4Te3,mp-617281,0.55,0.1223999999999998,-0.3945398596428536
CsBiS2,mp-541378,1.4,1.5773,-0.994317064913794
SrSnO3,mp-2879,4.1,1.7365,-2.492659234999999
VO2,mp-541404,0.5,0.2122000000000001,-2.5195996983333337
Tl3VS4,mp-5513,1.97,1.9554,-0.8552032675000003
CuCl,mp-1225654,3.27,0.5569000000000002,-0.4980032762499995
Na2Be4B4O11,mp-1020144,7.3,4.983300000000001,-2.8756262084250133
P2Rh,mp-15953,1.0,0.3704999999999998,-0.7267235144841256
CuI,mp-570081,2.8,1.6315,-0.3687411008333328
Sb2Se3,mp-2160,1.3,0.7564000000000002,-0.2844945879375018
ZnAs2,mp-7262,0.91,0.2240999999999999,-0.1489907495833335
NaBiS2,mp-1221125,0.38,1.4468999999999994,-1.0003154465948274
ZnO,mp-2133,3.46,0.7227,-1.647445170000001
Te3As2,mp-484,1.75,0.4326000000000007,-0.0015087340000007
ZnS,mp-554820,3.74,2.0195,-0.9622174221205354
SmBiW2O9,mp-1200917,3.39,2.6689000000000003,-2.4751579053846156
PbS,mp-21276,0.41,0.4666999999999994,-0.7835693762499978
YSbPt,mp-4964,0.16,0.1097999999999999,-1.3647838966666608
ZnSe,mp-1190,2.71,1.1663,-0.951561031171876
SbOsS,mp-1102833,1.2,1.1191999999999993,-0.4177054308333332
CdS,mp-672,2.44,1.125,-0.776127461406249
Sb2S3,mp-2809,1.92,1.2866,-0.2866659121874989
K4Ge(PSe3)4,mp-1195433,2.0,1.3986,-0.7946034266998293
AgBiSe2,mp-27916,0.34,0.2615999999999996,-0.5084062940885414
CsInS2,mp-559459,3.4,2.1704,-1.18026703953125
NaAsSe2,mp-984519,1.75,1.0293,-0.6503431157812489
TlCl,mp-571079,3.47,2.5181,-1.3258213141666677
Cs2AgBiCl6,mp-1078258,2.77,1.8663,-1.7101969740977032
CdSnP2,mp-5213,1.5,0.2694999999999998,-0.0848958823214274
GaCuS2,mp-5238,2.53,0.7056000000000004,-0.6983747601562484
Ba2GaBiTe5,mp-1202829,1.43,1.0651999999999997,-1.1942929745370363
Ca3(BN2)2,mp-1227905,4.1,2.4714000000000005,-1.384212677962963
Sb2Se3,mp-2160,1.4,0.7564000000000002,-0.2844945879375018
Zn(InS2)2,mp-674328,2.8,1.4023999999999996,-0.8054539316071408
ZnTe,mp-2176,2.26,1.0732999999999997,-0.6841630333333328
AsP,mp-1228799,0.23,0.4581999999999997,0.0590724958333339
FeAsSe,mp-1101894,0.6,0.4485999999999999,-0.4749235316145845
Sb2O3,mp-2136,3.31,2.2239000000000004,-1.4545398395000009
Ba2SnSe5,mp-31307,1.8,1.1384,-1.5117992986523436
ZrS3,mp-9921,2.28,1.1132999999999995,-1.574012124374999
HoN,mp-883,1.9,0.0874999999999999,-2.0596644168749982
Rb2Cd(PSe3)2,mp-541897,2.58,1.7916999999999998,-0.8543053107589283
Ag3SbS3,mp-555269,1.81,1.5142000000000002,-0.206377109062497
SnI2,mp-27194,2.4,1.7061000000000002,-0.7785139894444444
GaS,mp-2507,2.58,2.0036,-0.7637378176562493
NaI,mp-23268,5.8,3.5687,-1.475365545689655
P2Os,mp-2319,1.13,0.8902999999999999,-0.6073711853174615
CdSiP2,mp-4666,1.8,1.4257,-0.2725821789880935
AlCuSe2,mp-8016,2.7,0.8921999999999999,-0.7563341932812495
BiP3(PbO4)3,mp-1227709,3.7,3.6994,-2.3599192136278178
BaCaB2O5,mp-1019542,5.6,4.4673,-3.2045876664814816
ZnSb,mp-753,1.11,0.0282,-0.0614477549999996
K2VAgS4,mp-8900,1.85,1.3049999999999995,-1.1888517170208233
GaHSeO4,mp-1194398,5.51,4.1423000000000005,-1.3377326946875
GaSe,mp-568263,2.15,1.2121,-0.6900187082812508
ZnS,mp-554820,3.73,2.0195,-0.9622174221205354
GeSe2,mp-540625,2.38,1.4381000000000002,-0.5793224153125003
ZnTe,mp-2176,2.37,1.0732999999999997,-0.6841630333333328
ZnTe,mp-2176,2.34,1.0732999999999997,-0.6841630333333328
Cs3Nb9(TeO8)4,mp-1201443,3.22,1.4336000000000002,-2.6170997758465036
AgSbS2,mp-3922,1.9,1.3716000000000004,-0.2496304714062489
CuBiSeO,mp-23116,0.82,0.3006000000000002,-0.9621718162109376
ZnTe,mp-2176,2.2,1.0732999999999997,-0.6841630333333328
InP,mp-20351,1.35,0.4546000000000001,-0.3582735989880952
LiGaS2,mp-3647,3.76,2.9608,-1.187989849322916
K2Hg3(GeS4)2,mp-17792,2.64,1.5520999999999998,-0.7931307788000026
CsSc(SeO3)2,mp-1194629,5.2,4.1332,-2.166027430184267
CdTe,mp-406,1.44,0.5846000000000002,-0.5607400050000031
GaN,mp-804,3.21,1.7264999999999997,-0.670049406875
La2HfS5,mp-1197947,0.7,1.1290000000000004,-2.2748515233203115
PbSe,mp-2201,0.22,0.4256999999999999,-0.6725727545312452
ZrSe3,mp-1683,1.6,0.3979000000000003,-1.2367712330468734
Cu2Se,mp-1097707,1.5,0.0518999999999998,-0.0756075761458324
Cd(GaSe2)2,mp-3772,2.75,1.3487,-0.8853534391964288
AgAsS2,mp-13740,2.26,1.4968,-0.157004482656248
Mg3Sb2,mp-1196139,0.8,1.3212000000000002,-0.4281313392499996
NaI,mp-23268,6.75,3.5687,-1.475365545689655
CdSnP2,mp-5213,1.17,0.2694999999999998,-0.0848958823214274
PtS,mp-288,0.64,0.3848000000000002,-0.5329758164062461
CsBiS2,mp-541378,1.39,1.5773,-0.994317064913794
ZnSe,mp-1190,2.69,1.1663,-0.951561031171876
Sr2ScSbO6,mp-1106218,3.57,3.5074,-3.111191022499999
Cd(GaS2)2,mp-4452,3.44,2.1205,-0.8252262901785709
KBiSe2,mp-36539,0.67,0.8130999999999999,-0.9184257667343748
La3Mo4O16F,mp-1198818,3.7,3.6136,-2.7488812128125013
TlN3,mp-870,3.58,1.7584,0.3105548446875019
Sb2Se3,mp-2160,1.13,0.7564000000000002,-0.2844945879375018
VO2,mp-541404,0.4,0.2122000000000001,-2.5195996983333337
Cs2Th(PS3)3,mp-640389,2.8,2.2752999999999997,-1.227059665382593
Mg2Si,mp-1367,2.27,0.2179999999999999,-0.1085987633333331
PbSe,mp-2201,0.29,0.4256999999999999,-0.6725727545312452
RbBi3Se5,mp-1209327,0.48,0.984,-0.8503077571354167
KSbSe2,mp-9576,1.72,1.1298,-0.8151912723437498
RbH2(IO3)3,mp-1192404,4.07,3.5082999999999993,-1.0812797528333344
AlCuTe2,mp-8017,2.06,1.0186000000000002,-0.4251942062500013
La2Se3,mp-32798,1.97,1.5389999999999997,-2.3422950321874993
Tl3VS4,mp-5513,1.7,1.9554,-0.8552032675000003
Na2Ti3O7,mp-3488,3.51,2.7103,-3.1576711212715503
CdSe,mp-1070,1.85,0.5724,-0.8376061936718759
ZnO,mp-2133,3.2,0.7227,-1.647445170000001
KIO3,mp-1200675,3.83,2.8533,-1.3732115182000002
Zn3(BO3)2,mp-557683,2.6,2.7833,-2.107651561515151
GaCuSe2,mp-4840,1.71,0.0398,-0.5736508945312497
RbNb3(TeO6)2,mp-1201687,3.49,2.4033,-2.493609054074074
Tl2S,mp-667,1.0,0.5885999999999996,-0.5102223477083335
ZnS,mp-554820,3.68,2.0195,-0.9622174221205354
CdAs2,mp-471,1.0,0.1331999999999999,-0.0612309899999997
LiGaSe2,mp-11582,3.57,2.0656,-1.0635712093229177
CdSe,mp-1070,1.86,0.5724,-0.8376061936718759
Cd(InS2)2,mp-559200,2.7,1.0503999999999998,-0.7870932551785715
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
AlSb,mp-2624,1.52,1.2255000000000005,-0.2529754850000003
CdSiP2,mp-4666,2.2,1.4257,-0.2725821789880935
K2Se,mp-8426,1.8,2.0925,-1.2941353355208325
SbSI,mp-23041,1.93,1.6276000000000002,-0.6224157683333296
In6Se7,mp-1192955,0.34,0.4608000000000007,-0.6397181044951922
Sb2Se3,mp-2160,1.15,0.7564000000000002,-0.2844945879375018
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
MgCu2GeS4,mp-2222834,2.36,0.6525000000000007,-0.8438812574999996
BaGa2GeS6,mp-1227983,3.26,2.7663,-1.225007931499999
PbS,mp-21276,0.31,0.4666999999999994,-0.7835693762499978
PbS,mp-21276,0.38,0.4666999999999994,-0.7835693762499978
CdS,mp-672,2.66,1.125,-0.776127461406249
CsAsSe2,mp-581864,2.0,1.6394,-0.8637724010856838
NaIn(TeO3)2,mp-1194878,4.0,2.9873000000000003,-1.7427578002629305
CdS,mp-672,2.58,1.125,-0.776127461406249
TePb3Cl4O3,mp-1196950,3.79,3.2599,-1.5851164849242416
LiAsS2,mp-555874,1.6,1.0664000000000002,-0.7011549411979168
P2Ru,mp-1413,1.0,0.4791999999999996,-0.6742735869841283
ZnO,mp-2133,3.26,0.7227,-1.647445170000001
GaAgS2,mp-5342,2.64,0.9622000000000002,-0.6195302464062493
CaI2,mp-30031,5.98,3.8971,-1.9281754366666668
TePb,mp-19717,0.22,0.8063000000000002,-0.5038298999999995
Nd2O3,mp-1045,4.4,3.708,-3.6697150564999985
GeO2,mp-470,5.54,1.2157,-1.8503387316666664
Li2TeMoO6,mp-1203622,3.5,3.0987,-2.0126607358333333
CdSb,mp-1321,0.53,0.0200999999999997,-0.0958698493749992
Tb2EuSe4,mp-646337,2.0,0.1933000000000002,-2.196415628601191
As2S3,mp-1189572,2.6,1.9873,-0.1559328821874984
GaSe,mp-568263,2.07,1.2121,-0.6900187082812508
Cd(GaSe2)2,mp-3772,2.41,1.3487,-0.8853534391964288
CdSiAs2,mp-3078,1.51,0.4001999999999999,-0.1066761587500009
KCu2BiS3,mp-1194436,1.29,0.6686000000000005,-0.6973946317499998
PbSe,mp-2201,0.28,0.4256999999999999,-0.6725727545312452
Zn(InSe2)2,mp-22607,1.95,0.9929,-0.8611685975297608
InSe,mp-20485,1.29,0.4590000000000001,-0.676726512031248
In2Bi3Se7I,mp-1198248,1.38,1.1486999999999998,-0.73222274478766
SbSBr,mp-22971,2.22,1.7767,-0.8158934199999995
K2MnSnSe4,mp-628305,1.7,0.2896000000000001,-1.0181253567882536
IrSe2,mp-1361,0.9,0.0517000000000003,-0.4239419239583337
VFeSb,mp-567636,0.46,0.3487,-0.2752190966666663
LaGaS3,mp-4816,2.5,2.2220000000000004,-1.6841287401874998
SnPbS3,mp-1188095,0.9,1.0929000000000002,-0.7316311474999985
GeSe,mp-700,1.38,0.8988,-0.4517030911718738
CaTe,mp-1519,4.3,1.5535,-1.9175140150000016
Zn(InSe2)2,mp-22607,2.05,0.9929,-0.8611685975297608
In2HgTe4,mp-19765,1.17,0.5295000000000001,-0.4048025396428564
K2S,mp-1022,2.1,2.3201,-1.2475660384375
Tl4CdI6,mp-570339,2.8,2.3902000000000005,-0.8692920798484874
TePb,mp-19717,0.33,0.8063000000000002,-0.5038298999999995
BaSe,mp-1253,3.7,1.9488,-2.283761781171875
HgBr2,mp-571558,3.59,1.6827,-0.8412294797222243
NaY(Te2O5)2,mp-1195227,3.9,3.0942000000000003,-2.0109410033153736
K2La2Ti3O10,mp-6548,3.05,2.0397999999999996,-3.4292274546764703
TlInTe2,mp-22791,0.62,0.5400999999999998,-0.5706006233333358
K2Mo2Se2O11,mp-1195788,3.3,2.787,-1.8213872083345588
Zn(InS2)2,mp-674328,2.6,1.4023999999999996,-0.8054539316071408
PbBr2,mp-2456335,3.31,2.6426999999999996,-1.3493225858333322
LaCuSeO,mp-552488,2.83,1.5380999999999991,-2.3130670999609375
NaH3(SeO3)2,mp-1220990,4.9,4.3395,-1.3827239908180669
GaAs,mp-2534,1.43,0.1861000000000001,-0.4462770562500004
GeS,mp-2242,1.68,1.2375999999999996,-0.50070603125
MgO,mp-1265,7.7,4.4292,-2.9992433999999992
SbSI,mp-23041,1.95,1.6276000000000002,-0.6224157683333296
GaN,mp-804,3.5,1.7264999999999997,-0.670049406875
ZnCu2SiTe4,mp-1078498,1.47,0.1589999999999998,-0.389040605833332
As2Os,mp-2455,0.92,0.6646999999999998,-0.3038927850000021
CdTeO3,mp-28290,3.91,3.0793,-1.5190500970833327
KIO3,mp-1200675,4.02,2.8533,-1.3732115182000002
UHg4(AsCl3)2,mp-570252,1.9,0.3263,-1.1643228300961554
Nb2AgPS10,mp-554930,1.78,1.3724999999999996,-0.8957210633078238
ZnS,mp-554820,3.56,2.0195,-0.9622174221205354
Sm3B(SO)3,mp-1105337,2.5,1.5301000000000005,-2.9299033324166657
GdScS3,mp-510490,2.1,1.1773999999999996,-2.262208397687502
In6S7,mp-555853,0.89,0.3186,-0.6851884345913478
Eu(InSe2)2,mp-1104657,1.31,0.0786000000000002,-1.2157020096726183
Cs2AgBiBr6,mp-1078250,2.19,1.3547,-1.513185841097701
PbS,mp-21276,0.39,0.4666999999999994,-0.7835693762499978
LiGaTe2,mp-5048,2.31,1.5885000000000002,-0.8397108085416658
CdSiP2,mp-4666,2.4,1.4257,-0.2725821789880935
Sb2Os,mp-2695,0.21,0.3447000000000013,-0.0839943783333344
Ag3AsS3,mp-561620,2.03,1.6277999999999997,-0.1596350126339254
CdS,mp-672,2.66,1.125,-0.776127461406249
YN,mp-2114,1.9,0.1510000000000007,-1.999617329374999
CdSnP2,mp-5213,1.16,0.2694999999999998,-0.0848958823214274
TbWClO4,mp-1103802,4.24,3.4255,-2.7541998259523797
Cd(InSe2)2,mp-22304,1.3,0.9564,-0.8343265846726184
LiAsSe2,mp-1078724,1.1,0.7504,-0.6450723543229167
RbCl,mp-23295,8.5,4.8388,-2.24487251375
ZnAs2,mp-7262,0.92,0.2240999999999999,-0.1489907495833335
BaPd(IO3)4,mp-1106270,1.97,1.9057999999999995,-1.1689324177777765
GaSe,mp-568263,2.1,1.2121,-0.6900187082812508
NaSb(PS3)2,mp-554384,2.17,2.0182999999999995,-0.7241097683165016
K2Ge3(BO5)2,mp-560019,5.38,3.8683,-2.399320128107843
Bi2S3,mp-22856,1.4,1.3617999999999997,-0.6626376374999999
SrTiO3,mp-4651,3.4,1.8488,-3.4542551163333344
Ag3SbS3,mp-555269,2.02,1.5142000000000002,-0.206377109062497
As2S3,mp-1189572,3.0,1.9873,-0.1559328821874984
As2S3,mp-1189572,2.06,1.9873,-0.1559328821874984
Rb2VCuS4,mp-15219,1.85,1.2439,-1.2795823906249997
Rb4Mo5(PO11)2,mp-1199088,3.51,3.3712,-2.2645131889177503
Ag3SbS3,mp-555269,2.33,1.5142000000000002,-0.206377109062497
K2VCuS4,mp-15147,1.82,1.2343,-1.2638027968124992
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
Tb(CuSe)3,mp-1217841,0.16,1.1848,-0.935301069099702
Sm2Se3,mp-15081,2.3,0.3736999999999999,-2.1980478374374997
InAgS2,mp-19833,1.9,0.3772999999999999,-0.5591274251562499
LiB3O5,mp-3660,8.0,6.3532,-2.8084417089814817
Mg2GeSe4,mp-1192564,2.02,1.4937999999999998,-1.0955876099107142
Cd(InSe2)2,mp-22304,2.0,0.9564,-0.8343265846726184
CdS,mp-672,2.59,1.125,-0.776127461406249
NaBr,mp-22916,7.26,4.0895,-1.8674453799999997
CdGeAs2,mp-4953,0.65,0.0085000000000001,-0.0763771949999991
Sb2Os,mp-2695,0.2,0.3447000000000013,-0.0839943783333344
BiBr3,mp-2913080,2.66,2.8833,-1.24783832625
CdSb,mp-1321,0.46,0.0200999999999997,-0.0958698493749992
ReSe2,mp-541582,1.15,1.1434000000000002,-0.4631658177083295
CsInSe2,mp-1200720,2.81,1.6302,-1.1711594930648346
TlInS2,mp-20042,2.2,0.4748000000000001,-0.7766988806250015
Zn(InTe2)2,mp-20832,1.87,0.8291,-0.6145036685714302
Ag3AsSe3,mp-662599,2.2,0.8906000000000001,-0.3023674824330352
POsS,mp-1102534,1.4,0.944,-0.5610892527628977
Gd2(MoO4)3,mp-3572,4.18,3.1014,-2.6328411161764707
PbBr2,mp-2456335,3.5,2.6426999999999996,-1.3493225858333322
Ba2InBiS5,mp-864638,1.55,1.4528999999999996,-1.5252823599074068
FeBi(SeO3)3,mp-1197024,2.54,2.6249,-1.4386388853236614
Li3ScN2,mp-542435,2.9,2.2440999999999995,-1.0498281918749983
InBi2Se4Br,mp-571169,1.21,1.2945000000000002,-0.7988289645052076
GeS2,mp-572892,3.54,2.2648,-0.6627211947916661
CuSbS2,mp-4468,1.38,0.7226999999999997,-0.30408631140625
CaO,mp-2605,7.03,3.630100000000001,-3.2301091375000013
LiMoIO6,mp-558917,2.8,2.2334,-1.6323878609259257
Cs2Hg3I8,mp-540574,2.56,1.7313999999999998,-0.979369959754641
Ba2SmInSe5,mp-1188304,2.22,1.0779999999999998,-1.879282181487268
SbSeBr,mp-1209072,1.87,1.4377999999999995,-0.8043009266145843
K2Al2B2O7,mp-560217,6.89,4.5949,-2.9888062550256396
TePb,mp-19717,0.21,0.8063000000000002,-0.5038298999999995
AlSb,mp-2624,1.32,1.2255000000000005,-0.2529754850000003
Sb2Te3,mp-1201,0.3,0.1314000000000001,-0.3831998460000022
CsInHgS3,mp-1194853,2.3,1.3790000000000002,-0.9318943202203068
Ga2HgSe4,mp-4730,1.95,0.9168,-0.600496146250001
Sr3Ti2O7,mp-3349,3.26,1.8404999999999996,-3.3961570131944447
Te2Ru,mp-267,0.25,0.2847000000000008,-0.4061187633333389
CdTe,mp-406,1.53,0.5846000000000002,-0.5607400050000031
InCuGeSe4,mp-1224210,1.3,0.6493000000000002,-0.6293799172916665
V2Zn3TeO10,mp-554700,2.96,2.6796,-2.0073855296354157
Zn3As2,mp-680580,0.51,0.1646999999999998,-0.1436223710625004
NaSb(PS3)2,mp-554384,2.25,2.0182999999999995,-0.7241097683165016
YNiSb,mp-11520,0.18,0.2945000000000002,-0.949398749999998
NaAsSe2,mp-984519,1.57,1.0293,-0.6503431157812489
PbI2,mp-567503,2.41,2.4455,-0.9556307083333304
As2S3,mp-1189572,2.1,1.9873,-0.1559328821874984
NiO,mp-19009,4.0,2.3008999999999995,-1.2159339412499994
CsI,mp-614603,6.4,3.8556,-1.7590934148275887
B2Se2O7,mp-558521,4.64,3.9418,-1.9012196391382563
Cu2SnSe3,mp-1200177,0.7,0.0857999999999998,-0.3417845012812464
LaCuTeO,mp-546790,2.31,1.1839000000000004,-2.176394974791667
BaSi2,mp-1477,1.3,0.7812999999999999,-0.3128932520833351
K2Ce(PO4)2,mp-1195550,2.46,1.4179000000000002,-3.0122309499065927
NaCl,mp-22862,8.5,5.0037,-2.0384011712500003
Cd(InS2)2,mp-559200,2.3,1.0503999999999998,-0.7870932551785715
KI,mp-22898,5.92,3.8513,-1.6953124236249997
Te3As2,mp-484,1.62,0.4326000000000007,-0.0015087340000007
BSb,mp-997618,2.6,0.7506000000000004,0.273972750416668
CrO3,mp-510421,1.4,2.2885,-1.507980339374999
CsBiSe2,mp-1096942,1.07,0.9529999999999998,-0.924738501085669
Mg3As2,mp-1990,2.2,1.431,-0.78755513925
AsI3,mp-23218,2.47,2.2375000000000003,-0.5166278381249985
HgCl,mp-22897,3.8,2.7243000000000004,-0.6212518125000024
NaAsSe2,mp-984519,1.56,1.0293,-0.6503431157812489
TlSe,mp-1836,0.96,0.1979999999999999,-0.3731531157812497
Ba2SnSe4,mp-1192595,1.9,1.2645999999999995,-1.633364205625
SnS,mp-2231,1.26,0.9047999999999998,-0.4716001876562501
BiClO,mp-22939,3.46,2.5681000000000003,-1.7108279158333328
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
ZnS,mp-554820,3.67,2.0195,-0.9622174221205354
AgI,mp-580941,2.92,1.3759,-0.4930830308333322
Ge2Sb2Te5,mp-1224375,0.5,0.2878999999999996,-0.3358721048148144
CsPPbO4,mp-1192530,4.39,4.0581,-2.426433549185432
KH3(SeO3)2,mp-1180593,4.9,4.3334,-1.4038619994322918
Sn2WO5,mp-557633,2.6,2.2257999999999996,-1.9282492753124971
Ga2O3,mp-886,4.4,2.0077999999999996,-2.095803156000001
SnSe2,mp-665,1.62,0.7018,-0.4238967693750008
Ga2O3,mp-886,4.54,2.0077999999999996,-2.095803156000001
RbBiS2,mp-30041,1.2,1.339,-1.0293574356250002
KInS2,mp-505412,3.0,1.9107,-1.1824234931666666
Ag2HgI4,mp-1229122,2.47,1.2763999999999998,-0.5410528708333356
K10Zn4Sn4S17,mp-1224229,3.1,2.1803999999999997,-1.1835766015714275
PPdS,mp-7280,1.4,1.0142999999999995,-0.5030339394295638
HgPS3,mp-27178,2.6,1.7549,-0.4847087179285737
NaSbF6,mp-5955,3.76,4.8892,-2.8646647357974135
RbI,mp-22903,6.26,3.7765,-1.7211735837500006
TlGaSe2,mp-17254,1.65,1.5111000000000003,-0.6917579945312475
NaCl,mp-22862,8.4,5.0037,-2.0384011712500003
In4Se3,mp-19932,0.64,0.1504000000000003,-0.5609965503124995
CsErZnSe3,mp-7155,2.63,2.1566,-1.6477162236144036
InSe,mp-20485,1.3,0.4590000000000001,-0.676726512031248
SnSe,mp-691,0.9,0.5159000000000002,-0.4535463082812505
Cu2Se,mp-1097707,1.1,0.0518999999999998,-0.0756075761458324
KSbSe2,mp-9576,1.65,1.1298,-0.8151912723437498
ZnO,mp-2133,3.25,0.7227,-1.647445170000001
CdSnAs2,mp-3829,0.41,0.0062999999999999,-0.1169992175
Cd4As2I3,mp-27528,2.3,1.1746,-0.4817917112499993
WSe2,mp-1821,1.35,1.4465,-0.6036195060416674
HgBr,mp-23177,2.6,2.2557,-0.7310557787500027
CdSb,mp-1321,0.42,0.0200999999999997,-0.0958698493749992
GaN,mp-804,3.48,1.7264999999999997,-0.670049406875
BaSnO3,mp-3163,3.1,0.3723999999999998,-2.5848866415
Ca5B3O9F,mp-6632,6.53,4.236800000000001,-3.241866405
BiIO,mp-22987,1.89,1.473,-1.3668964541666664
In6Se7,mp-1192955,0.86,0.4608000000000007,-0.6397181044951922
TlBr,mp-568949,3.12,2.1678,-1.0309185724999992
CdHg6(As2Br3)2,mp-567910,1.89,1.3414,-0.5843531761764732
Cs3Bi,mp-635413,0.7,0.1789999999999998,-0.2936479972413814
V2O5,mp-25279,2.32,2.2826000000000004,-2.2859484475000005
La2S3,mp-7475,2.77,1.0358,-2.5077284451874986
Zn3As2,mp-680580,0.93,0.1646999999999998,-0.1436223710625004
Rb2Te,mp-441,4.5,1.8766,-1.1377736438888888
P2Pd3S8,mp-3006,2.12,1.5779,-0.393165472188645
BaTiO3,mp-5777,3.1,2.2929999999999997,-3.489696347166634
Cs2Ti(AgS2)2,mp-10488,2.44,1.6053000000000002,-1.2252997734418902
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Zn3As2,mp-680580,0.96,0.1646999999999998,-0.1436223710625004
PbS,mp-21276,0.44,0.4666999999999994,-0.7835693762499978
Y3GaS6,mp-1189598,2.88,2.0555000000000003,-2.019178933250001
Sc2O3,mp-216,6.2,3.8235,-3.86260579275
Y6Zn(SiS7)2,mp-1216132,2.38,2.0178000000000003,-1.8137287526125736
Tl2Cu2SnS4,mp-18240,1.4,0.2195,-0.5322312979629642
Ba3MgTa2O9,mp-6325,4.28,3.2733,-3.4104623171444453
Na3Zn(BO2)5,mp-560158,3.2,4.035,-2.61868538934062
LiBiS2,mp-1222404,0.19,1.4793000000000005,-0.9981624420833316
GaAs,mp-2534,1.51,0.1861000000000001,-0.4462770562500004
ZnO,mp-2133,3.42,0.7227,-1.647445170000001
