formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
K2FeGe3Se8,815.2857142857142,2.0478571428571426,30.857142857142854,1.315,70.25428571428571,1576.0071428571428,2.6692857142857145,1.2935714285714284,3782.285714285714,4.561428571428571,4.928571428571428,718.842857142857,72.14285714285714,0.06214285714285714,25.363571428571426,1.927857142857143,9.57142857142857,14.0,3.2857142857142856,0.14285714285714285,115.46428571428571,2.1357142857142852,4.0,1.749285714285714,3.2857142857142856,5.714285714285714,4.785714285714286,12.857142857142858,253.21428571428567,13.057142857142857,128.83142857142855,1.3392857142857142,0.9285714285714285,2.5557142857142856,5.0,4.571428571428571,10.278571428571427,0.39,33.49,0.42857142857142855,0.0,2.714285714285714,1.857142857142857,11414.0,28.67,432.0,18.41,983.56,22064.100000000002,37.370000000000005,18.11,52952.0,63.86,69.0,10063.8,1010.0,0.87,355.09000000000003,26.990000000000002,134.0,196.0,46.0,2.0,1616.5,29.9,56.0,24.490000000000002,46.0,80.0,67.0,180.0,3545.0,182.8,1803.6399999999999,18.75,13.0,35.78,70.0,64.0,143.9,5.46,468.86,6.0,0.0,38.0,26.0,522.0,1.7000000000000002,15.0,1.4000000000000001,39.85999999999999,2145.0,3.35,0.8,7493.0,7.0,2.9699999999999998,1471.75,86.0,0.12000000000000001,6.080000000000002,1.4700000000000002,6.0,0.0,4.0,1.0,124.39999999999999,1.73,0.0,2.4,5.0,6.0,5.0,15.0,328.0,34.61,311.90000000000003,1.0500000000000003,2.0,4.78,7.0,5.0,39.6,0.43,101.88000000000001,6.0,0.0,4.0,1.0,0.1131999999999999
K2In2P3Se10,847.0588235294117,2.1076470588235297,30.647058823529413,1.248235294117647,70.02058823529411,1059.6205882352942,2.458235294117647,1.2694117647058825,2262.235294117647,4.1000000000000005,5.089411764705883,434.4441176470588,76.1764705882353,0.05529411764705882,25.630000000000003,2.028235294117647,8.823529411764707,14.0,3.0,0.11764705882352941,111.91176470588235,2.1923529411764706,3.9411764705882355,1.6529411764705884,3.1176470588235294,6.058823529411765,4.882352941176471,13.705882352941178,228.29411764705884,4.709411764705883,60.94882352941177,1.2941176470588234,0.8823529411764706,2.2282352941176473,4.882352941176471,4.764705882352941,9.117647058823529,0.4394117647058824,21.99529411764706,1.1764705882352942,0.0,3.0,1.8823529411764706,14400.0,35.83,521.0,21.22,1190.35,18013.55,41.790000000000006,21.58,38458.0,69.7,86.52,7385.55,1295.0,0.94,435.71000000000004,34.480000000000004,150.0,238.0,51.0,2.0,1902.5,37.269999999999996,67.0,28.1,53.0,103.0,83.0,233.0,3881.0,80.06,1036.13,22.0,15.0,37.879999999999995,83.0,81.0,155.0,7.47,373.92,20.0,0.0,51.0,32.0,593.0,1.7000000000000002,34.0,1.4500000000000002,83.85,1800.0,2.5,0.8999999999999999,5736.0,6.449999999999999,2.9699999999999998,172.89999999999998,86.0,0.039999999999999994,5.469999999999999,1.4700000000000002,10.0,0.0,4.0,1.0,124.39999999999999,1.73,2.0,2.45,3.0,6.0,5.0,15.0,225.0,6.03,219.37,1.2000000000000002,1.0,2.44,5.0,5.0,39.8,0.54,102.16000000000001,10.0,0.0,4.0,1.0,1.5675
K2In3AgSe6,740.75,1.9075,36.33333333333333,1.4475,83.69083333333333,1446.65,2.2608333333333333,1.3941666666666666,3554.833333333333,5.240833333333333,4.723333333333333,511.5083333333333,69.16666666666666,0.056666666666666664,26.236666666666665,1.7958333333333334,6.666666666666666,14.0,3.75,0.25,127.19999999999999,2.0175,4.333333333333333,1.9708333333333332,2.4166666666666665,5.25,4.083333333333333,12.333333333333332,212.91666666666666,5.49,110.91833333333332,1.4625,0.75,2.48,4.833333333333333,3.75,12.216666666666665,0.3625,73.47666666666667,3.333333333333333,0.0,2.25,1.75,8889.0,22.89,436.0,17.369999999999997,1004.29,17359.8,27.130000000000003,16.729999999999997,42658.0,62.89,56.68000000000001,6138.099999999999,830.0,0.6799999999999999,314.84000000000003,21.55,80.0,168.0,45.0,3.0,1526.4,24.21,52.0,23.65,29.0,63.0,49.0,148.0,2555.0,65.88,1331.02,17.55,9.0,29.76,58.0,45.0,146.6,4.35,881.72,40.0,0.0,27.0,21.0,522.0,1.7000000000000002,30.0,1.4000000000000001,75.72,1527.0,2.02,0.8,5723.0,9.64,2.9699999999999998,898.7500000000001,86.0,0.08,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.39999999999999,1.73,1.0,2.4,4.0,6.0,5.0,15.0,194.0,8.97,212.88,1.0500000000000003,1.0,4.44,10.0,5.0,39.6,0.52,428.48,10.0,0.0,4.0,1.0,1.4829
K2NbCuS4,779.375,1.885,21.5,1.4762499999999998,45.36750000000001,1599.125,3.04,1.34375,2977.875,3.44125,4.5175,789.2375000000001,58.625,0.06375,24.753749999999997,1.795,8.25,14.0,4.0,0.5,129.3,1.9325,3.625,2.0725,2.75,4.75,3.875,10.25,295.0,6.37375,147.655,1.4000000000000001,1.0,2.555,5.25,3.5,15.1,0.6225,82.5725,1.75,0.0,2.0,1.5,6235.0,15.08,172.0,11.809999999999999,362.94000000000005,12793.0,24.32,10.75,23823.0,27.53,36.14,6313.900000000001,469.0,0.51,198.02999999999997,14.36,66.0,112.0,32.0,4.0,1034.4,15.46,29.0,16.58,22.0,38.0,31.0,82.0,2360.0,50.99,1181.24,11.200000000000001,8.0,20.44,42.0,28.0,120.8,4.98,660.58,14.0,0.0,16.0,12.0,581.0,1.8599999999999999,25.0,1.5500000000000003,60.839999999999996,4297.299999999999,6.640000000000001,0.94,7386.0,8.100000000000001,3.0599999999999996,2404.75,85.0,0.12000000000000001,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,4.0,6.0,5.0,15.0,636.0,24.68,672.2,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.49,400.73,10.0,0.0,4.0,1.0,1.9582
K2Nd2Ti3O10,1001.2352941176471,2.581176470588235,17.88235294117647,1.1211764705882352,39.430588235294124,1202.855882352941,2.906470588235294,1.1164705882352943,4017.1647058823532,1.7258823529411766,6.3611764705882345,564.5911764705884,61.352941176470594,0.024117647058823532,19.72705882352941,2.566470588235294,9.647058823529413,13.529411764705884,3.647058823529412,0.11764705882352941,100.46470588235293,2.5258823529411765,3.0588235294117645,1.6352941176470588,3.2941176470588234,5.294117647058824,4.352941176470588,10.588235294117647,278.5882352941177,3.97,117.81411764705882,1.0764705882352943,1.2941176470588234,1.188235294117647,4.705882352941177,4.235294117647059,11.841176470588234,0.743529411764706,17.870588235294118,0.35294117647058826,0.47058823529411764,2.3529411764705883,1.8823529411764706,17021.0,43.88,304.0,19.060000000000002,670.32,20448.550000000003,49.410000000000004,18.98,68291.8,29.340000000000003,108.13999999999999,9598.050000000001,1043.0,0.41000000000000003,335.36,43.63,164.0,230.0,62.0,2.0,1707.8999999999999,42.94,52.0,27.8,56.0,90.0,74.0,180.0,4736.0,67.49,2002.84,18.3,22.0,20.2,80.0,72.0,201.29999999999998,12.64,303.8,6.0,8.0,40.0,32.0,895.0,2.88,52.0,1.9500000000000002,128.24,3470.0,3.9199999999999995,1.23,15345.42,7.0,5.579999999999999,1878.4,84.0,0.09,14.6,2.7800000000000002,2.0,4.0,4.0,1.0,171.2,2.62,4.0,3.5200000000000005,3.0,6.0,5.0,15.0,380.0,15.229999999999999,417.59,1.6,3.0,4.0,5.0,5.0,42.61,0.73,102.37,2.0,4.0,4.0,1.0,2.2681
K2PAuS4,842.5,1.9987499999999998,24.5,1.3875,54.30206749999999,1105.5,2.5625,1.3125,2112.0,3.8899999999999997,5.2398875,483.875,63.375,0.05475,24.84771464,1.92375,8.75,12.25,3.625,0.375,120.875,2.08625,3.625,1.96,2.625,5.125,4.125,11.5,247.125,3.09375,68.18375,1.34375,0.875,2.305,5.25,4.0,13.512499999999998,0.6547499999999999,65.39,1.25,1.75,2.375,1.625,6740.0,15.989999999999998,196.0,11.1,434.41653999999994,8844.0,20.5,10.5,16896.0,31.119999999999997,41.9191,3871.0,507.0,0.438,198.78171712,15.39,70.0,98.0,29.0,3.0,967.0,16.69,29.0,15.68,21.0,41.0,33.0,92.0,1977.0,24.75,545.47,10.75,7.0,18.44,42.0,32.0,108.09999999999998,5.2379999999999995,523.12,10.0,14.0,19.0,13.0,593.0,1.8599999999999999,64.0,1.5500000000000003,165.99653999999998,2800.0,2.88,0.94,5206.0,18.44,5.1891,1019.9000000000001,85.0,0.078,6.550000000000001,1.6500000000000004,10.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,4.0,6.0,5.0,15.0,276.0,11.89,324.59999999999997,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.642,316.76,10.0,14.0,4.0,1.0,1.5691000000000002
K2Sn(AuS2)2,814.1111111111111,1.942222222222222,34.44444444444444,1.4788888888888887,79.90256444444444,1576.35,2.6688888888888886,1.3655555555555554,3101.2222222222217,6.212222222222222,5.5031333333333325,599.5611111111111,63.33333333333333,0.05955555555555555,25.232603804444445,1.8222222222222222,6.666666666666667,10.888888888888888,3.9999999999999996,0.4444444444444444,124.19999999999999,2.111111111111111,4.111111111111111,2.108888888888889,2.2222222222222223,4.777777777777777,3.7777777777777777,11.333333333333332,258.8888888888889,4.852222222222221,129.28222222222223,1.3944444444444444,1.0,2.7644444444444445,5.777777777777777,3.333333333333333,13.144444444444446,0.5362222222222222,100.72,3.3333333333333335,3.1111111111111107,2.0,1.5555555555555554,7327.0,17.48,310.0,13.31,719.12308,14187.15,24.020000000000003,12.290000000000001,27911.0,55.910000000000004,49.5282,5396.05,570.0,0.536,227.09343424000002,16.4,60.0,98.0,36.0,4.0,1117.8,19.0,37.0,18.98,20.0,43.0,34.0,102.0,2330.0,43.67000000000001,1163.54,12.55,9.0,24.880000000000003,52.0,30.0,118.3,4.826,906.48,30.0,28.0,18.0,14.0,581.0,1.8599999999999999,63.0,1.5500000000000003,164.89654,2635.3,2.88,0.94,4886.0,18.44,5.1891,1000.7500000000001,85.0,0.078,6.550000000000001,1.6500000000000004,10.0,14.0,4.0,1.0,135.2,1.7600000000000002,3.0,2.59,4.0,6.0,5.0,15.0,276.0,10.83,324.59999999999997,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.622,316.73,10.0,14.0,4.0,1.0,1.6433
K2Sn3(SbS5)2,860.7647058823529,2.163529411764706,26.470588235294116,1.2158823529411764,58.73823529411765,1254.15,2.663529411764706,1.2417647058823529,2656.0588235294117,3.395882352941176,5.16764705882353,462.1205882352941,76.23529411764706,0.05411764705882353,24.60764705882353,2.0847058823529414,7.058823529411765,14.0,2.9411764705882355,0.11764705882352941,109.0,2.2011764705882353,3.7058823529411766,1.6211764705882352,3.1764705882352944,5.8235294117647065,4.9411764705882355,13.764705882352942,258.8235294117647,4.864117647058824,76.4364705882353,1.2735294117647058,0.8823529411764706,2.3529411764705883,4.9411764705882355,4.235294117647059,8.947058823529412,0.5711764705882353,26.81764705882353,2.9411764705882355,0.0,3.0588235294117645,1.8823529411764706,14633.0,36.78,450.0,20.67,998.55,21320.55,45.28,21.11,45153.0,57.730000000000004,87.85,7856.05,1296.0,0.9199999999999999,418.33,35.44,120.0,238.0,50.0,2.0,1853.0,37.42,63.0,27.56,54.0,99.0,84.0,234.0,4400.0,82.69000000000001,1299.42,21.65,15.0,40.0,84.0,72.0,152.10000000000002,9.709999999999999,455.90000000000003,50.0,0.0,52.0,32.0,581.0,1.8599999999999999,35.0,1.5500000000000003,89.69,1825.3000000000002,2.21,0.94,4495.0,6.449999999999999,3.0599999999999996,567.75,85.0,0.039999999999999994,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,2.0,2.59,3.0,6.0,5.0,15.0,212.0,18.150000000000002,286.0,1.2000000000000002,1.0,3.0,5.0,5.0,40.5,0.54,102.13000000000001,10.0,0.0,4.0,1.0,1.8166
K2Zn(SnSe3)2,800.7272727272727,1.9336363636363636,33.81818181818181,1.3963636363636363,77.70636363636363,1280.059090909091,2.2045454545454546,1.3645454545454543,2726.0,4.746363636363636,4.824545454545454,483.34090909090907,69.9090909090909,0.05727272727272727,26.332727272727276,1.8545454545454545,7.2727272727272725,14.0,3.454545454545454,0.18181818181818182,121.6090909090909,2.046363636363636,4.181818181818182,1.8872727272727272,2.727272727272727,5.2727272727272725,4.2727272727272725,12.545454545454545,207.0,6.016363636363636,99.34909090909092,1.4136363636363636,0.9090909090909091,2.4036363636363633,5.2727272727272725,4.0,11.945454545454545,0.3881818181818182,41.556363636363635,2.7272727272727275,0.0,2.5454545454545454,1.8181818181818181,8808.0,21.270000000000003,372.0,15.36,854.77,14080.65,24.25,15.01,29986.0,52.21,53.07,5316.75,769.0,0.63,289.65999999999997,20.4,80.0,154.0,38.0,2.0,1337.6999999999998,22.509999999999998,46.0,20.759999999999998,30.0,58.0,47.0,138.0,2277.0,66.18,1092.8400000000001,15.55,10.0,26.44,58.0,44.0,131.4,4.27,457.12,30.0,0.0,28.0,20.0,522.0,1.7000000000000002,31.0,1.4000000000000001,79.60999999999999,1585.0,2.21,0.8,4052.0,6.449999999999999,2.9699999999999998,356.35,86.0,0.09,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.39999999999999,1.73,1.0,2.4,4.0,6.0,5.0,15.0,212.0,4.99,258.1,1.0500000000000003,2.0,3.4400000000000004,11.0,5.0,39.6,0.52,115.48,10.0,0.0,4.0,1.0,1.5684000000000002
K2ZnTe2,696.4000000000001,1.4740000000000002,34.400000000000006,1.748,79.75800000000001,1154.2700000000002,1.5180000000000002,1.586,2496.8,4.266000000000001,4.042,562.1700000000001,51.0,0.05,27.036,1.46,4.0,14.0,4.4,0.4,152.22,1.4980000000000002,4.4,2.52,2.0,3.6000000000000005,3.0000000000000004,9.200000000000001,141.0,9.392,76.028,1.71,0.8,2.088,5.200000000000001,1.6,20.84,0.4580000000000001,65.10000000000001,6.0,0.0,1.6,1.6,3482.0,7.37,172.0,8.74,398.78999999999996,5771.35,7.59,7.930000000000001,12484.0,21.33,20.21,2810.85,255.0,0.25,135.18,7.3,20.0,70.0,22.0,2.0,761.0999999999999,7.49,22.0,12.6,10.0,18.0,15.0,46.0,705.0,46.959999999999994,380.14,8.55,4.0,10.440000000000001,26.0,8.0,104.2,2.29,325.5,30.0,0.0,8.0,8.0,487.0,1.4300000000000002,33.0,1.2000000000000002,88.5,229.79999999999995,1.2599999999999998,0.6499999999999999,1157.0,6.27,2.6500000000000004,386.25,87.0,0.09,3.8200000000000003,1.2400000000000002,10.0,0.0,4.0,1.0,109.69999999999999,1.2800000000000002,1.0,2.02,4.0,5.0,5.0,15.0,107.0,15.159999999999998,62.75,0.8500000000000001,2.0,3.4400000000000004,11.0,1.0,37.9,0.55,113.65,10.0,0.0,4.0,1.0,2.0537
K4Ge(PSe3)4,846.5714285714286,2.050952380952381,27.428571428571427,1.2976190476190474,61.924285714285716,997.4357142857142,2.4195238095238096,1.2961904761904761,2016.7619047619046,3.500952380952381,4.9885714285714275,462.7119047619047,71.0,0.05285714285714285,25.674285714285716,1.9890476190476192,10.0,14.0,3.0476190476190474,0.19047619047619047,116.33333333333333,2.1261904761904757,3.8095238095238093,1.7504761904761903,3.142857142857143,5.809523809523809,4.761904761904762,12.857142857142856,224.8095238095238,6.151428571428571,54.82380952380952,1.3261904761904761,0.8095238095238095,2.095238095238095,4.761904761904762,4.761904761904762,11.414285714285713,0.4876190476190476,22.700000000000003,0.0,0.0,2.952380952380952,1.8095238095238093,17778.0,43.07000000000001,576.0,27.25,1300.4099999999999,20946.15,50.81,27.22,42352.0,73.52000000000001,104.76,9716.949999999999,1491.0,1.1099999999999999,539.1600000000001,41.769999999999996,210.0,294.0,64.0,4.0,2443.0,44.65,80.0,36.760000000000005,66.0,122.0,100.0,270.0,4721.0,129.18,1151.3,27.85,17.0,44.0,100.0,100.0,239.7,10.24,476.7,0.0,0.0,62.0,38.0,593.0,1.7000000000000002,19.0,1.4500000000000002,47.989999999999995,2550.0,2.92,0.8999999999999999,7406.0,4.46,2.9699999999999998,903.3,86.0,0.05,6.080000000000002,1.4700000000000002,0.0,0.0,4.0,1.0,124.39999999999999,1.73,1.0,2.45,3.0,6.0,5.0,15.0,287.0,36.28,318.77,1.2000000000000002,1.0,3.0,5.0,5.0,39.8,0.45,102.16000000000001,0.0,0.0,4.0,1.0,1.3986
KAsSe2,812.0,1.9500000000000002,30.0,1.4075000000000002,67.985,959.9000000000001,2.2025,1.3675,1959.25,4.0425,4.87,601.7125000000001,66.25,0.055,26.145,1.8925,10.0,14.0,3.25,0.25,124.975,2.025,4.0,1.9224999999999999,3.0,5.25,4.5,12.0,211.5,10.852500000000001,47.5075,1.4125,0.75,2.0,4.5,4.5,13.825,0.43000000000000005,38.36,0.0,0.0,2.75,1.75,3248.0,7.800000000000001,120.0,5.630000000000001,271.94,3839.6000000000004,8.81,5.47,7837.0,16.17,19.48,2406.8500000000004,265.0,0.22,104.58,7.57,40.0,56.0,13.0,1.0,499.9,8.1,16.0,7.6899999999999995,12.0,21.0,18.0,48.0,846.0,43.410000000000004,190.03,5.65,3.0,8.0,18.0,18.0,55.3,1.7200000000000002,153.44,0.0,0.0,11.0,7.0,528.0,1.7000000000000002,15.0,1.4000000000000001,39.85999999999999,143.0000000000001,2.03,0.8,466.0,4.87,2.9699999999999998,753.7500000000001,86.0,0.06,4.600000000000001,1.4700000000000002,0.0,0.0,4.0,1.0,124.39999999999999,1.73,0.0,2.4,3.0,6.0,5.0,15.0,212.0,25.369999999999997,45.11000000000001,1.0500000000000003,1.0,2.0,5.0,5.0,39.6,0.43,101.88000000000001,0.0,0.0,4.0,1.0,1.5959
KBaAsSe3,782.0,1.8516666666666666,35.0,1.5316666666666667,81.37166666666667,1118.4833333333333,2.195,1.435,2144.0,4.076666666666666,4.951666666666666,649.1916666666666,60.5,0.051666666666666666,26.31,1.81,10.0,14.0,3.5,0.16666666666666666,132.95,1.9233333333333333,4.333333333333333,2.0633333333333335,3.0,5.0,4.333333333333333,11.0,208.83333333333331,9.641666666666666,61.62166666666666,1.4916666666666667,0.6666666666666666,2.0,4.333333333333333,4.333333333333333,16.466666666666665,0.3733333333333333,28.726666666666667,0.0,0.0,2.5,1.8333333333333333,4692.0,11.110000000000001,210.0,9.19,488.23,6710.9,13.17,8.61,12864.0,24.46,29.71,3895.1499999999996,363.0,0.31,157.86,10.86,60.0,84.0,21.0,1.0,797.6999999999999,11.54,26.0,12.379999999999999,18.0,30.0,26.0,66.0,1253.0,57.85,369.73,8.95,4.0,12.0,26.0,26.0,98.79999999999998,2.24,172.36,0.0,0.0,15.0,11.0,528.0,1.7000000000000002,37.0,1.4999999999999998,98.23000000000002,1023.0000000000001,2.03,0.8200000000000001,1513.0,4.87,2.9699999999999998,753.7500000000001,86.0,0.06,4.600000000000001,1.4700000000000002,0.0,0.0,4.0,1.0,124.39999999999999,1.73,2.0,2.4,3.0,6.0,5.0,15.0,212.0,25.369999999999997,107.24000000000001,1.0500000000000003,1.0,2.0,5.0,5.0,39.6,0.55,101.88000000000001,0.0,0.0,4.0,1.0,1.6299
KBaSbSe3,763.1666666666666,1.8133333333333335,38.0,1.5633333333333335,89.17833333333334,1340.65,2.16,1.4666666666666666,2639.0,4.236666666666666,4.923333333333333,618.1916666666666,60.666666666666664,0.04666666666666666,26.451666666666668,1.7716666666666667,8.333333333333332,14.0,3.5,0.16666666666666666,136.15,1.9016666666666664,4.5,2.1216666666666666,3.0,5.0,4.333333333333333,11.0,202.16666666666666,8.336666666666666,68.685,1.5416666666666665,0.6666666666666666,2.0,4.333333333333333,3.833333333333333,16.849999999999998,0.35333333333333333,24.443333333333335,1.6666666666666665,0.0,2.5,1.8333333333333333,4579.0,10.88,228.0,9.379999999999999,535.0699999999999,8043.900000000001,12.96,8.8,15834.0,25.42,29.54,3709.1499999999996,364.0,0.28,158.71,10.629999999999999,50.0,84.0,21.0,1.0,816.9,11.41,27.0,12.73,18.0,30.0,26.0,66.0,1213.0,50.02,412.11,9.25,4.0,12.0,26.0,23.0,101.1,2.12,146.66000000000003,10.0,0.0,15.0,11.0,522.0,1.7000000000000002,37.0,1.4999999999999998,98.23000000000002,1265.0,1.8199999999999998,0.8200000000000001,3313.0,5.83,2.9699999999999998,661.75,86.0,0.039999999999999994,4.050000000000001,1.4700000000000002,10.0,0.0,4.0,1.0,124.39999999999999,1.73,2.0,2.4,3.0,6.0,5.0,15.0,172.0,17.54,104.3,1.0500000000000003,1.0,2.0,5.0,5.0,39.6,0.55,101.88000000000001,10.0,0.0,4.0,1.0,1.7736
KBiSe2,751.0,1.9,42.5,1.48,101.5000925,1195.65,2.0075000000000003,1.435,2589.25,5.047499999999999,4.7847,465.2125,66.75,0.046674999999999994,26.234411100000003,1.8225,7.5,10.5,3.25,0.25,132.325,1.9849999999999999,4.5,2.06675,3.0,5.0,4.5,12.0,187.75,6.7525,65.01750000000001,1.525,0.75,2.0,4.5,4.5,14.6,0.3775,27.827500000000004,2.5,3.5,2.75,1.75,3004.0,7.6,170.0,5.92,406.00037,4782.6,8.030000000000001,5.74,10357.0,20.189999999999998,19.1388,1860.85,267.0,0.18669999999999998,104.93764440000001,7.29,30.0,42.0,13.0,1.0,529.3,7.9399999999999995,18.0,8.267,12.0,20.0,18.0,48.0,751.0,27.01,260.07000000000005,6.1,3.0,8.0,18.0,18.0,58.4,1.51,111.31000000000002,10.0,14.0,11.0,7.0,522.0,1.7000000000000002,64.0,1.4000000000000001,169.88037,875.0000000000001,1.5299999999999998,0.8,2863.0,8.89,2.9699999999999998,207.75,86.0,0.039999999999999994,4.2423556,1.4700000000000002,10.0,14.0,4.0,1.0,124.39999999999999,1.73,2.0,2.4,3.0,6.0,5.0,15.0,137.0,8.97,67.1,1.0500000000000003,1.0,2.0,5.0,5.0,39.6,0.63,101.88000000000001,10.0,14.0,4.0,1.0,0.8130999999999999
KIn(TeO3)2,1059.9,2.8369999999999997,22.000000000000004,0.933,50.512,645.3100000000001,2.355,1.048,1453.848,2.0650000000000004,6.811999999999999,253.995,78.0,0.018000000000000002,19.509,2.8240000000000003,7.0,14.0,2.7,0.1,84.66,2.744,3.0999999999999996,1.19,3.4,6.0,5.199999999999999,14.2,222.10000000000002,4.188999999999999,43.693000000000005,1.0150000000000001,0.9,0.8440000000000001,5.199999999999999,4.3,6.884,0.6900000000000001,18.888,3.0,0.0,3.3,1.9,10599.0,28.37,220.0,9.33,505.12,6453.1,23.55,10.48,14538.48,20.65,68.12,2539.95,780.0,0.18,195.09000000000003,28.24,70.0,140.0,27.0,1.0,846.5999999999999,27.44,31.0,11.9,34.0,60.0,52.0,142.0,2221.0,41.88999999999999,436.93,10.149999999999999,9.0,8.44,52.0,43.0,68.83999999999999,6.9,188.88,30.0,0.0,33.0,19.0,895.0,2.88,44.0,1.9500000000000002,111.6,2263.0,1.69,1.23,6575.42,7.31,5.579999999999999,667.9,87.0,0.06,14.6,2.7800000000000002,10.0,0.0,4.0,1.0,171.2,2.62,3.0,3.2199999999999998,3.0,6.0,5.0,15.0,159.0,17.27,228.09,1.6,1.0,3.44,5.0,5.0,42.61,0.72,102.37,10.0,0.0,4.0,1.0,2.8719
